Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";5,476;Q1;242;83;245;3898;2045;218;8,53;46,96;26,03;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
93;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";5,443;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
94;23350;"Chemical Society Reviews";journal;"03060012, 14604744";5,438;Q1;673;35;118;1600;1111;118;8,13;45,71;20,63;2;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
95;22697;"American Economic Review";journal;"19447981, 00028282";5,406;Q1;380;181;478;4248;1414;472;2,46;23,47;15,29;167;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
96;29150;"Physical Review Letters";journal;"10797114, 00319007";5,386;Q1;723;4598;10191;106505;74031;9888;6,99;23,16;12,17;1;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
97;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,350;Q1;379;43;130;7291;1052;130;6,74;169,56;50,68;25;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
98;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";5,312;Q1;187;39;80;4287;732;78;9,56;109,92;27,96;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
99;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";5,308;Q1;69;9;40;947;97;33;1,67;105,22;18,18;0;0;United States;Northern America;"American Mathematical Society";"1891-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
100;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,292;Q1;340;43;112;8154;1527;111;11,99;189,63;25,53;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
101;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";5,280;Q1;111;11;25;1743;247;24;10,50;158,45;24,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";5,244;Q1;339;329;1176;11566;10286;1023;9,62;35,16;39,34;108;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
103;22581;"Circulation";journal;"00097322, 15244539";5,233;Q1;691;1389;3932;31155;35825;3376;8,48;22,43;21,42;76;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
104;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";5,192;Q1;486;208;42;8681;289;42;6,88;41,74;27,16;29;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
105;21365;"Trends in Immunology";journal;"14714906, 14714981";5,173;Q1;265;173;502;4307;3979;351;7,63;24,90;26,93;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
106;21359;"Seminars in Immunology";journal;"10445323, 10963618";5,153;Q1;153;58;162;2816;993;144;6,85;48,55;37,17;0;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
107;20191;"Academy of Management Journal";journal;"00014273";5,123;Q1;396;77;191;4089;827;191;3,67;53,10;32,37;35;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
108;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";5,060;Q1;120;15;47;0;449;47;8,61;0,00;66,67;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
109;22951;"Journal of Marketing";journal;"15477185, 00222429";5,033;Q1;296;29;150;2011;531;150;4,04;69,34;19,72;18;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
110;64345;"Ecological Monographs";journal;"00129615";5,026;Q1;179;32;75;2816;493;75;5,08;88,00;18,27;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974-1977, 1979-1980, 1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
111;23714;"Marketing Science";journal;"07322399, 1526548X";4,999;Q1;159;27;78;809;184;78;2,43;29,96;12,24;13;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
112;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";4,989;Q1;261;27;94;3295;927;90;9,62;122,04;24,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
113;18935;"IEEE Wireless Communications";journal;"15361284";4,984;Q1;198;68;135;934;836;126;6,08;13,74;10,78;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2025";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
114;22088;"EMBO Reports";journal;"14693178, 1469221X";4,981;Q1;219;239;352;4837;1676;314;4,76;20,24;33,64;17;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000-2025";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
115;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,949;Q1;262;95;359;8410;2947;357;7,81;88,53;28,43;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
116;12604;"American Naturalist";journal;"00030147, 15375323";4,895;Q1;236;138;358;8350;1836;319;4,57;60,51;17,00;42;0;United States;Northern America;"University of Chicago";"1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
117;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";4,877;Q1;274;161;619;3590;3098;612;4,29;22,30;13,17;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2025";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
118;26111;"Frontiers in Neuroendocrinology";journal;"00913022, 10956808";4,849;Q1;155;13;40;1954;479;34;10,12;150,31;42,86;0;0;United States;Northern America;"Academic Press Inc.";"1973, 1990-2025";"Endocrine and Autonomic Systems (Q1)";"Neuroscience"
119;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";4,844;Q1;175;68;199;3514;1237;198;5,79;51,68;28,91;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
120;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";4,805;Q1;244;126;254;1815;1162;252;3,80;14,40;15,03;12;0;United States;Northern America;"American Meteorological Society";"1972-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
121;12620;"British Journal of Obstetrics and Gynaecology, Supplement";journal;"01407686";4,784;Q1;17;0;3;0;40;2;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-1994, 1996-1999";"Obstetrics and Gynecology (Q1)";"Medicine"
122;14274;"Structure";journal;"09692126, 18784186";4,741;Q1;203;186;450;6956;3031;440;6,35;37,40;24,16;0;0;United States;Northern America;"Cell Press";"1993-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
123;23835;"Journal of Business";journal;"00219398";4,690;Q1;104;24;63;751;164;63;2,16;31,29;11,54;22;0;United States;Northern America;"University of Chicago";"1978, 1996-2006";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
124;19017;"RNA";journal;"13558382, 14699001";4,640;Q1;196;133;487;6140;2287;475;4,87;46,17;32,79;0;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1995-2025";"Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
125;21275;"Journal of Immunology";journal;"15506606, 00221767";4,601;Q1;422;1669;5381;76267;40060;5378;7,30;45,70;36,20;89;0;United States;Northern America;"American Association of Immunologists";"1945-2025";"Immunology (Q1)";"Immunology and Microbiology"
126;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";4,600;Q1;62;4;4;468;39;4;9,75;117,00;0,00;3;0;United States;Northern America;"SAGE Publications Inc.";"2000-2024";"Psychology (miscellaneous) (Q1)";"Psychology"
127;13550;"Journal of Climate";journal;"15200442, 08948755";4,582;Q1;344;251;809;9848;3362;809;3,87;39,24;18,61;9;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
128;19726;"Educational Evaluation and Policy Analysis";journal;"01623737, 19351062";4,554;Q1;96;17;55;907;130;55;1,88;53,35;40,48;16;0;United States;Northern America;"SAGE Publications Inc.";"1979-1982, 1996-2025";"Education (Q1)";"Social Sciences"
129;20022;"Economic Policy";journal;"02664658, 14680327";4,547;Q1;94;15;35;654;147;35;5,21;43,60;9,38;15;0;United Kingdom;Western Europe;"Oxford University Press";"1988-2025";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)";"Economics, Econometrics and Finance; Environmental Science"
130;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";4,494;Q1;567;6471;17332;286261;121755;17316;6,75;44,24;33,48;0;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
131;14906;"Progress in Biophysics and Molecular Biology";journal;"18731732, 00796107";4,480;Q1;125;14;68;1237;502;63;5,69;88,36;21,88;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1960-1961, 1963-1976, 1978-1989, 1991-2025";"Biophysics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
132;19022;"Progress in cell cycle research";journal;"10872957";4,469;Q1;44;0;20;0;110;20;5,50;0,00;0,00;0;0;United States;Northern America;"Kluwer/Plenum Publishers";"1995-1997, 2000, 2003";"Medicine (miscellaneous) (Q1)";"Medicine"
133;17809;"Trends in Plant Science";journal;"13601385, 18784372";4,451;Q1;325;151;417;3909;2647;329;6,20;25,89;25,30;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
134;14305;"Systematic Biology";journal;"1076836X, 10635157";4,442;Q1;208;71;170;4010;1019;170;5,98;56,48;19,87;13;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
135;18556;"Journal of Cell Science";journal;"14779137, 00219533";4,423;Q1;319;490;1397;24410;8728;1239;6,42;49,82;37,87;9;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1966-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
136;29183;"Cancer Research";journal;"00085472, 15387445";4,409;Q1;510;1120;3491;41463;32066;3467;8,68;37,02;33,39;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"1941-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
137;12481;"Journal of Engineering Education";journal;"10694730, 21689830";4,334;Q1;131;59;211;988;359;211;1,67;16,75;28,48;4;0;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2025";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
138;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";4,333;Q1;394;391;1360;8368;8883;797;6,31;21,40;36,01;94;0;United Kingdom;Western Europe;"Oxford University Press";"1940-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
139;12010;"Annual Review of Psychology";journal;"00664308, 15452085";4,325;Q1;298;23;74;3559;660;74;9,06;154,74;28,57;18;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
140;29086;"Nuclear Physics B";journal;"05503213";4,299;Q1;272;597;2219;26786;10505;2219;5,03;44,87;11,20;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
141;23460;"Journal of General Physiology";journal;"00221295, 15407748";4,296;Q1;143;113;353;4842;1763;315;4,58;42,85;23,93;1;0;United States;Northern America;"Rockefeller University Press";"1918-1940, 1942-2025";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
142;26465;"Progress in Polymer Science";journal;"00796700";4,289;Q1;346;47;106;7039;731;103;7,36;149,77;10,45;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
143;15107;"IEEE Transactions on Information Theory";journal;"00189448, 15579654";4,277;Q1;304;279;861;6842;2631;791;2,70;24,52;11,20;4;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2025";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
144;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";4,274;Q1;646;741;1795;21824;18213;1511;9,67;29,45;30,32;2;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
145;17618;"Journal of Molecular Biology";journal;"00222836, 10898638";4,259;Q1;302;848;2824;39744;16193;2823;5,44;46,87;28,35;7;0;United States;Northern America;"Academic Press";"1959-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
146;24535;"Acta Numerica";journal;"14740508, 09624929";4,224;Q1;91;8;17;878;94;17;4,55;109,75;9,09;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2024";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)";"Mathematics"
147;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,217;Q1;675;826;2226;27205;13730;2222;6,68;32,94;29,94;49;0;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
148;17664;"American Journal of Psychiatry";journal;"0002953X, 15357228";4,207;Q1;405;455;1417;10559;7871;953;4,99;23,21;33,33;164;0;United States;Northern America;"American Psychiatric Association";"1945-2024";"Psychiatry and Mental Health (Q1)";"Medicine"
149;14521;"BMC Pediatrics";journal;"14712431";4,204;Q1;106;12;2;337;23;2;11,50;28,08;53,85;5;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
150;14855;"Cerebral Cortex";journal;"10473211, 14602199";4,191;Q1;287;129;311;7209;2096;309;6,52;55,88;27,45;12;0;United Kingdom;Western Europe;"Oxford University Press";"1991-2025";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)";"Neuroscience"
151;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,189;Q1;447;165;460;10989;2014;460;3,56;66,60;38,39;64;0;United States;Northern America;"American Psychological Association";"1965-2025";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
