Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";6,808;Q1;166;33;56;5348;725;53;10,11;162,06;31,71;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
93;22697;"American Economic Review";journal;"19447981, 00028282";6,806;Q1;380;189;524;4011;1722;502;2,67;21,22;19,74;183;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
94;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";6,763;Q1;512;959;2392;26090;22057;1747;9,13;27,21;22,53;256;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
95;25298;"Journal of Hepatology, Supplement";journal;"01695185";6,682;Q1;52;0;11;0;240;10;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1985-1986, 1995-2000, 2003";"Hepatology (Q1)";"Medicine"
96;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";6,657;Q1;361;799;2694;42436;19972;2694;7,16;53,11;36,46;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
97;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";6,634;Q1;242;98;292;4946;3127;263;10,45;50,47;27,01;17;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
98;23157;"Strategic Management Journal";journal;"10970266, 01432095";6,598;Q1;351;62;217;4336;1270;215;4,80;69,94;18,94;41;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
99;24721;"Annals of Mathematics";journal;"0003486X";6,527;Q1;145;50;171;1553;550;171;3,05;31,06;5,26;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
100;22581;"Circulation";journal;"00097322, 15244539";6,524;Q1;691;1275;4266;39141;48544;3601;10,27;30,70;24,93;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
101;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";6,456;Q1;259;49;135;12194;1434;135;10,58;248,86;10,98;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
102;12977;"PLoS Biology";journal;"15449173, 15457885";6,415;Q1;316;238;678;10373;5813;650;8,68;43,58;33,48;54;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
103;21100778827;"Nature Methods";journal;"15487091, 15487105";6,398;Q1;408;261;374;3368;2082;189;5,57;12,90;26,00;13;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
104;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";6,363;Q1;215;114;337;5592;3245;296;9,42;49,05;33,20;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
105;22324;"Organization Science";journal;"15265455, 10477039";6,354;Q1;294;51;143;3496;983;140;5,48;68,55;26,17;28;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
106;4000151822;"Nature Physics";journal;"17452473";6,256;Q1;349;252;62;4110;332;56;5,35;16,31;10,34;5;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
107;19040;"Seminars in Cell and Developmental Biology";journal;"10963634, 10849521";6,248;Q1;175;86;201;7357;1487;176;8,29;85,55;25,90;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
108;15557;"American Political Science Review";journal;"15375943, 00030554";6,240;Q1;215;59;139;2873;756;133;3,98;48,69;14,74;3;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
109;21365;"Trends in Immunology";journal;"14714906, 14714981";6,236;Q1;265;92;361;5114;3780;325;11,08;55,59;31,05;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
110;28978;"Journal of Economic Growth";journal;"15737020, 13814338";6,227;Q1;103;12;38;775;214;38;4,64;64,58;9,09;12;0;United States;Northern America;"Springer New York";"1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
111;24032;"Reviews of Physiology Biochemistry and Pharmacology";journal;"16175786, 03034240";6,223;Q1;73;8;44;1340;537;44;8,71;167,50;42,86;0;0;Germany;Western Europe;"Springer Verlag";"1974-2008, 2012-2018";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
112;17899;"Progress in Materials Science";journal;"18732208, 00796425";6,216;Q1;255;13;45;3729;541;44;10,84;286,85;12,00;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
113;17555;"Journal of Monetary Economics";journal;"03043932";6,210;Q1;158;107;228;2937;520;187;1,44;27,45;15,15;94;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
114;64345;"Ecological Monographs";journal;"00129615";6,184;Q1;179;32;92;2623;712;91;7,38;81,97;27,83;10;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974-1977, 1979-1980, 1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
115;13969;"Psychological Science in the Public Interest";journal;"21600031, 15291006";6,184;Q1;62;6;19;873;192;13;7,00;145,50;28,57;4;0;United States;Northern America;"SAGE Publications Inc.";"2000-2024";"Psychology (miscellaneous) (Q1)";"Psychology"
116;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";6,179;Q1;187;39;132;4661;1643;123;12,65;119,51;33,33;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
117;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";6,179;Q1;250;462;1384;25175;9572;1383;6,85;54,49;40,64;0;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
118;19881;"Advanced Materials";journal;"09359648, 15214095";6,151;Q1;675;569;1470;19098;14679;1463;8,62;33,56;20,70;8;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
119;14599;"Ecology Letters";journal;"1461023X, 14610248";6,139;Q1;330;142;433;7561;3162;431;7,86;53,25;28,04;71;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
120;3900148216;"Studies in Second Language Acquisition";journal;"02722631";6,123;Q1;122;21;57;1398;248;57;3,82;66,57;65,71;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1978-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
121;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";6,103;Q1;182;35;91;2983;1314;91;16,20;85,23;7,46;8;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
122;145144;"Journal of Biology";journal;"14754924, 14785854";6,103;Q1;57;22;54;892;422;51;6,00;40,55;37,23;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2010";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
123;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";6,031;Q1;493;197;664;10486;6016;634;9,37;53,23;27,13;31;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
124;13443;"Psychological Bulletin";journal;"00332909, 19391455";6,019;Q1;379;44;142;7444;1866;142;11,13;169,18;35,35;26;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
125;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";5,980;Q1;159;35;99;2463;1270;88;18,36;70,37;19,28;2;0;United Kingdom;Western Europe;"Oxford University Press";"2000-2025";"Information Systems (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
126;26704;"Astronomical Journal";journal;"00046256, 15383881";5,966;Q1;276;481;1459;25152;7853;1459;4,90;52,29;21,21;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1987, 1989-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
127;16764;"Journal of Neuroscience";journal;"02706474, 15292401";5,951;Q1;515;1467;3766;71126;32705;3756;8,20;48,48;33,66;0;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
128;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,944;Q1;307;349;1065;17785;9923;1062;9,15;50,96;38,56;46;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
129;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";5,910;Q1;394;383;1436;8306;9172;555;6,25;21,69;37,43;120;0;United Kingdom;Western Europe;"Oxford University Press";"1940-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
130;16115;"Nature Biotechnology";journal;"15461696, 10870156";5,875;Q1;531;474;1259;6007;11496;898;8,56;12,67;30,47;88;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
131;23063;"Circulation Research";journal;"00097330, 15244571";5,843;Q1;402;449;1207;17964;11247;977;9,18;40,01;32,45;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
132;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";5,781;Q1;119;14;32;0;545;32;20,00;0,00;54,64;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
133;26463;"Progress in Lipid Research";journal;"18732194, 01637827";5,773;Q1;178;22;57;4087;838;57;14,09;185,77;32,76;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Biochemistry (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
134;15537;"Current Biology";journal;"18790445, 09609822";5,725;Q1;376;719;2022;16489;11731;1924;5,54;22,93;31,58;52;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
135;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,692;Q1;340;35;125;9257;2054;125;15,73;264,49;30,69;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
136;28980;"Journal of Economic Perspectives";journal;"08953309";5,641;Q1;239;48;160;1940;718;140;3,54;40,42;22,35;46;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
137;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";5,625;Q1;261;42;126;7457;1406;120;9,09;177,55;32,61;10;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
138;19065;"Traffic";journal;"16000854, 13989219";5,572;Q1;152;142;278;7754;1955;275;6,84;54,61;39,94;3;0;Denmark;Western Europe;"Blackwell Munksgaard";"2000-2024";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
139;14305;"Systematic Biology";journal;"1076836X, 10635157";5,561;Q1;208;79;217;4896;2053;215;8,28;61,97;20,98;9;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
140;30039;"Journal of Personality and Social Psychology";journal;"00223514";5,549;Q1;447;140;423;9688;2796;422;5,05;69,20;35,84;70;0;United States;Northern America;"American Psychological Association";"1965-2025";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
141;18556;"Journal of Cell Science";journal;"14779137, 00219533";5,496;Q1;319;517;1654;27998;11457;1573;6,42;54,15;39,17;24;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1966-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
142;13467;"Psychological Review";journal;"19391471, 0033295X";5,489;Q1;249;43;144;4553;1291;142;8,01;105,88;20,69;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
143;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";5,478;Q1;646;1085;3204;31601;34186;2325;10,27;29,13;32,59;1;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
144;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,428;Q1;132;67;199;2169;454;199;2,04;32,37;5,26;1;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
145;26556;"Catalysis Reviews - Science and Engineering";journal;"15205703, 01614940";5,406;Q1;118;8;28;1494;263;27;10,44;186,75;27,78;0;0;United States;Northern America;"Taylor &amp; Francis Group LLC";"1968-1972, 1974-2025";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
146;16590;"The Lancet";journal;"01406736, 1474547X";5,311;Q1;936;1724;5576;23754;41186;2543;7,51;13,78;32,70;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
147;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";5,258;Q1;179;33;89;1245;341;81;3,29;37,73;27,59;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
