Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
91;29150;"Physical Review Letters";journal;"10797114, 00319007";5,360;Q1;723;3038;8680;67652;55907;8504;6,52;22,27;11,09;0;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
92;23063;"Circulation Research";journal;"00097330, 15244571";5,359;Q1;402;422;866;13899;7547;804;8,37;32,94;27,76;2;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
93;14305;"Systematic Biology";journal;"1076836X, 10635157";5,329;Q1;208;48;146;3013;896;146;5,43;62,77;15,65;10;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
94;20206;"Academy of Management Review";journal;"03637425";5,281;Q1;320;46;115;4114;730;114;5,45;89,43;41,30;1;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
95;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,274;Q1;379;48;112;7824;975;108;6,93;163,00;46,32;29;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
96;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";5,270;Q1;339;411;1301;13109;10232;1010;7,76;31,90;40,51;76;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;14351;"Brain Research Reviews";journal;"01650173, 18726321";5,209;Q1;216;100;149;11819;1582;147;9,72;118,19;25,70;0;0;Netherlands;Western Europe;"Elsevier";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
98;22141;"Genes to Cells";journal;"13652443, 13569597";5,164;Q1;125;86;195;3692;976;195;4,88;42,93;18,20;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
99;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,115;Q1;396;184;370;4262;1606;268;3,84;23,16;21,80;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
100;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579X";5,090;Q1;190;47;97;3873;681;96;5,62;82,40;35,92;5;0;United States;Northern America;"Academic Press";"1990-2025";"Cancer Research (Q1)";"Biochemistry, Genetics and Molecular Biology"
101;13550;"Journal of Climate";journal;"15200442, 08948755";5,087;Q1;344;284;636;10735;2658;636;3,84;37,80;16,01;2;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
102;12172;"Climate Dynamics";journal;"14320894, 09307575";4,997;Q1;196;64;171;2692;797;171;3,81;42,06;19,28;33;0;Germany;Western Europe;"Springer Verlag";"1986-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
103;25725;"World Politics";journal;"00438871, 10863338";4,941;Q1;132;19;59;1655;270;59;3,95;87,11;25,00;3;0;United States;Northern America;"Johns Hopkins University Press";"1948-2023";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
104;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";4,931;Q1;116;34;99;1098;186;98;2,08;32,29;14,29;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
105;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";4,928;Q1;244;98;246;2970;1213;246;4,28;30,31;11,44;1;0;United States;Northern America;"American Meteorological Society";"1972-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
106;31446;"Catalysis reviews";journal;"03602451";4,835;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Dekker";"1980, 1983-1985";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
107;22321;"Trends in Pharmacological Sciences";journal;"18733735, 01656147";4,695;Q1;252;144;302;3608;2738;245;8,52;25,06;21,82;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
108;21359;"Seminars in Immunology";journal;"10445323, 10963618";4,655;Q1;153;70;146;3406;945;143;6,23;48,66;20,95;1;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
109;24025;"Progress in Neurobiology";journal;"18735118, 03010082";4,654;Q1;264;72;204;14157;1954;202;10,27;196,63;25,39;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
110;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,614;Q1;675;796;2406;26045;14271;2391;5,30;32,72;28,39;29;0;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
111;12523;"Oncogene";journal;"14765594, 09509232";4,600;Q1;380;788;2384;39796;15705;2374;6,51;50,50;36,01;47;0;United Kingdom;Western Europe;"Springer Nature";"1987-2025";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
112;16929;"American Sociological Review";journal;"00031224, 19398271";4,597;Q1;240;41;157;2768;584;157;3,16;67,51;35,62;35;0;United States;Northern America;"American Sociological Association";"1965-2025";"Sociology and Political Science (Q1)";"Social Sciences"
113;17809;"Trends in Plant Science";journal;"13601385, 18784372";4,591;Q1;325;125;341;3658;2130;305;6,06;29,26;21,66;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
114;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,577;Q1;262;112;364;10653;2703;359;6,05;95,12;34,08;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
115;17618;"Journal of Molecular Biology";journal;"00222836, 10898638";4,570;Q1;302;899;2560;43123;14270;2491;5,44;47,97;26,43;18;0;United States;Northern America;"Academic Press";"1959-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
116;29183;"Cancer Research";journal;"00085472, 15387445";4,564;Q1;510;1113;2858;42849;25727;2835;8,54;38,50;30,19;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"1941-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
117;14536;"Developmental Biology";journal;"1095564X, 00121606";4,559;Q1;251;407;1018;21917;5892;1017;5,48;53,85;34,34;13;0;United States;Northern America;"Elsevier Inc.";"1959-2025";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
118;19017;"RNA";journal;"13558382, 14699001";4,558;Q1;196;169;421;7647;1999;410;4,67;45,25;33,91;0;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1995-2025";"Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
119;16926;"American Journal of Sociology";journal;"00029602, 15375390";4,481;Q1;214;42;102;2785;392;102;3,21;66,31;22,06;30;0;United States;Northern America;"University of Chicago";"1946-1950, 1964-2024";"Sociology and Political Science (Q1)";"Social Sciences"
120;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";4,465;Q1;445;500;1627;9242;7978;881;4,60;18,48;30,37;155;0;United States;Northern America;"American College of Physicians";"1945-2025";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
121;25781;"Aldrichimica Acta";journal;"00025100";4,451;Q1;62;8;17;551;111;17;5,90;68,88;9,09;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
122;26208;"Molecular Endocrinology";journal;"19449917, 08888809";4,451;Q1;209;165;537;8525;3810;533;6,57;51,67;36,64;8;0;United States;Northern America;"The Endocrine Society";"1987-2016";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
123;27130;"Progress in Quantum Electronics";journal;"00796727";4,438;Q1;76;4;18;785;115;18;5,10;196,25;25,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1969-1971, 1973-1977, 1979-1985, 1987-2025";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)";"Engineering; Materials Science; Physics and Astronomy"
124;16612;"Plant Journal";journal;"1365313X, 09607412";4,409;Q1;327;273;889;11621;5314;888;5,84;42,57;28,79;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2025";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
125;22173;"Genetics";journal;"19432631, 00166731";4,407;Q1;283;511;1352;24905;6332;1336;4,60;48,74;33,75;4;0;United Kingdom;Western Europe;"Oxford University Press";"1945-1951, 1961-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
126;24535;"Acta Numerica";journal;"14740508, 09624929";4,396;Q1;91;4;20;441;106;20;3,75;110,25;14,29;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2024";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)";"Mathematics"
127;29229;"Physics Reports";journal;"03701573";4,394;Q1;328;96;325;16816;1973;325;6,33;175,17;10,30;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
128;23157;"Strategic Management Journal";journal;"10970266, 01432095";4,380;Q1;351;69;200;4239;789;196;3,18;61,43;17,93;5;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
129;28520;"Journal of High Energy Physics";journal;"10298479";4,351;Q1;266;531;593;20248;3404;593;5,77;38,13;8,70;2;0;Germany;Western Europe;"Springer Verlag";"1997-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
130;12604;"American Naturalist";journal;"00030147, 15375323";4,318;Q1;236;117;376;6882;1605;348;3,96;58,82;19,21;40;0;United States;Northern America;"University of Chicago";"1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
131;14179;"Annals of Neurology";journal;"15318249, 03645134";4,316;Q1;340;328;864;8951;6453;715;7,21;27,29;28,15;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1977-2025";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
132;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";4,278;Q1;512;664;1745;21139;10418;1486;5,40;31,84;17,34;0;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
133;21275;"Journal of Immunology";journal;"15506606, 00221767";4,272;Q1;422;1731;4976;80377;36014;4969;7,06;46,43;33,78;82;0;United States;Northern America;"American Association of Immunologists";"1945-2025";"Immunology (Q1)";"Immunology and Microbiology"
134;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,262;Q1;447;149;587;9471;2403;587;3,67;63,56;40,53;69;0;United States;Northern America;"American Psychological Association";"1965-2025";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
135;18556;"Journal of Cell Science";journal;"14779137, 00219533";4,255;Q1;319;464;1088;15161;6332;1062;5,56;32,67;36,24;12;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1966-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
136;20191;"Academy of Management Journal";journal;"00014273";4,241;Q1;396;75;138;4826;637;138;3,68;64,35;35,00;48;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
137;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";4,238;Q1;286;175;332;8021;1548;332;4,35;45,83;12,42;2;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
138;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";4,211;Q1;144;13;38;1734;320;38;6,82;133,38;24,14;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1982-2025";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
139;28946;"Seismological Research Letters";journal;"19382057, 08950695";4,211;Q1;104;36;89;798;215;89;1,68;22,17;21,71;6;0;United States;Northern America;"Seismological Society of America";"1984-1985, 1987-1993, 1995-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
140;20308;"Ecology";journal;"00129658";4,161;Q1;345;290;700;17299;3071;688;3,85;59,65;24,67;13;0;United States;Northern America;"Wiley-Blackwell";"1973-1977, 1979-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
141;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";4,160;Q1;130;14;46;2696;314;46;5,22;192,57;31,25;3;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
142;13649;"Annals of Statistics";journal;"00905364";4,151;Q1;202;72;307;1868;502;307;1,48;25,94;16,39;12;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2024";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
143;29086;"Nuclear Physics B";journal;"05503213";4,150;Q1;272;796;2327;33668;11266;2327;5,10;42,30;9,45;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
144;85291;"JAMA";journal;"15383598, 00987484";4,139;Q1;794;1339;4667;17050;21037;2420;4,93;12,73;33,45;426;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
145;27030;"Applied Physics Letters";journal;"10773118, 00036951";4,137;Q1;486;2641;7293;40635;27958;7293;3,91;15,39;13,83;35;0;United States;Northern America;"American Institute of Physics";"1962-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
146;26688;"Recent Progress in Hormone Research";journal;"00799963";4,119;Q1;80;14;57;1187;458;56;5,81;84,79;38,57;0;0;United States;Northern America;"The Endocrine Society";"1947-1948, 1956-1958, 1960-1961, 1963-1988, 1990-2004";"Endocrinology (Q1)";"Biochemistry, Genetics and Molecular Biology"
147;24430;"Journal of Petrology";journal;"14602415, 00223530";4,118;Q1;203;77;242;5827;893;242;3,64;75,68;15,76;19;0;United Kingdom;Western Europe;"Oxford University Press";"1960-2025";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
148;23460;"Journal of General Physiology";journal;"00221295, 15407748";4,116;Q1;143;126;385;5480;1968;356;5,08;43,49;22,40;0;0;United States;Northern America;"Rockefeller University Press";"1918-1940, 1942-2025";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
149;25454;"Blood";journal;"15280020, 00064971";4,099;Q1;540;1253;3517;50710;26558;3138;7,25;40,47;33,13;109;0;United States;Northern America;"Elsevier B.V.";"1946-2025";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
150;21100456838;"Cell Chemical Biology";journal;"24519448, 24519456";4,089;Q1;215;122;353;4930;2082;324;5,57;40,41;26,04;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
151;17379;"Molecular and Cellular Neuroscience";journal;"10959327, 10447431";4,083;Q1;151;103;201;5644;1182;201;5,83;54,80;30,04;2;0;United States;Northern America;"Academic Press Inc.";"1990-2025";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
152;20298;"Molecular Microbiology";journal;"13652958, 0950382X";4,083;Q1;277;507;1446;22744;8676;1347;6,14;44,86;35,23;30;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1987-2025";"Microbiology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
