Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;21365;"Trends in Immunology";journal;"14714906, 14714981";5,365;Q1;265;215;428;5228;4073;278;9,36;24,32;24,88;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
93;15557;"American Political Science Review";journal;"15375943, 00030554";5,253;Q1;215;50;150;2694;436;148;2,27;53,88;13,10;15;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
94;18935;"IEEE Wireless Communications";journal;"15361284";5,216;Q1;198;50;124;599;850;124;5,98;11,98;8,96;5;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2025";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
95;14305;"Systematic Biology";journal;"1076836X, 10635157";5,202;Q1;208;69;152;3756;979;152;6,19;54,43;16,94;4;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
96;14274;"Structure";journal;"09692126, 18784186";5,194;Q1;203;128;467;5706;3137;459;6,91;44,58;25,86;0;0;United States;Northern America;"Cell Press";"1993-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
97;23063;"Circulation Research";journal;"00097330, 15244571";5,167;Q1;402;419;1055;15150;9204;932;8,26;36,16;27,98;14;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
98;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,110;Q1;340;42;102;10650;1422;100;11,79;253,57;22,92;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
99;39139;"International Organization";journal;"15315088, 00208183";5,048;Q1;168;36;87;2521;353;86;2,87;70,03;19,23;32;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
100;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";4,991;Q1;242;82;242;3604;1847;220;7,58;43,95;26,03;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
101;13443;"Psychological Bulletin";journal;"00332909, 19391455";4,969;Q1;379;41;124;6433;1034;122;7,21;156,90;36,54;18;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
102;24025;"Progress in Neurobiology";journal;"18735118, 03010082";4,966;Q1;264;63;208;15709;2227;206;9,88;249,35;25,19;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
103;13550;"Journal of Climate";journal;"15200442, 08948755";4,922;Q1;344;295;718;11753;3122;718;3,83;39,84;16,67;1;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
104;145507;"Cybermetrics";journal;"11375019";4,911;Q1;15;2;6;64;30;6;5,00;32,00;0,00;0;0;Spain;Western Europe;"Centro de Informacion y Documentacion Cientifica";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q1)";"Social Sciences"
105;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";4,869;Q1;567;6456;15658;284961;115848;15643;7,21;44,14;33,46;30;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
106;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,867;Q1;447;153;521;9527;2356;521;3,71;62,27;37,80;62;0;United States;Northern America;"American Psychological Association";"1965-2025";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
107;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";4,856;Q1;159;48;154;1471;379;154;2,31;30,65;17,07;15;0;United Kingdom;Western Europe;"Oxford University Press";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
108;15555;"American Journal of Political Science";journal;"00925853, 15405907";4,819;Q1;215;58;156;3180;375;156;2,15;54,83;18,56;42;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
109;26111;"Frontiers in Neuroendocrinology";journal;"00913022, 10956808";4,764;Q1;155;14;38;1818;515;35;14,27;129,86;34,09;1;0;United States;Northern America;"Academic Press Inc.";"1973, 1990-2025";"Endocrine and Autonomic Systems (Q1)";"Neuroscience"
110;25835;"International Security";journal;"15314804, 01622889";4,731;Q1;128;24;74;2110;202;74;2,91;87,92;8,33;21;0;United States;Northern America;"";"1984, 1996-2024";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
111;12481;"Journal of Engineering Education";journal;"10694730, 21689830";4,663;Q1;131;96;158;1619;297;158;1,91;16,86;25,78;3;0;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2025";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
112;22697;"American Economic Review";journal;"19447981, 00028282";4,600;Q1;380;167;467;3695;1115;461;2,28;22,13;14,43;161;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
113;13467;"Psychological Review";journal;"19391471, 0033295X";4,572;Q1;249;36;111;3950;798;110;5,95;109,72;21,25;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
114;24527;"Acta Mathematica";journal;"00015962";4,554;Q1;80;15;48;420;82;48;1,36;28,00;3,70;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
115;23835;"Journal of Business";journal;"00219398";4,530;Q1;104;21;59;660;128;59;2,00;31,43;12,20;18;0;United States;Northern America;"University of Chicago";"1978, 1996-2006";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
116;22951;"Journal of Marketing";journal;"15477185, 00222429";4,528;Q1;296;26;184;1685;486;184;2,09;64,81;25,81;15;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
117;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";4,485;Q1;132;73;234;2118;348;234;1,38;29,01;8,20;0;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
118;28980;"Journal of Economic Perspectives";journal;"08953309";4,481;Q1;239;53;157;2235;526;157;2,61;42,17;10,84;49;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
119;29086;"Nuclear Physics B";journal;"05503213";4,444;Q1;272;689;2358;31024;12083;2358;5,84;45,03;9,65;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
120;29183;"Cancer Research";journal;"00085472, 15387445";4,432;Q1;510;1377;3054;53308;27486;3036;8,58;38,71;31,94;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"1941-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
121;14351;"Brain Research Reviews";journal;"01650173, 18726321";4,431;Q1;216;85;209;10539;1887;207;8,72;123,99;32,41;0;0;Netherlands;Western Europe;"Elsevier";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
122;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";4,429;Q1;144;19;35;1088;304;35;8,30;57,26;33,33;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1982-2025";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
123;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,392;Q1;262;119;373;10211;2634;369;7,38;85,81;32,92;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
124;17618;"Journal of Molecular Biology";journal;"00222836, 10898638";4,370;Q1;302;911;2743;43682;15650;2732;5,88;47,95;28,05;18;0;United States;Northern America;"Academic Press";"1959-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
125;21359;"Seminars in Immunology";journal;"10445323, 10963618";4,360;Q1;153;45;170;2753;970;153;4,93;61,18;36,79;2;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
126;12523;"Oncogene";journal;"14765594, 09509232";4,359;Q1;380;907;2490;46784;17309;2471;6,76;51,58;36,63;60;0;United Kingdom;Western Europe;"Springer Nature";"1987-2025";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
127;12172;"Climate Dynamics";journal;"14320894, 09307575";4,327;Q1;196;78;183;3390;811;183;4,51;43,46;16,60;36;0;Germany;Western Europe;"Springer Verlag";"1986-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
128;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";4,315;Q1;261;26;103;4586;793;99;7,31;176,38;30,14;0;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
129;24721;"Annals of Mathematics";journal;"0003486X";4,302;Q1;145;41;160;1109;271;160;1,51;27,05;4,92;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
130;21275;"Journal of Immunology";journal;"15506606, 00221767";4,302;Q1;422;1814;5219;83985;38799;5214;7,29;46,30;33,48;94;0;United States;Northern America;"American Association of Immunologists";"1945-2025";"Immunology (Q1)";"Immunology and Microbiology"
131;27030;"Applied Physics Letters";journal;"10773118, 00036951";4,281;Q1;486;2778;7577;43673;32832;7577;4,25;15,72;14,99;15;0;United States;Northern America;"American Institute of Physics";"1962-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
132;28520;"Journal of High Energy Physics";journal;"10298479";4,275;Q1;266;609;1106;24232;6503;1106;5,84;39,79;9,33;2;0;Germany;Western Europe;"Springer Verlag";"1997-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
133;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";4,264;Q1;439;149;54;7394;254;54;4,70;49,62;25,32;40;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
134;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";4,254;Q1;244;81;252;3025;1170;250;3,86;37,35;13,72;2;0;United States;Northern America;"American Meteorological Society";"1972-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
135;22321;"Trends in Pharmacological Sciences";journal;"18733735, 01656147";4,240;Q1;252;202;350;4593;2823;283;8,20;22,74;23,57;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
136;16612;"Plant Journal";journal;"1365313X, 09607412";4,209;Q1;327;241;897;10440;5380;893;5,76;43,32;33,71;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2025";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
137;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";4,128;Q1;166;25;92;2259;620;92;5,90;90,36;32,81;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
138;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";4,111;Q1;646;650;1728;18740;16230;1468;8,86;28,83;29,61;3;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
139;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";4,110;Q1;445;494;1568;11221;8593;879;5,61;22,71;28,47;173;0;United States;Northern America;"American College of Physicians";"1945-2025";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
140;22173;"Genetics";journal;"19432631, 00166731";4,100;Q1;283;466;1459;21419;6771;1438;4,62;45,96;34,06;0;0;United Kingdom;Western Europe;"Oxford University Press";"1945-1951, 1961-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
141;22324;"Organization Science";journal;"15265455, 10477039";4,080;Q1;294;39;131;3176;468;131;3,04;81,44;23,08;30;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
142;20298;"Molecular Microbiology";journal;"13652958, 0950382X";4,070;Q1;277;498;1498;23489;9359;1417;6,01;47,17;35,69;33;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1987-2025";"Microbiology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
143;13649;"Annals of Statistics";journal;"00905364";4,069;Q1;202;67;261;1862;485;261;1,48;27,79;11,82;21;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2024";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
144;25781;"Aldrichimica Acta";journal;"00025100";4,067;Q1;62;7;18;689;125;18;8,08;98,43;0,00;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
145;85291;"JAMA";journal;"15383598, 00987484";4,062;Q1;794;1267;4227;18243;24507;2552;5,68;14,40;35,87;398;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
146;26580;"Geometric and Functional Analysis";journal;"14208970, 1016443X";4,050;Q1;81;39;123;1079;170;123;1,54;27,67;8,77;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1991-2025";"Analysis (Q1); Geometry and Topology (Q1)";"Mathematics"
147;24535;"Acta Numerica";journal;"14740508, 09624929";4,044;Q1;91;7;16;713;62;16;3,20;101,86;10,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2024";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)";"Mathematics"
148;12604;"American Naturalist";journal;"00030147, 15375323";4,044;Q1;236;106;376;5922;1671;340;4,24;55,87;15,17;31;0;United States;Northern America;"University of Chicago";"1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
149;20308;"Ecology";journal;"00129658";4,044;Q1;345;277;764;17774;3303;752;3,83;64,17;20,89;13;0;United States;Northern America;"Wiley-Blackwell";"1973-1977, 1979-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
150;14179;"Annals of Neurology";journal;"15318249, 03645134";4,040;Q1;340;294;927;7605;6734;745;7,01;25,87;30,49;38;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1977-2025";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
151;24660;"Bulletin of the American Mathematical Society";journal;"02730979, 10889485";4,040;Q1;69;9;40;150;76;33;1,84;16,67;7,69;0;0;United States;Northern America;"American Mathematical Society";"1891-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
152;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";4,039;Q1;512;693;1859;18926;11739;1551;5,78;27,31;18,08;2;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
