Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
91;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";8,574;Q1;96;22;58;2662;956;58;15,69;121,00;9,30;0;2;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
92;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";8,508;Q1;156;20;59;3054;1077;59;17,89;152,70;32,26;3;8;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
93;27538;"Progress in Energy and Combustion Science";journal;"03601285";8,477;Q1;243;31;83;9662;2916;82;32,33;311,68;22,05;5;22;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
94;23157;"Strategic Management Journal";journal;"10970266, 01432095";8,430;Q1;351;91;439;7323;3234;427;6,36;80,47;25,65;36;33;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
95;19897;"European Urology";journal;"18737560, 03022838";8,192;Q1;274;496;1556;8237;10764;587;6,46;16,61;31,17;93;362;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Urology (Q1)";"Medicine"
96;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";8,162;Q1;256;236;843;15382;13175;772;10,29;65,18;34,88;15;42;United Kingdom;Western Europe;"Oxford University Press";"1983-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
97;17552;"Acta Neuropathologica";journal;"00016322, 14320533";8,158;Q1;227;139;405;8839;6179;326;11,26;63,59;43,54;15;8;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1961-2025";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
98;17899;"Progress in Materials Science";journal;"18732208, 00796425";8,137;Q1;255;54;149;22297;5097;149;35,13;412,91;18,91;1;22;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
99;29229;"Physics Reports";journal;"03701573";8,069;Q1;328;51;159;16466;4885;158;26,34;322,86;15,61;2;4;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
100;21100832985;"ACS Energy Letters";journal;"23808195";8,057;Q1;223;401;1025;18493;17374;962;17,33;46,12;26,18;16;238;United States;Northern America;"American Chemical Society";"2016-2025";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
101;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";8,055;Q1;153;362;866;6227;4631;238;5,72;17,20;49,97;0;207;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
102;21100860945;"Science Immunology";journal;"24709468";8,014;Q1;123;105;241;5231;2317;217;9,09;49,82;38,75;5;36;United States;Northern America;"American Association for the Advancement of Science";"2016-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
103;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";7,999;Q1;86;19;59;2030;760;57;12,41;106,84;47,73;7;3;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
104;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";7,974;Q1;309;104;308;7302;3890;285;10,54;70,21;32,89;3;20;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
105;21100773752;"Nature Microbiology";journal;"20585276";7,922;Q1;157;295;658;13525;6913;527;9,73;45,85;36,61;32;96;United Kingdom;Western Europe;"Nature Research";"2016-2025";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
106;22126;"Genes and Development";journal;"15495477, 08909369";7,920;Q1;489;127;549;8886;5233;549;8,49;69,97;39,35;3;41;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
107;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";7,907;Q1;84;35;66;3653;417;66;4,05;104,37;19,40;31;13;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
108;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";7,832;Q1;125;50;125;2545;503;125;3,39;50,90;22,76;47;23;United States;Northern America;"Wiley-Blackwell";"2003-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
109;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,782;Q1;194;15;46;2282;652;45;13,50;152,13;35,42;4;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Social Psychology (Q1)";"Psychology"
110;24721;"Annals of Mathematics";journal;"0003486X";7,770;Q1;145;34;115;1477;586;113;4,64;43,44;7,46;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
111;28366;"Gut";journal;"14683288, 00175749";7,763;Q1;364;309;879;11609;11428;610;13,11;37,57;38,19;73;152;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2025";"Gastroenterology (Q1)";"Medicine"
112;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";7,757;Q1;503;212;675;12126;7349;644;10,62;57,20;41,05;8;81;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
113;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";7,735;Q1;296;276;769;7912;10296;522;11,59;28,67;29,94;166;129;United Kingdom;Western Europe;"Nature Research";"2011-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
114;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";7,711;Q1;88;40;95;2072;349;95;3,64;51,80;10,64;31;25;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
115;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";7,696;Q1;158;24;63;3061;1137;59;14,71;127,54;47,06;5;4;United States;Northern America;"Annual Reviews Inc.";"2005-2024";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
116;5800207366;"Nature Protocols";journal;"17502799, 17542189";7,649;Q1;320;152;455;7280;5896;451;10,57;47,89;33,11;8;22;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
117;24769;"Materials Today";journal;"13697021, 18734103";7,609;Q1;244;88;414;8526;4626;181;13,44;96,89;26,65;1;26;Netherlands;Western Europe;"Elsevier B.V.";"1999, 2002-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
118;22899;"Journal of Consumer Research";journal;"00935301, 15375277";7,595;Q1;234;62;186;4619;1294;183;6,48;74,50;54,36;6;5;United Kingdom;Western Europe;"Oxford University Press";"1977-1978, 1984, 1996-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
119;21100420583;"JAMA Oncology";journal;"23742445, 23742437";7,593;Q1;193;430;1254;6155;9886;634;8,33;14,31;38,87;105;297;United States;Northern America;"American Medical Association";"2015-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
120;21100884663;"Nature Electronics";journal;"25201131";7,561;Q1;131;151;173;3125;1789;95;10,34;20,70;21,09;7;14;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2025";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
121;21100394875;"Cell Systems";journal;"24054720, 24054712";7,556;Q1;98;108;444;5406;3108;362;6,32;50,06;30,51;3;24;United States;Northern America;"Cell Press";"2015-2025";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
122;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";7,553;Q1;287;129;355;23572;13151;348;34,57;182,73;20,00;0;26;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2005-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
123;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";7,548;Q1;97;44;138;2180;716;138;4,45;49,55;27,18;44;18;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
124;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";7,538;Q1;211;67;205;2799;1005;205;4,52;41,78;23,17;62;36;United States;Northern America;"MIT Press Journals";"1978-2024";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
125;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";7,536;Q1;435;220;609;12675;15946;601;27,81;57,61;21,61;0;1;United States;Northern America;"IEEE Computer Society";"1978-2025";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science; Mathematics"
126;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";7,516;Q1;197;255;860;4276;4740;252;5,67;16,77;38,21;0;106;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
127;21100212318;"Cancer Discovery";journal;"21598274, 21598290";7,513;Q1;250;267;996;5863;7850;620;7,73;21,96;39,30;0;212;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2025";"Oncology (Q1)";"Medicine"
128;20206;"Academy of Management Review";journal;"03637425";7,482;Q1;320;61;134;5511;1108;117;7,16;90,34;35,43;14;4;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
129;16512;"Review of Educational Research";journal;"00346543, 19351046";7,474;Q1;198;23;89;2973;1360;88;9,47;129,26;64,18;18;12;United States;Northern America;"SAGE Publications Inc.";"1931-2025";"Education (Q1)";"Social Sciences"
130;21100201772;"Physical Review X";journal;"21603308";7,458;Q1;198;234;695;16260;8968;689;13,00;69,49;17,02;0;8;United States;Northern America;"American Physical Society";"2011-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
131;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";7,456;Q1;178;23;70;3321;875;70;12,35;144,39;21,13;0;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
132;22581;"Circulation";journal;"00097322, 15244539";7,446;Q1;691;851;2640;19666;24222;1660;8,83;23,11;29,40;0;355;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
133;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,376;Q1;339;210;597;9416;6001;552;9,76;44,84;49,54;29;49;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
134;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";7,365;Q1;287;19;74;4034;1337;73;13,54;212,32;40,00;0;7;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
135;4700152228;"Molecular Systems Biology";journal;"17444292";7,338;Q1;178;50;172;3151;1523;153;8,12;63,02;30,89;4;11;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
136;22961;"Journal of Marketing Research";journal;"00222437, 15477193";7,325;Q1;212;60;191;3413;1298;190;5,77;56,88;24,22;14;4;United States;Northern America;"American Marketing Association";"1968, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
137;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,199;Q1;259;54;246;15133;4507;244;18,14;280,24;12,76;2;4;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
138;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";7,193;Q1;133;23;64;2530;1149;60;16,40;110,00;39,62;12;6;United States;Northern America;"Annual Reviews Inc.";"2009-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
139;21191;"Pharmacological Reviews";journal;"15210081, 00316997";7,179;Q1;264;22;69;6579;1429;68;17,44;299,05;21,28;3;8;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
140;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";7,172;Q1;99;13;45;1004;359;43;9,10;77,23;22,86;11;10;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
141;23714;"Marketing Science";journal;"07322399, 1526548X";7,172;Q1;159;52;162;2220;741;155;3,64;42,69;26,55;13;5;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
142;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";7,168;Q1;255;193;605;9188;6787;582;10,24;47,61;39,35;18;64;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
143;15555;"American Journal of Political Science";journal;"00925853, 15405907";7,131;Q1;215;58;194;2958;1077;194;4,97;51,00;27,87;34;19;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
144;17435;"EMBO Journal";journal;"02614189, 14602075";7,086;Q1;441;276;733;16118;6382;645;8,23;58,40;39,94;11;66;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
