Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
91;22899;"Journal of Consumer Research";journal;"00935301, 15375277";8,916;Q1;234;45;189;2342;1458;187;6,18;52,04;54,13;10;0;United Kingdom;Western Europe;"Oxford University Press";"1977-1978, 1984, 1996-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
92;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";8,860;Q1;316;190;599;9624;8130;548;13,51;50,65;40,50;11;73;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
93;17600155130;"National Center for Health Statistics Data Brief";journal;"19414927, 19414935";8,856;Q1;99;39;81;0;1606;81;12,24;0,00;72,88;0;19;United States;Northern America;"";"2007-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
94;21100420583;"JAMA Oncology";journal;"23742445, 23742437";8,846;Q1;193;420;1282;5846;12180;603;8,92;13,92;38,44;100;318;United States;Northern America;"American Medical Association";"2015-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
95;21100860945;"Science Immunology";journal;"24709468";8,830;Q1;123;136;308;6609;3514;283;11,44;48,60;43,48;11;56;United States;Northern America;"American Association for the Advancement of Science";"2016-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
96;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";8,801;Q1;211;138;474;8135;6455;249;13,89;58,95;34,68;18;47;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
97;19066;"Trends in Cell Biology";journal;"09628924, 18793088";8,705;Q1;271;90;267;7459;4357;266;15,88;82,88;37,59;1;24;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
98;21100832985;"ACS Energy Letters";journal;"23808195";8,632;Q1;223;450;1225;23706;23440;1153;19,40;52,68;26,52;17;270;United States;Northern America;"American Chemical Society";"2016-2025";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
99;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";8,596;Q1;189;216;632;4918;5733;220;8,54;22,77;43,68;0;140;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
100;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";8,574;Q1;116;24;65;1138;366;65;5,70;47,42;5,66;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
101;4700152228;"Molecular Systems Biology";journal;"17444292";8,523;Q1;178;86;177;6024;1780;155;9,74;70,05;32,66;3;25;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
102;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";8,483;Q1;503;283;686;16620;8329;656;11,15;58,73;43,02;7;121;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
103;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";8,454;Q1;472;256;986;16622;20478;966;20,92;64,93;27,94;3;93;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
104;20206;"Academy of Management Review";journal;"03637425";8,446;Q1;320;54;152;5402;1373;130;7,18;100,04;31,62;7;1;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
105;28366;"Gut";journal;"14683288, 00175749";8,413;Q1;364;342;893;11586;13158;615;13,82;33,88;37,30;74;199;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2025";"Gastroenterology (Q1)";"Medicine"
106;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";8,366;Q1;182;26;40;11204;1400;40;36,54;430,92;28,47;1;10;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
107;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";8,316;Q1;96;23;64;3185;1130;64;16,07;138,48;11,27;0;1;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
108;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";8,298;Q1;52;10;26;505;121;26;4,25;50,50;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
109;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";8,259;Q1;158;18;66;2365;1217;62;16,23;131,39;41,86;5;3;United States;Northern America;"Annual Reviews Inc.";"2005-2024";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
110;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";8,184;Q1;136;32;125;1492;545;123;3,99;46,63;35,71;32;18;United States;Northern America;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-2024";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
111;21191;"Pharmacological Reviews";journal;"15210081, 00316997";8,176;Q1;264;26;65;10316;1435;65;22,53;396,77;36,99;2;13;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
112;27538;"Progress in Energy and Combustion Science";journal;"03601285";8,089;Q1;243;31;98;8417;3499;97;30,84;271,52;22,73;4;23;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
113;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,087;Q1;207;26;84;9315;2055;80;21,92;358,27;25,56;0;15;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
114;24769;"Materials Today";journal;"13697021, 18734103";8,071;Q1;244;145;319;16054;5939;218;25,60;110,72;27,32;3;48;Netherlands;Western Europe;"Elsevier B.V.";"1999, 2002-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
115;21100904988;"Trends in Chemistry";journal;"25895974";8,037;Q1;77;113;91;7403;1411;83;15,51;65,51;27,30;2;27;United States;Northern America;"Cell Press";"2019-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
116;24721;"Annals of Mathematics";journal;"0003486X";8,010;Q1;145;37;108;1746;594;107;4,99;47,19;15,28;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
117;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";7,992;Q1;274;410;1065;3081;10245;619;11,16;7,51;62,06;88;276;United States;Northern America;"Department of Health and Human Services";"1981-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
118;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";7,985;Q1;255;214;595;10281;7655;569;13,54;48,04;41,48;18;93;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
119;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";7,970;Q1;153;325;969;4770;6321;296;6,33;14,68;35,35;0;199;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
120;28711;"Annals of Oncology";journal;"15698041, 09237534";7,954;Q1;311;263;1340;7651;15105;888;11,69;29,09;38,94;92;222;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
121;21100201772;"Physical Review X";journal;"21603308";7,940;Q1;198;280;731;19460;11267;726;15,93;69,50;16,57;0;7;United States;Northern America;"American Physical Society";"2011-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
122;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";7,868;Q1;97;51;143;2742;775;143;5,23;53,76;19,70;25;23;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
123;28330;"Gastroenterology";journal;"15280012, 00165085";7,828;Q1;482;743;2045;20016;17200;936;7,84;26,94;37,83;142;276;United States;Northern America;"W.B. Saunders";"1945-2025";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
124;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";7,817;Q1;220;40;94;5265;1478;91;14,41;131,63;36,97;1;9;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Medicine (miscellaneous) (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
125;22951;"Journal of Marketing";journal;"15477185, 00222429";7,799;Q1;296;46;151;3468;1442;145;8,83;75,39;39,72;11;2;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
126;22581;"Circulation";journal;"00097322, 15244539";7,795;Q1;691;775;2673;22572;28630;1697;10,29;29,13;31,14;0;327;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
127;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";7,792;Q1;125;82;133;4412;592;133;3,81;53,80;23,66;59;34;United States;Northern America;"Wiley-Blackwell";"2003-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
128;18567;"Fungal Diversity";journal;"15602745, 18789129";7,743;Q1;136;21;65;6526;1419;64;22,82;310,76;36,07;8;2;Netherlands;Western Europe;"Springer Nature";"1998-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
129;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";7,653;Q1;224;155;544;7772;5857;241;11,00;50,14;36,79;11;54;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
130;21100394875;"Cell Systems";journal;"24054720, 24054712";7,638;Q1;98;113;414;5684;3055;352;7,90;50,30;30,46;2;38;United States;Northern America;"Cell Press";"2015-2025";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
131;12137;"Journal of Statistical Software";journal;"15487660";7,636;Q1;187;72;212;3666;4204;212;5,55;50,92;23,90;11;1;United States;Northern America;"University of California at Los Angeles";"1996-2024";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
132;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,531;Q1;417;234;746;5872;6555;376;8,04;25,09;41,72;86;58;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
133;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,530;Q1;259;36;213;8449;4084;212;17,74;234,69;21,38;1;2;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
134;20635;"Journal of Management";journal;"01492063, 15571211";7,491;Q1;296;59;329;5808;4072;315;9,77;98,44;33,74;19;12;United States;Northern America;"SAGE Publications Inc.";"1975-2025";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
135;17435;"EMBO Journal";journal;"02614189, 14602075";7,484;Q1;441;289;801;18124;7726;679;8,56;62,71;40,70;6;65;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
136;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";7,475;Q1;304;502;1344;7325;9694;476;7,09;14,59;39,49;0;306;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
137;5800207366;"Nature Protocols";journal;"17502799, 17542189";7,471;Q1;320;161;449;9415;5802;445;11,87;58,48;34,18;10;29;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
138;21100356804;"The Lancet Psychiatry";journal;"22150374, 22150366";7,447;Q1;160;336;933;5504;4510;220;4,90;16,38;42,74;0;67;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2025";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
139;13900;"Cell Research";journal;"17487838, 10010602";7,395;Q1;232;147;424;5915;5086;296;10,54;40,24;41,86;11;49;United Kingdom;Western Europe;"Springer Nature";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
140;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";7,374;Q1;155;124;319;5719;2082;307;6,91;46,12;28,04;0;15;United States;Northern America;"John Wiley &amp; Sons Inc.";"2016-2025";"Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
141;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";7,372;Q1;116;76;146;4039;941;144;5,93;53,14;27,75;6;21;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1999-2025";"Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
142;21100773752;"Nature Microbiology";journal;"20585276";7,305;Q1;157;192;693;8493;7877;512;10,96;44,23;37,03;20;66;United Kingdom;Western Europe;"Nature Research";"2016-2025";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
143;12429;"Molecular Cancer";journal;"14764598";7,274;Q1;222;152;488;13026;11743;455;25,44;85,70;39,52;2;146;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
144;17700156408;"Nature Reviews Neurology";journal;"17594766, 17594758";7,271;Q1;225;134;498;8180;5252;274;10,97;61,04;38,25;24;20;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
145;21100804406;"The Lancet Public Health";journal;"24682667";7,226;Q1;106;172;433;2641;2777;134;5,62;15,35;44,76;0;88;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
