Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;21100778827;"Nature Methods";journal;"15487091, 15487105";8,778;Q1;408;349;895;5224;10101;677;10,95;14,97;24,10;34;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
93;15557;"American Political Science Review";journal;"15375943, 00030554";8,772;Q1;215;46;134;3650;691;125;4,78;79,35;23,38;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
94;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";8,667;Q1;512;904;2730;21445;24564;1618;8,52;23,72;25,03;258;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
95;19881;"Advanced Materials";journal;"09359648, 15214095";8,558;Q1;675;881;2268;43204;36380;2236;15,51;49,04;23,42;17;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
96;15819;"Nature Medicine";journal;"1546170X, 10788956";8,525;Q1;653;464;1424;11553;13755;953;8,62;24,90;33,17;56;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;28980;"Journal of Economic Perspectives";journal;"08953309";8,507;Q1;239;43;149;1901;1043;143;4,78;44,21;21,13;36;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
98;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";8,446;Q1;218;19;56;1631;376;50;4,97;85,84;30,30;10;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
99;17435;"EMBO Journal";journal;"02614189, 14602075";8,427;Q1;441;391;1151;20331;11059;1143;9,29;52,00;35,42;22;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
100;14305;"Systematic Biology";journal;"1076836X, 10635157";8,358;Q1;208;77;170;5318;2078;157;12,39;69,06;23,82;16;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
101;20206;"Academy of Management Review";journal;"03637425";8,321;Q1;320;36;109;4055;1140;104;11,17;112,64;27,14;18;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
102;19049;"Trends in Genetics";journal;"01689525, 13624555";8,272;Q1;253;74;216;5926;2397;200;10,80;80,08;30,27;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
103;12286;"Surface Science Reports";journal;"01675729, 1879274X";8,249;Q1;131;8;31;1802;530;31;16,39;225,25;11,11;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
104;40944;"Genome Biology";journal;"1474760X, 14747596";8,198;Q1;319;207;639;6049;6089;574;8,32;29,22;32,36;20;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
105;4700152228;"Molecular Systems Biology";journal;"17444292";8,164;Q1;178;67;318;3598;3662;309;11,66;53,70;32,77;5;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
106;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";8,159;Q1;189;30;77;3391;1151;76;13,92;113,03;18,06;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
107;21100218107;"Journal of Advances in Modeling Earth Systems";journal;"19422466";8,101;Q1;103;29;4;1650;29;4;7,25;56,90;18,68;0;0;United States;Northern America;"John Wiley and Sons Inc";"2011-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)";"Earth and Planetary Sciences; Environmental Science"
108;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";8,090;Q1;155;3;10;0;309;10;28,80;0,00;46,15;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
109;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";8,087;Q1;340;28;103;8915;2298;94;21,51;318,39;30,85;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
110;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,065;Q1;417;147;446;7248;6578;401;14,55;49,31;42,73;68;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
111;4700152457;"Nano Today";journal;"1878044X, 17480132";7,995;Q1;190;65;176;4074;2276;128;11,48;62,68;27,16;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 2006-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
112;71709;"Rhinology. Supplement";journal;"10130047";7,994;Q1;5;1;2;0;35;2;17,50;0,00;13,79;0;0;Netherlands;Western Europe;"Internationl Rhinologic Society";"1987-1989, 1991-1992, 1999, 2001, 2005, 2010, 2012, 2014";"Medicine (miscellaneous) (Q1)";"Medicine"
113;22581;"Circulation";journal;"00097322, 15244539";7,886;Q1;691;1086;3012;33742;33483;2170;10,87;31,07;27,29;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
114;5800207366;"Nature Protocols";journal;"17502799, 17542189";7,875;Q1;320;174;493;6389;6519;493;9,05;36,72;28,86;13;0;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
115;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,814;Q1;339;266;548;8901;6385;485;11,34;33,46;43,24;64;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
116;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";7,813;Q1;182;35;99;2486;1741;99;18,27;71,03;35,06;14;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
117;19700176402;"Cold Spring Harbor Perspectives in Biology";journal;"19430264";7,689;Q1;251;173;397;19620;4531;397;10,55;113,41;27,80;13;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
118;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,677;Q1;116;35;103;1162;435;103;3,74;33,20;6,15;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
119;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";7,668;Q1;255;161;407;6993;4214;378;9,86;43,43;32,89;16;0;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
120;22324;"Organization Science";journal;"15265455, 10477039";7,667;Q1;294;101;239;8515;1710;232;5,34;84,31;34,39;49;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
121;21100201772;"Physical Review X";journal;"21603308";7,632;Q1;198;72;39;3396;273;38;7,00;47,17;13,52;0;0;United States;Northern America;"American Physical Society";"2011-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
122;15555;"American Journal of Political Science";journal;"00925853, 15405907";7,600;Q1;215;67;184;3638;864;182;4,06;54,30;17,32;44;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
123;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";7,599;Q1;393;174;570;8301;5930;416;9,99;47,71;34,67;26;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
124;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";7,595;Q1;272;186;597;6058;6009;497;8,72;32,57;30,12;9;0;United Kingdom;Western Europe;"Nature Research";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
125;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";7,562;Q1;303;513;942;10960;5632;406;6,10;21,36;35,54;63;0;United States;Northern America;"American Association for the Advancement of Science";"2009-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
126;19900192439;"IMF Economic Review";journal;"2041417X, 20414161";7,448;Q1;85;21;82;602;267;72;2,82;28,67;29,79;18;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2010-2025";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
127;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,403;Q1;282;716;1508;42860;15092;1494;9,28;59,86;40,17;51;0;United States;Northern America;"Public Library of Science";"2005-2025";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
128;26038;"Endocrine Reviews";journal;"19457189, 0163769X";7,397;Q1;317;28;90;9080;1878;87;15,63;324,29;34,34;10;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
129;25781;"Aldrichimica Acta";journal;"00025100";7,372;Q1;62;6;24;596;229;19;10,25;99,33;11,76;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
130;21365;"Trends in Immunology";journal;"14714906, 14714981";7,364;Q1;265;80;224;6589;2737;214;10,49;82,36;33,48;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
131;24527;"Acta Mathematica";journal;"00015962";7,321;Q1;80;15;40;508;148;40;3,03;33,87;3,13;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
132;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";7,259;Q1;203;88;297;4739;2644;279;8,13;53,85;31,76;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
133;39139;"International Organization";journal;"15315088, 00208183";7,229;Q1;168;26;76;1937;462;75;3,78;74,50;25,58;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
134;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,225;Q1;223;106;313;5629;2889;276;8,53;53,10;28,21;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
135;24721;"Annals of Mathematics";journal;"0003486X";7,171;Q1;145;75;241;2390;836;241;3,36;31,87;8,89;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
136;11500153511;"ACS Nano";journal;"1936086X, 19360851";7,162;Q1;504;1214;2627;55725;34181;2576;12,60;45,90;25,82;46;0;United States;Northern America;"American Chemical Society";"2007-2025";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Materials Science; Physics and Astronomy"
137;17664;"American Journal of Psychiatry";journal;"0002953X, 15357228";7,126;Q1;405;236;841;5578;6086;405;7,23;23,64;40,40;74;0;United States;Northern America;"American Psychiatric Association";"1945-2024";"Psychiatry and Mental Health (Q1)";"Medicine"
138;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,102;Q1;194;17;63;2744;677;63;10,55;161,41;32,00;8;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Social Psychology (Q1)";"Psychology"
139;22951;"Journal of Marketing";journal;"15477185, 00222429";7,061;Q1;296;48;173;3409;1580;167;6,19;71,02;27,91;21;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
140;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";6,868;Q1;896;4135;11935;161762;127720;10942;10,01;39,12;32,49;639;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
141;15388;"Journal of Applied Psychology";journal;"19391854, 00219010";6,860;Q1;353;85;295;7649;2586;294;6,77;89,99;37,80;40;0;United States;Northern America;"American Psychological Association";"1917-2025";"Applied Psychology (Q1)";"Psychology"
142;13649;"Annals of Statistics";journal;"00905364";6,848;Q1;202;108;363;3457;1699;359;3,67;32,01;21,65;0;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2024";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
143;13140;"Epidemiologic Reviews";journal;"14786729, 0193936X";6,797;Q1;122;14;37;1051;502;37;11,54;75,07;59,68;13;0;United Kingdom;Western Europe;"Oxford University Press";"1979-2025";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
144;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";6,701;Q1;132;60;178;1929;487;177;2,26;32,15;10,58;0;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
145;29838;"Journal of Accounting and Economics";journal;"01654101";6,639;Q1;197;56;100;2793;556;95;5,61;49,88;25,00;25;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
