Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
92;14305;"Systematic Biology";journal;"1076836X, 10635157";9,003;Q1;208;73;207;4861;2699;192;14,81;66,59;16,12;8;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
93;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";8,991;Q1;220;26;87;3202;1252;86;13,43;123,15;35,71;5;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
94;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";8,939;Q1;340;39;96;11625;2245;88;21,48;298,08;34,65;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
95;26465;"Progress in Polymer Science";journal;"00796700";8,935;Q1;346;69;165;16218;5336;164;29,31;235,04;24,30;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
96;25781;"Aldrichimica Acta";journal;"00025100";8,866;Q1;62;9;21;594;299;18;13,60;66,00;0,00;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
97;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";8,801;Q1;339;165;682;6704;7886;598;10,87;40,63;42,80;31;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
98;18555;"Journal of Cell Biology";journal;"15408140, 00219525";8,643;Q1;422;311;1096;16133;9661;946;8,20;51,87;36,85;12;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
99;14599;"Ecology Letters";journal;"1461023X, 14610248";8,572;Q1;330;164;501;8870;6166;492;11,06;54,09;28,34;50;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
100;40944;"Genome Biology";journal;"1474760X, 14747596";8,497;Q1;319;278;645;8918;6197;558;8,94;32,08;32,06;28;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
101;19049;"Trends in Genetics";journal;"01689525, 13624555";8,445;Q1;253;67;232;5392;2394;210;9,49;80,48;37,58;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;21100201068;"Cell Reports";journal;"22111247, 26391856";8,415;Q1;246;677;721;30809;6370;720;8,83;45,51;38,21;38;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
103;21100228100;"Advances in Optics and Photonics";journal;"19438206";8,369;Q1;91;9;26;1351;473;25;12,42;150,11;19,44;0;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
104;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";8,365;Q1;133;18;69;2558;1130;65;15,83;142,11;18,18;9;0;United States;Northern America;"Annual Reviews Inc.";"2009-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
105;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";8,324;Q1;646;824;3219;23329;34413;2141;10,54;28,31;37,82;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
106;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,297;Q1;207;21;56;4880;827;56;15,56;232,38;16,41;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
107;17435;"EMBO Journal";journal;"02614189, 14602075";8,272;Q1;441;256;1116;12706;10451;1107;9,02;49,63;37,34;8;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
108;17853;"Nano Letters";journal;"15306992, 15306984";8,268;Q1;569;1088;2995;43588;46019;2993;14,67;40,06;22,06;27;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
109;19700182323;"Perspectives on Psychological Science";journal;"17456916, 17456924";8,219;Q1;196;58;199;4055;2635;196;10,41;69,91;35,47;20;0;United States;Northern America;"SAGE Publications Ltd";"2006-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
110;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";8,156;Q1;255;184;459;7239;4723;451;10,23;39,34;35,63;18;0;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
111;21100201772;"Physical Review X";journal;"21603308";8,101;Q1;198;272;158;14058;1546;154;9,94;51,68;13,02;0;0;United States;Northern America;"American Physical Society";"2011-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
112;21365;"Trends in Immunology";journal;"14714906, 14714981";8,096;Q1;265;85;237;6247;3003;234;11,94;73,49;26,70;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
113;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";8,035;Q1;286;157;516;12379;6419;515;12,02;78,85;22,05;1;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
114;22951;"Journal of Marketing";journal;"15477185, 00222429";8,025;Q1;296;48;157;3637;1265;153;6,53;75,77;31,25;19;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
115;20635;"Journal of Management";journal;"01492063, 15571211";7,939;Q1;296;73;196;7624;2066;182;7,64;104,44;32,83;34;0;United States;Northern America;"SAGE Publications Inc.";"1975-2025";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
116;20810;"Immunological Reviews";journal;"01052896, 1600065X";7,889;Q1;262;99;325;13866;4088;315;11,02;140,06;37,69;4;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
117;21100242814;"eLife";journal;"2050084X";7,888;Q1;225;647;354;23091;2429;332;6,86;35,69;34,07;4;0;United Kingdom;Western Europe;"eLife Sciences Publications Ltd";"2012-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
118;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";7,887;Q1;218;22;60;1707;293;53;3,76;77,59;41,03;7;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
119;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,861;Q1;417;209;472;6541;6443;410;12,25;31,30;38,37;72;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
120;19133;"Annual Review of Entomology";journal;"00664170, 15454487";7,805;Q1;239;28;79;3491;1339;78;15,25;124,68;21,54;8;0;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
121;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";7,769;Q1;466;370;1421;27301;29576;1405;20,96;73,79;24,80;32;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
122;12817;"Personnel Psychology";journal;"00315826, 17446570";7,754;Q1;175;26;78;2428;654;75;5,29;93,38;38,83;11;0;United States;Northern America;"Wiley-Blackwell";"1948-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
123;26038;"Endocrine Reviews";journal;"19457189, 0163769X";7,749;Q1;317;27;86;9231;1733;85;21,00;341,89;42,71;13;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
124;19881;"Advanced Materials";journal;"09359648, 15214095";7,747;Q1;675;957;2570;52790;46556;2540;17,61;55,16;25,40;19;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
125;15555;"American Journal of Political Science";journal;"00925853, 15405907";7,745;Q1;215;68;196;4374;917;193;4,15;64,32;18,83;58;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
126;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";7,724;Q1;74;4;17;1500;290;17;15,91;375,00;20,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
127;22581;"Circulation";journal;"00097322, 15244539";7,718;Q1;691;882;3015;29090;29760;2053;9,29;32,98;29,87;6;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
128;12286;"Surface Science Reports";journal;"01675729, 1879274X";7,691;Q1;131;10;25;2332;579;25;15,53;233,20;10,00;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
129;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";7,677;Q1;99;27;87;662;263;56;2,23;24,52;16,67;10;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
130;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,645;Q1;379;62;172;10413;2347;135;11,84;167,95;42,14;35;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
131;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,624;Q1;189;27;89;3181;1551;87;17,64;117,81;14,86;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
132;23157;"Strategic Management Journal";journal;"10970266, 01432095";7,555;Q1;351;122;246;8086;1460;246;4,82;66,28;27,27;71;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
133;18525;"Developmental Cell";journal;"15345807, 18781551";7,471;Q1;306;300;763;12387;6412;744;8,06;41,29;39,62;16;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
134;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";7,465;Q1;182;31;101;2473;1706;101;16,01;79,77;28,21;11;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
135;27538;"Progress in Energy and Combustion Science";journal;"03601285";7,426;Q1;243;17;74;3765;1879;74;25,27;221,47;22,22;2;0;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
136;15388;"Journal of Applied Psychology";journal;"19391854, 00219010";7,373;Q1;353;79;246;7014;1962;243;6,25;88,78;34,82;23;0;United States;Northern America;"American Psychological Association";"1917-2025";"Applied Psychology (Q1)";"Psychology"
137;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";7,338;Q1;284;100;323;6435;3013;301;8,63;64,35;37,61;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
138;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,212;Q1;116;19;104;833;356;104;2,91;43,84;7,50;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
139;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";7,192;Q1;261;48;145;10810;2145;136;14,00;225,21;35,00;7;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
140;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";7,184;Q1;272;194;565;6620;5429;466;9,71;34,12;29,99;7;0;United Kingdom;Western Europe;"Nature Research";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
141;4700152457;"Nano Today";journal;"1878044X, 17480132";7,152;Q1;190;68;192;5667;2426;121;9,81;83,34;28,90;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 2006-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
142;19169;"Journal of Operations Management";journal;"18731317, 02726963";7,143;Q1;228;36;138;3153;1155;130;5,74;87,58;25,00;18;0;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2025";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
143;5800207366;"Nature Protocols";journal;"17502799, 17542189";7,129;Q1;320;202;510;8529;5541;510;10,76;42,22;33,45;14;0;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
144;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";7,083;Q1;52;8;24;424;87;24;3,35;53,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
