Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
90;17435;"EMBO Journal";journal;"02614189, 14602075";8,654;Q1;441;432;1001;22586;9119;993;8,62;52,28;34,84;18;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
91;19700176402;"Cold Spring Harbor Perspectives in Biology";journal;"19430264";8,618;Q1;251;172;225;22734;2302;225;10,23;132,17;27,83;16;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
92;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";8,567;Q1;117;36;76;1484;306;74;4,03;41,22;24,66;36;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
93;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";8,479;Q1;339;187;589;6401;6840;527;10,47;34,23;39,00;40;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
94;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";8,353;Q1;287;22;87;7130;1363;85;14,12;324,09;25,86;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
95;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";8,252;Q1;155;124;456;4767;4342;446;12,62;38,44;25,57;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2016-2025";"Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
96;28599;"Reviews of Geophysics";journal;"19449208, 87551209";8,216;Q1;207;15;54;3052;724;54;14,00;203,47;15,85;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
97;14305;"Systematic Biology";journal;"1076836X, 10635157";8,162;Q1;208;67;178;4388;2142;171;10,58;65,49;23,50;7;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
98;20206;"Academy of Management Review";journal;"03637425";8,101;Q1;320;36;127;3924;1255;120;8,05;109,00;32,10;13;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
99;19049;"Trends in Genetics";journal;"01689525, 13624555";8,062;Q1;253;61;246;5213;2684;229;10,37;85,46;25,97;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;20191;"Academy of Management Journal";journal;"00014273";8,050;Q1;396;59;194;4849;1611;186;7,35;82,19;33,10;15;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
101;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";7,944;Q1;255;138;408;5044;4231;379;10,00;36,55;34,87;12;0;United States;Northern America;"Cell Press";"2007-2025";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
102;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,880;Q1;223;106;311;5828;3075;275;9,00;54,98;24,46;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
103;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";7,709;Q1;286;181;399;12832;5087;399;15,09;70,90;22,44;1;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
104;4700152228;"Molecular Systems Biology";journal;"17444292";7,621;Q1;178;104;289;5296;2834;282;8,59;50,92;28,36;10;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
105;27538;"Progress in Energy and Combustion Science";journal;"03601285";7,610;Q1;243;25;66;5386;1352;66;20,17;215,44;22,95;5;0;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
106;16590;"The Lancet";journal;"01406736, 1474547X";7,583;Q1;936;1677;4929;22667;36005;1135;7,20;13,52;30,62;1;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
107;18100156701;"Nature Chemistry";journal;"17554330, 17554349";7,548;Q1;308;225;444;5998;4755;380;10,71;26,66;20,98;12;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
108;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";7,486;Q1;272;211;559;5724;5477;470;10,07;27,13;27,26;12;0;United Kingdom;Western Europe;"Nature Research";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
109;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";7,465;Q1;304;229;540;6094;3751;170;7,42;26,61;46,04;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
110;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,415;Q1;282;564;1296;32116;12202;1278;9,05;56,94;38,43;52;0;United States;Northern America;"Public Library of Science";"2005-2025";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
111;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";7,409;Q1;203;111;270;6088;2374;252;8,47;54,85;34,38;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
112;28978;"Journal of Economic Growth";journal;"15737020, 13814338";7,402;Q1;103;12;36;592;140;36;2,58;49,33;4,55;11;0;United States;Northern America;"Springer New York";"1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
113;22581;"Circulation";journal;"00097322, 15244539";7,382;Q1;691;1022;3050;36957;31761;2260;10,22;36,16;26,21;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
114;24527;"Acta Mathematica";journal;"00015962";7,374;Q1;80;15;35;579;148;35;3,32;38,60;2,94;1;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
115;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,328;Q1;379;56;148;8369;2348;145;14,11;149,45;43,12;32;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
116;5800207366;"Nature Protocols";journal;"17502799, 17542189";7,283;Q1;320;156;537;6037;6395;537;11,59;38,70;28,61;7;0;United Kingdom;Western Europe;"Springer Nature";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
117;24721;"Annals of Mathematics";journal;"0003486X";7,194;Q1;145;84;207;2731;686;207;3,14;32,51;9,46;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
118;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";7,138;Q1;218;22;57;1568;377;54;5,79;71,27;27,78;12;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
119;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,121;Q1;189;31;77;3469;1142;76;15,04;111,90;14,06;2;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
120;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,060;Q1;116;34;108;1109;419;108;4,39;32,62;9,52;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
121;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,040;Q1;417;142;471;7894;5956;402;12,58;55,59;39,67;75;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
122;15557;"American Political Science Review";journal;"15375943, 00030554";7,039;Q1;215;47;126;2658;665;116;3,99;56,55;18,06;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
123;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";7,031;Q1;182;12;58;2895;1118;57;18,29;241,25;35,29;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
124;19881;"Advanced Materials";journal;"09359648, 15214095";6,994;Q1;675;805;2241;38895;30391;2212;14,17;48,32;22,31;26;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
125;4700152457;"Nano Today";journal;"1878044X, 17480132";6,990;Q1;190;65;132;4358;1525;102;11,18;67,05;27,69;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 2006-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
126;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,988;Q1;340;32;108;8890;2198;107;18,87;277,81;40,32;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
127;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";6,902;Q1;99;25;100;587;277;48;2,11;23,48;16,00;12;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
128;17555;"Journal of Monetary Economics";journal;"03043932";6,900;Q1;158;53;289;1541;683;249;2,20;29,08;15,85;45;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
129;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";6,864;Q1;896;3914;11739;149207;122540;10839;9,81;38,12;32,55;554;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
130;22324;"Organization Science";journal;"15265455, 10477039";6,847;Q1;294;102;190;8577;1300;185;5,82;84,09;39,15;48;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
131;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";6,824;Q1;215;121;336;6444;3268;300;9,46;53,26;35,69;13;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
132;22951;"Journal of Marketing";journal;"15477185, 00222429";6,820;Q1;296;61;167;3581;1445;164;8,20;58,70;22,96;18;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
133;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";6,765;Q1;211;101;198;3841;897;198;3,72;38,03;18,75;0;0;United States;Northern America;"MIT Press Journals";"1978-2024";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
134;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";6,711;Q1;403;592;1364;8605;9792;697;6,78;14,54;40,70;201;0;United States;Northern America;"American Medical Association";"2013-2025";"Internal Medicine (Q1)";"Medicine"
135;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";6,680;Q1;130;34;77;4763;632;70;7,31;140,09;39,08;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
136;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";6,664;Q1;256;126;300;7775;2585;278;7,88;61,71;31,08;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
137;25781;"Aldrichimica Acta";journal;"00025100";6,622;Q1;62;6;26;648;230;21;8,39;108,00;6,67;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
138;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";6,547;Q1;132;53;193;1745;536;192;2,50;32,92;10,42;1;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
139;19631;"Archives of Virology, Supplement";journal;"09391983";6,545;Q1;44;0;1;0;13;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1990-2001, 2004-2005, 2008";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
140;28980;"Journal of Economic Perspectives";journal;"08953309";6,497;Q1;239;48;151;2497;961;142;6,41;52,02;13,33;39;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
141;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";6,461;Q1;393;174;566;8692;5831;473;9,31;49,95;30,33;25;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
142;14531;"Development (Cambridge)";journal;"14779129, 09501991";6,453;Q1;369;575;1229;31289;8762;1211;6,81;54,42;42,54;6;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
143;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";6,415;Q1;445;667;1814;9124;10467;809;5,36;13,68;40,50;186;0;United States;Northern America;"American College of Physicians";"1945-2025";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
144;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";6,408;Q1;394;340;1150;7520;7081;509;5,66;22,12;45,37;98;0;United Kingdom;Western Europe;"Oxford University Press";"1940-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
145;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";6,407;Q1;31;2;4;13;39;4;11,67;6,50;80,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1977-2004, 2006-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Decision Sciences; Mathematics; Medicine"
