Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
90;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,512;Q1;194;18;56;2977;578;55;10,05;165,39;26,47;8;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Social Psychology (Q1)";"Psychology"
91;16594;"Plant Cell";journal;"1532298X, 10404651";7,458;Q1;412;262;842;14573;8182;789;9,35;55,62;35,99;14;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
92;29838;"Journal of Accounting and Economics";journal;"01654101";7,434;Q1;197;43;94;1687;497;89;3,66;39,23;34,21;25;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
93;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";7,341;Q1;512;826;2561;22953;23427;1691;8,49;27,79;22,61;217;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
94;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";7,292;Q1;412;165;659;8590;5828;345;12,28;52,06;21,88;27;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
95;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";7,285;Q1;215;107;329;5507;3322;290;10,16;51,47;35,29;12;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
96;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";7,238;Q1;646;1276;3859;31880;40119;2564;9,72;24,98;36,23;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;24721;"Annals of Mathematics";journal;"0003486X";7,234;Q1;145;50;158;1648;563;158;3,40;32,96;11,46;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
98;23247;"International Journal of Nonlinear Sciences and Numerical Simulation";journal;"15651339, 21910294";7,126;Q1;63;55;225;1104;1113;224;5,42;20,07;30,77;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2000-2023";"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Engineering; Mathematics; Physics and Astronomy"
99;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,075;Q1;116;39;91;1198;278;91;2,63;30,72;6,67;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
100;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,034;Q1;896;3718;10299;135192;104158;9843;9,53;36,36;31,24;525;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
101;85291;"JAMA";journal;"15383598, 00987484";7,024;Q1;794;1159;3372;16633;29462;1742;8,20;14,35;35,16;375;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
102;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";6,970;Q1;393;170;567;8345;4448;371;7,69;49,09;30,08;41;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
103;19049;"Trends in Genetics";journal;"01689525, 13624555";6,965;Q1;253;91;333;4848;3074;325;9,53;53,27;28,04;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
104;24535;"Acta Numerica";journal;"14740508, 09624929";6,913;Q1;91;5;20;543;133;20;3,00;108,60;20,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2024";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)";"Mathematics"
105;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";6,862;Q1;339;228;705;8456;7477;652;9,68;37,09;41,81;59;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
106;5700165152;"Nature Photonics";journal;"17494885";6,830;Q1;404;212;203;3197;1621;159;7,99;15,08;11,94;8;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
107;21365;"Trends in Immunology";journal;"14714906, 14714981";6,820;Q1;265;90;288;5711;3079;282;11,19;63,46;28,77;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
108;39139;"International Organization";journal;"15315088, 00208183";6,798;Q1;168;24;95;1338;543;92;4,27;55,75;25,81;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
109;12600154733;"National Health Statistics Reports";journal;"23328363, 21648344";6,735;Q1;83;13;35;288;329;35;9,58;22,15;68,57;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"2008-2024";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
110;27165;"Journal of Economic Literature";journal;"00220515";6,716;Q1;189;19;57;1616;503;56;6,90;85,05;6,25;16;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
111;21359;"Seminars in Immunology";journal;"10445323, 10963618";6,685;Q1;153;47;148;4132;1235;130;8,90;87,91;32,31;3;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
112;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,678;Q1;515;1486;4233;75617;35736;4186;7,84;50,89;34,68;0;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
113;16715;"Annual Review of Phytopathology";journal;"00664286, 15452107";6,670;Q1;195;34;46;4565;788;46;15,05;134,26;20,25;19;0;United States;Northern America;"Annual Reviews Inc.";"1973, 1981, 1987, 1989-2024";"Plant Science (Q1)";"Agricultural and Biological Sciences"
114;12977;"PLoS Biology";journal;"15449173, 15457885";6,663;Q1;316;300;768;12869;8278;737;9,97;42,90;31,20;44;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
115;21100778827;"Nature Methods";journal;"15487091, 15487105";6,640;Q1;408;259;838;3840;5477;562;6,80;14,83;26,73;19;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
116;22324;"Organization Science";journal;"15265455, 10477039";6,596;Q1;294;53;157;4677;986;153;4,13;88,25;33,06;28;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
117;13443;"Psychological Bulletin";journal;"00332909, 19391455";6,592;Q1;379;40;145;7544;2066;143;12,95;188,60;44,79;31;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
118;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";6,541;Q1;187;39;143;3714;1556;134;7,48;95,23;36,45;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
119;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,541;Q1;250;83;142;3701;566;140;3,06;44,59;15,53;74;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
120;28599;"Reviews of Geophysics";journal;"19449208, 87551209";6,512;Q1;207;23;45;4613;369;45;7,86;200,57;14,14;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
121;24025;"Progress in Neurobiology";journal;"18735118, 03010082";6,465;Q1;264;57;153;16051;1796;148;9,23;281,60;26,88;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
122;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";6,428;Q1;242;102;293;5173;2805;263;8,81;50,72;30,73;22;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
123;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";6,404;Q1;31;1;4;0;49;4;12,25;0,00;100,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1977-2004, 2006-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Decision Sciences; Mathematics; Medicine"
124;19133;"Annual Review of Entomology";journal;"00664170, 15454487";6,385;Q1;239;27;76;3416;1003;73;12,90;126,52;15,38;12;0;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
125;23063;"Circulation Research";journal;"00097330, 15244571";6,357;Q1;402;439;1253;16840;10366;939;7,59;38,36;35,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
126;26463;"Progress in Lipid Research";journal;"18732194, 01637827";6,329;Q1;178;26;52;4168;657;52;12,63;160,31;33,82;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Biochemistry (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
127;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";6,328;Q1;361;619;2470;33106;15896;2470;6,13;53,48;37,54;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
128;22697;"American Economic Review";journal;"19447981, 00028282";6,323;Q1;380;191;560;4845;1970;536;2,88;25,37;20,72;176;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
129;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";6,257;Q1;31;4;10;827;86;10;8,11;206,75;10,00;0;0;United States;Northern America;"Now Publishers Inc";"2004-2024";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
130;16590;"The Lancet";journal;"01406736, 1474547X";6,255;Q1;936;1579;4929;23344;32471;1578;5,34;14,78;29,13;1;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
131;64345;"Ecological Monographs";journal;"00129615";6,240;Q1;179;34;95;3075;801;92;5,86;90,44;26,28;17;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974-1977, 1979-1980, 1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
132;16115;"Nature Biotechnology";journal;"15461696, 10870156";6,205;Q1;531;393;1279;4990;10141;823;6,72;12,70;28,42;89;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
133;29150;"Physical Review Letters";journal;"10797114, 00319007";6,194;Q1;723;4063;11388;101153;81812;11086;7,07;24,90;13,92;0;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
134;15537;"Current Biology";journal;"18790445, 09609822";6,186;Q1;376;746;2104;16074;11791;1912;5,26;21,55;30,97;52;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
135;13467;"Psychological Review";journal;"19391471, 0033295X";6,099;Q1;249;68;147;5356;1277;146;9,08;78,76;17,65;2;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
136;30039;"Journal of Personality and Social Psychology";journal;"00223514";6,096;Q1;447;162;411;11192;3020;411;6,02;69,09;44,86;75;0;United States;Northern America;"American Psychological Association";"1965-2025";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
137;4700152228;"Molecular Systems Biology";journal;"17444292";6,006;Q1;178;75;184;3304;1591;167;9,03;44,05;27,80;21;0;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
138;22581;"Circulation";journal;"00097322, 15244539";5,963;Q1;691;1060;3908;32036;37826;3116;8,92;30,22;24,56;2;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
139;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";5,942;Q1;166;30;81;5292;871;76;11,02;176,40;38,89;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
140;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";5,914;Q1;250;481;1402;26316;8701;1401;5,79;54,71;40,19;0;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
141;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";5,899;Q1;394;396;1229;7617;8500;707;6,42;19,23;41,01;110;0;United Kingdom;Western Europe;"Oxford University Press";"1940-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
142;20070;"Frontiers of Macroeconomics";journal;"15346021";5,889;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Internet Journals, Inc.";"2004, 2006";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
143;18457;"Cell Death and Differentiation";journal;"13509047, 14765403";5,848;Q1;271;206;668;9823;4790;534;7,19;47,68;39,71;11;0;United Kingdom;Western Europe;"Springer Nature";"1994-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
144;145558;"Political Analysis";journal;"10471987, 14764989";5,846;Q1;89;29;81;907;287;73;4,26;31,28;10,87;13;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-1993, 2004-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
145;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,737;Q1;307;389;1048;18511;9075;1046;7,99;47,59;40,48;45;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
