Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
90;28599;"Reviews of Geophysics";journal;"19449208, 87551209";6,657;Q1;207;10;45;1600;447;45;8,31;160,00;12,50;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
91;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";6,634;Q1;396;123;422;5427;3346;351;8,93;44,12;21,43;58;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
92;85291;"JAMA";journal;"15383598, 00987484";6,517;Q1;794;1058;3426;18751;36988;2181;10,16;17,72;34,56;399;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
93;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";6,515;Q1;215;105;342;5131;3473;302;8,94;48,87;33,50;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
94;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";6,369;Q1;259;50;121;11053;1257;121;9,85;221,06;16,09;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
95;22581;"Circulation";journal;"00097322, 15244539";6,354;Q1;691;1393;4262;43291;48809;3590;10,82;31,08;24,87;4;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
96;22951;"Journal of Marketing";journal;"15477185, 00222429";6,344;Q1;296;48;100;2758;720;97;5,46;57,46;21,93;30;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
97;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";6,273;Q1;116;28;92;886;260;92;2,66;31,64;3,77;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
98;21365;"Trends in Immunology";journal;"14714906, 14714981";6,186;Q1;265;110;424;5825;3798;376;9,84;52,95;28,99;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
99;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";6,119;Q1;250;493;1240;26381;8777;1240;6,58;53,51;41,40;0;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
100;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";6,092;Q1;326;104;464;6245;3920;448;9,58;60,05;22,37;14;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
101;21528;"AIDS, Supplement";journal;"13502840";6,051;Q1;38;21;3;805;44;2;0,00;38,33;26,56;8;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1993, 1995-2000, 2002, 2005";"Immunology (Q1); Immunology and Allergy (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
102;14305;"Systematic Biology";journal;"1076836X, 10635157";6,037;Q1;208;76;212;3795;1873;210;8,06;49,93;15,69;17;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
103;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";6,031;Q1;394;456;1371;7808;8513;533;5,72;17,12;38,50;132;0;United Kingdom;Western Europe;"Oxford University Press";"1940-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
104;22697;"American Economic Review";journal;"19447981, 00028282";6,028;Q1;380;178;527;4077;1625;508;2,68;22,90;18,99;169;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
105;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";6,000;Q1;493;211;688;10080;5941;653;7,55;47,77;26,46;35;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
106;15537;"Current Biology";journal;"18790445, 09609822";5,970;Q1;376;686;1979;15956;12174;1893;6,09;23,26;30,79;31;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
107;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";5,965;Q1;393;228;263;8770;1436;142;5,46;38,46;26,55;39;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
108;16764;"Journal of Neuroscience";journal;"02706474, 15292401";5,920;Q1;515;1241;3724;65606;32974;3715;8,23;52,87;32,97;0;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
109;20810;"Immunological Reviews";journal;"01052896, 1600065X";5,864;Q1;262;121;308;14313;2707;302;8,93;118,29;37,67;17;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
110;19881;"Advanced Materials";journal;"09359648, 15214095";5,826;Q1;675;582;1319;17891;12921;1312;9,33;30,74;20,89;9;0;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
111;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";5,793;Q1;182;31;94;2920;1421;94;12,85;94,19;28,17;10;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
112;19133;"Annual Review of Entomology";journal;"00664170, 15454487";5,733;Q1;239;24;74;2933;918;72;10,41;122,21;23,64;15;0;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
113;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";5,605;Q1;242;98;277;4741;2857;251;10,49;48,38;26,18;14;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
114;26704;"Astronomical Journal";journal;"00046256, 15383881";5,598;Q1;276;450;1510;22039;7884;1510;5,20;48,98;19,45;3;0;United Kingdom;Western Europe;"American Astronomical Society";"1987, 1989-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
115;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";5,596;Q1;512;783;2272;19855;19201;1719;8,00;25,36;19,83;231;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
116;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,575;Q1;307;389;1009;19050;9202;1008;8,74;48,97;37,63;50;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
117;23063;"Circulation Research";journal;"00097330, 15244571";5,554;Q1;402;382;1226;13867;11011;998;8,25;36,30;30,82;1;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
118;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";5,551;Q1;159;40;161;1243;674;151;2,25;31,08;12,82;11;0;United Kingdom;Western Europe;"Oxford University Press";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
119;24032;"Reviews of Physiology Biochemistry and Pharmacology";journal;"16175786, 03034240";5,545;Q1;73;10;40;2129;395;40;10,18;212,90;35,00;2;0;Germany;Western Europe;"Springer Verlag";"1974-2008, 2012-2018";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
120;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,513;Q1;379;51;134;7336;1507;134;10,01;143,84;32,52;27;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
121;20191;"Academy of Management Journal";journal;"00014273";5,467;Q1;396;79;190;3907;1046;177;4,05;49,46;28,73;2;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
122;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";5,446;Q1;101;13;25;2898;259;25;12,24;222,92;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
123;23038;"ACM Computing Surveys";journal;"03600300, 15577341";5,385;Q1;232;11;39;1041;944;39;17,72;94,64;24,14;5;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-2025";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
124;21359;"Seminars in Immunology";journal;"10445323, 10963618";5,385;Q1;153;49;146;4025;1008;121;8,47;82,14;45,22;3;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
125;18556;"Journal of Cell Science";journal;"14779137, 00219533";5,379;Q1;319;548;1596;28590;10616;1511;6,37;52,17;39,01;18;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1966-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
126;15574;"Information Systems Research";journal;"15265536, 10477047";5,347;Q1;192;26;72;1040;728;66;4,98;40,00;18,52;7;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2024";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
127;25298;"Journal of Hepatology, Supplement";journal;"01695185";5,346;Q1;52;0;11;0;225;10;20,45;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1985-1986, 1995-2000, 2003";"Hepatology (Q1)";"Medicine"
128;19017;"RNA";journal;"13558382, 14699001";5,335;Q1;196;191;486;7978;2744;482;6,18;41,77;37,17;12;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1995-2025";"Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
129;16115;"Nature Biotechnology";journal;"15461696, 10870156";5,333;Q1;531;403;1254;6548;10168;889;8,14;16,25;25,60;63;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
130;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";5,332;Q1;187;50;121;6403;1309;110;9,90;128,06;40,00;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
131;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";5,261;Q1;646;1568;2377;45991;25449;1844;10,36;29,33;32,70;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
132;13467;"Psychological Review";journal;"19391471, 0033295X";5,233;Q1;249;51;134;4779;1082;132;7,42;93,71;17,50;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
133;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,198;Q1;132;69;199;2022;421;199;1,82;29,30;7,89;1;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
134;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";5,184;Q1;261;54;99;8024;1104;94;10,47;148,59;32,96;16;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
135;13550;"Journal of Climate";journal;"15200442, 08948755";5,155;Q1;344;351;878;13768;3900;875;3,94;39,23;18,15;0;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
136;22088;"EMBO Reports";journal;"14693178, 1469221X";5,127;Q1;219;245;737;5249;3596;592;4,86;21,42;33,96;16;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000-2025";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
137;14204;"Nucleic Acids Research";journal;"03051048, 13624962";5,092;Q1;675;1169;3049;41814;24415;3039;8,17;35,77;30,04;70;0;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
138;28981;"Journal of Economic Theory";journal;"10957235, 00220531";5,073;Q1;118;67;324;1513;494;317;1,21;22,58;10,62;36;0;United States;Northern America;"Academic Press Inc.";"1969-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
139;26624;"Acta Astronomica";journal;"00015237";5,010;Q1;68;26;77;755;325;77;3,41;29,04;21,05;0;0;Poland;Eastern Europe;"Copernicus Foundation for Polish Astronomy";"1996-2024";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
140;30039;"Journal of Personality and Social Psychology";journal;"00223514";5,001;Q1;447;133;455;8971;2582;453;5,12;67,45;38,75;69;0;United States;Northern America;"American Psychological Association";"1965-2025";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
141;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";4,997;Q1;340;37;131;8909;1935;130;12,72;240,78;31,11;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
142;25454;"Blood";journal;"15280020, 00064971";4,977;Q1;540;1488;4179;56118;38198;3826;9,03;37,71;35,95;199;0;United States;Northern America;"Elsevier B.V.";"1946-2025";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
143;72306;"Healthy People 2000 statistical notes / National Center for Health Statistics";journal;"19430523";4,971;Q1;5;0;1;0;13;1;0,00;0,00;0,00;0;0;United States;Northern America;"U.S. Department of Health and Human Services";"1991-1993, 1995, 1997-1998, 2000-2002";"Medicine (miscellaneous) (Q1)";"Medicine"
144;19065;"Traffic";journal;"16000854, 13989219";4,901;Q1;152;104;266;5783;1722;261;6,24;55,61;43,51;9;0;Denmark;Western Europe;"Blackwell Munksgaard";"2000-2024";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
145;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";4,838;Q1;130;15;44;2672;320;41;6,48;178,13;29,03;1;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
146;24527;"Acta Mathematica";journal;"00015962";4,832;Q1;80;15;41;434;80;41;1,93;28,93;10,71;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
