Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
91;13467;"Psychological Review";journal;"19391471, 0033295X";5,959;Q1;249;37;117;4318;1091;116;8,65;116,70;18,84;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
92;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";5,801;Q1;187;47;101;5033;1042;94;9,80;107,09;30,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
93;22581;"Circulation";journal;"00097322, 15244539";5,768;Q1;691;1401;4146;31710;39907;3536;9,39;22,63;22,81;12;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
94;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";5,741;Q1;259;43;105;8195;923;105;8,59;190,58;10,14;2;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
95;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";5,699;Q1;116;35;87;1090;219;87;2,47;31,14;8,96;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
96;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,690;Q1;307;352;1004;16998;9383;1001;9,13;48,29;38,67;43;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;13174;"BioEssays";journal;"02659247, 15211878";5,620;Q1;208;156;456;8875;3172;430;6,06;56,89;29,47;12;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1984-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
98;23063;"Circulation Research";journal;"00097330, 15244571";5,607;Q1;402;414;1242;14392;11122;1014;8,45;34,76;29,66;2;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
99;13443;"Psychological Bulletin";journal;"00332909, 19391455";5,571;Q1;379;40;132;7252;1314;132;9,07;181,30;37,23;26;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
100;26465;"Progress in Polymer Science";journal;"00796700";5,552;Q1;346;41;121;8760;1089;117;7,16;213,66;16,30;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
101;17528;"Journal of Financial Markets";journal;"13864181";5,481;Q1;74;23;49;547;98;49;1,65;23,78;15,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
102;19065;"Traffic";journal;"16000854, 13989219";5,481;Q1;152;85;300;4301;1768;295;6,06;50,60;40,56;4;0;Denmark;Western Europe;"Blackwell Munksgaard";"2000-2024";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
103;22961;"Journal of Marketing Research";journal;"00222437, 15477193";5,399;Q1;212;35;117;1649;372;117;2,96;47,11;21,92;17;0;United States;Northern America;"American Marketing Association";"1968, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
104;24393;"Journal of International Economics";journal;"18730353, 00221996";5,387;Q1;171;58;179;1533;473;177;1,82;26,43;17,20;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
105;18556;"Journal of Cell Science";journal;"14779137, 00219533";5,354;Q1;319;477;1434;25675;9817;1273;6,89;53,83;37,54;19;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1966-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
106;22088;"EMBO Reports";journal;"14693178, 1469221X";5,290;Q1;219;254;591;5099;2882;492;4,63;20,07;33,20;20;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000-2025";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
107;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,288;Q1;396;127;563;5093;2698;458;4,33;40,10;19,27;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
108;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";5,261;Q1;283;22;55;1774;551;55;9,00;80,64;30,61;13;0;United States;Northern America;"Management Information Systems Research Center";"1980-2024";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
109;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,245;Q1;340;41;121;9435;1774;120;13,44;230,12;27,96;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
110;28980;"Journal of Economic Perspectives";journal;"08953309";5,245;Q1;239;52;149;2053;767;149;4,31;39,48;10,94;38;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
111;23672;"RAND Journal of Economics";journal;"17562171, 07416261";5,219;Q1;131;42;110;1104;266;110;1,79;26,29;12,33;35;0;United States;Northern America;"Wiley-Blackwell";"1984-1985, 1987, 1989, 1991-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
112;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";5,188;Q1;242;91;245;4478;2035;223;8,25;49,21;25,31;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
113;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";5,186;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
114;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";5,181;Q1;99;11;35;528;126;35;2,38;48,00;11,43;1;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
115;31446;"Catalysis reviews";journal;"03602451";5,171;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Dekker";"1980, 1983-1985";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
116;21365;"Trends in Immunology";journal;"14714906, 14714981";5,138;Q1;265;135;538;5321;3980;440;6,88;39,41;27,37;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
117;13550;"Journal of Climate";journal;"15200442, 08948755";5,120;Q1;344;283;830;11266;3897;829;4,03;39,81;19,93;21;0;United States;Northern America;"American Meteorological Society";"1988-1989, 1991-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
118;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,116;Q1;132;64;215;1977;396;215;1,65;30,89;8,33;0;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
119;14305;"Systematic Biology";journal;"1076836X, 10635157";5,084;Q1;208;69;188;3969;1285;187;5,89;57,52;16,97;14;0;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
120;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";5,044;Q1;646;856;1985;23653;20891;1585;10,16;27,63;30,86;7;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
121;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";5,004;Q1;394;483;1278;8453;8401;642;5,95;17,50;32,93;119;0;United Kingdom;Western Europe;"Oxford University Press";"1940-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
122;23714;"Marketing Science";journal;"07322399, 1526548X";4,991;Q1;159;26;73;1100;229;70;1,90;42,31;20,37;18;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
123;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";4,974;Q1;261;41;93;6660;959;88;10,36;162,44;25,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"1989-1990, 1992-2025";"Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
124;13456;"Psychological Inquiry";journal;"15327965, 1047840X";4,910;Q1;105;58;68;1647;157;19;1,27;28,40;29,27;2;0;United States;Northern America;"Routledge";"1990-1996, 1998-2024";"Psychology (miscellaneous) (Q1)";"Psychology"
125;22324;"Organization Science";journal;"15265455, 10477039";4,840;Q1;294;48;126;3167;626;124;4,44;65,98;25,81;33;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
126;14855;"Cerebral Cortex";journal;"10473211, 14602199";4,824;Q1;287;146;351;8456;2736;349;6,07;57,92;26,11;9;0;United Kingdom;Western Europe;"Oxford University Press";"1991-2025";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)";"Neuroscience"
127;14274;"Structure";journal;"09692126, 18784186";4,797;Q1;203;196;459;6933;2692;446;5,48;35,37;27,88;0;0;United States;Northern America;"Cell Press";"1993-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
128;17809;"Trends in Plant Science";journal;"13601385, 18784372";4,777;Q1;325;120;443;4882;2738;333;5,70;40,68;26,97;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
129;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,771;Q1;262;93;326;10313;2717;323;7,64;110,89;30,56;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
130;29086;"Nuclear Physics B";journal;"05503213";4,743;Q1;272;515;2082;23492;10517;2082;5,43;45,62;11,67;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
131;12600154733;"National Health Statistics Reports";journal;"23328363, 21648344";4,736;Q1;83;5;12;0;122;12;9,40;0,00;75,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"2008-2024";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
132;24202;"Review of Economic Studies";journal;"00346527, 1467937X";4,723;Q1;177;37;80;1103;173;80;2,08;29,81;16,92;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
133;26463;"Progress in Lipid Research";journal;"18732194, 01637827";4,667;Q1;178;23;52;3146;534;51;11,00;136,78;29,09;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Biochemistry (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
134;29150;"Physical Review Letters";journal;"10797114, 00319007";4,661;Q1;723;4884;11908;111228;72809;11465;5,58;22,77;12,42;0;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
135;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,638;Q1;447;173;467;10941;2625;466;4,62;63,24;38,81;90;0;United States;Northern America;"American Psychological Association";"1965-2025";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
136;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";4,634;Q1;120;11;48;0;540;48;13,41;0,00;56,25;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
137;39139;"International Organization";journal;"15315088, 00208183";4,626;Q1;168;28;94;2003;469;93;4,02;71,54;21,95;22;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
138;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";4,624;Q1;212;13;117;367;424;117;5,55;28,23;9,76;1;0;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
139;23350;"Chemical Society Reviews";journal;"03060012, 14604744";4,616;Q1;673;40;114;1800;1091;114;9,47;45,00;17,11;1;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
140;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";4,605;Q1;512;771;2020;21262;14391;1676;6,92;27,58;20,65;31;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
141;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";4,603;Q1;208;97;327;2900;1197;325;3,18;29,90;11,59;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1952-2025";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Physics and Astronomy"
142;85291;"JAMA";journal;"15383598, 00987484";4,602;Q1;794;1128;3840;19443;28450;2612;8,03;17,24;33,95;455;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
143;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";4,548;Q1;182;31;96;2530;1175;96;12,97;81,61;19,05;3;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
144;80370;"Journal of Financial and Quantitative Analysis";journal;"00221090, 17566916";4,543;Q1;156;38;82;1322;163;82;1,47;34,79;11,11;27;0;United Kingdom;Western Europe;"Cambridge University Press";"1966-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
145;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";4,525;Q1;159;55;150;1429;467;146;3,02;25,98;25,74;16;0;United Kingdom;Western Europe;"Oxford University Press";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
146;17664;"American Journal of Psychiatry";journal;"0002953X, 15357228";4,518;Q1;405;403;1397;11047;8714;962;5,77;27,41;34,50;169;0;United States;Northern America;"American Psychiatric Association";"1945-2024";"Psychiatry and Mental Health (Q1)";"Medicine"
147;17278;"IEEE Journal of Solid-State Circuits";journal;"1558173X, 00189200";4,518;Q1;243;300;726;3915;2949;702;3,73;13,05;9,43;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1966-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
148;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";4,512;Q1;567;6517;18487;295435;125885;18472;6,59;45,33;34,04;0;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
