Title,SJR,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Nature Geoscience,5.653,280,275,843,5670,3731809.0,5527,0.0193595078704541,0.3760379596678529,624,6.56,20.62,18,Nature Publishing Group
Annals of Neurology,5.636,340,329,862,9758,6334659.0,7381,0.0266901503861265,0.2459396751740139,588,8.3,29.66,49,John Wiley &amp; Sons Inc.
Cell Death and Differentiation,5.629,271,187,563,7741,4478613.0,4822,0.0232268768145997,0.0799289520426287,528,8.58,41.4,32,Springer Nature
Seminars in Immunology,5.621,153,58,148,5704,1191538.0,1140,0.0140350877192982,0.081081081081081,130,6.25,98.34,37,Academic Press
Circulation Research,5.616,402,328,1190,17000,8958441.0,9617,0.0472080690444005,0.1252100840336134,934,8.09,51.83,73,Lippincott Williams and Wilkins
Brain,5.615,391,343,1004,18027,7604771.0,10257,0.0333430827727405,0.1135458167330677,842,9.35,52.56,147,Oxford University Press
Cancer and Metastasis Reviews,5.578,175,51,154,5782,1182086.0,1633,0.0079608083282302,0.1038961038961039,144,11.25,113.37,44,Springer
Journal of Personality and Social Psychology,5.546,447,158,451,11444,3407572.0,3613,0.069748131746471,0.0354767184035476,449,6.76,72.43,61,American Psychological Association
Journal of the American Chemical Society,5.478,734,3138,9688,156709,71108803.0,104576,0.0819021572827417,0.02322460776218,9676,10.48,49.94,147,American Chemical Society
International Economic Review,5.475,101,51,141,1812,1037898.0,308,0.0259740259740259,0.2978723404255319,141,2.09,35.53,45,Wiley-Blackwell Publishing Ltd
Ecological Monographs,5.47,179,30,96,3319,724383.0,751,0.0093209054593874,0.0729166666666666,93,7.92,110.63,45,John Wiley &amp; Sons Inc.
Annual Review of Phytopathology,5.45,195,26,74,3351,466107.0,987,0.0151975683890577,0.0405405405405405,74,11.48,128.88,39,Annual Reviews Inc.
Molecular and Cellular Biology,5.427,361,395,1588,21466,12617457.0,9929,0.023970188337194,0.0409319899244332,1583,5.94,54.34,45,Taylor and Francis Ltd.
Trends in Pharmacological Sciences,5.422,252,90,250,6986,1933335.0,2854,0.0084092501751927,0.052,233,11.28,77.62,47,Elsevier Ltd
EMBO Molecular Medicine,5.419,151,78,103,2956,587164.0,777,0.0012870012870012,0.2621359223300971,88,7.54,37.9,17,Springer Science and Business Media Deutschland GmbH
Criminology,5.408,167,35,110,2516,761198.0,484,0.0743801652892562,0.0727272727272727,109,3.58,71.89,63,Wiley-Blackwell
Personnel Psychology,5.376,175,29,78,2633,597148.0,409,0.0464547677261613,0.2564102564102564,78,3.21,90.79,78,Wiley-Blackwell
Cancer Research,5.35,510,774,3468,30476,25843454.0,30573,0.0260687534752886,0.0446943483275663,3413,8.25,39.37,85,American Association for Cancer Research Inc.
Psychological Science in the Public Interest,5.332,62,7,19,1240,142688.0,190,0.0,0.2631578947368421,10,3.54,177.14,25,SAGE Publications Inc.
Journal of Management,5.302,296,66,159,6649,1148736.0,1193,0.0477787091366303,0.0817610062893081,153,6.03,100.74,51,SAGE Publications Inc.
RAND Journal of Economics,5.25,131,32,119,1071,916928.0,270,0.0629629629629629,0.361344537815126,119,1.99,33.47,39,Wiley-Blackwell
Physiology,5.249,149,44,121,3629,936052.0,982,0.0040733197556008,0.1818181818181818,98,7.05,82.48,22,American Physiological Society
ACM Computing Surveys,5.219,232,30,54,3638,419657.0,1250,0.0008,0.0555555555555555,53,18.94,121.27,57,Association for Computing Machinery (ACM)
Journal of Marketing Research,5.211,212,92,229,3774,1671225.0,873,0.0859106529209622,0.2183406113537118,210,3.07,41.02,32,American Marketing Association
Cerebral Cortex,5.187,287,261,807,17475,6165121.0,6481,0.0401172658540348,0.0396530359355638,799,7.3,66.95,35,Oxford University Press
Journal of Accounting and Economics,5.182,197,35,108,1409,826100.0,530,0.0811320754716981,0.1666666666666666,106,4.38,40.26,47,Elsevier B.V.
Journal of Allergy and Clinical Immunology,5.161,350,592,1628,19481,11994597.0,11744,0.1416893732970027,0.1953316953316953,1032,7.41,32.91,58,Elsevier Inc.
Frontiers in Neuroendocrinology,5.149,155,36,108,5901,670842.0,1559,0.0230917254650416,0.0277777777777777,103,13.08,163.92,37,Academic Press Inc.
Foundations and Trends in Information Retrieval,5.13,40,3,10,843,49729.0,424,0.0,0.0,10,18.86,281.0,18,Now Publishers Inc
Journal of Accounting Research,5.078,179,38,118,1954,858792.0,590,0.0881355932203389,0.1610169491525423,113,3.49,51.42,30,Wiley-Blackwell Publishing Ltd
Progress in Retinal and Eye Research,5.076,200,25,81,4763,571293.0,1016,0.0246062992125984,0.0123456790123456,81,10.87,190.52,32,Elsevier Ltd
American Sociological Review,5.069,240,41,135,3201,999792.0,846,0.0390070921985815,0.1037037037037037,130,5.71,78.07,61,American Sociological Association
European Heart Journal,5.068,367,510,1681,14208,12740256.0,12085,0.0275548200248241,0.3444378346222486,1216,7.1,27.86,46,Oxford University Press
Epidemiologic Reviews,5.056,122,13,34,1293,271503.0,467,0.0,0.0,34,10.0,99.46,47,Oxford University Press
Personality and Social Psychology Review,5.031,194,16,65,2664,462407.0,525,0.0095238095238095,0.1692307692307692,65,6.62,166.5,29,SAGE Publications Inc.
PLoS Medicine,5.023,289,207,632,7824,5032098.0,6428,0.0196017423771001,0.1360759493670886,585,9.47,37.8,22,Public Library of Science
Hepatology,5.012,415,652,1857,16758,13285700.0,15156,0.0587885985748218,0.2525578890683899,1251,8.0,25.7,45,Lippincott Williams and Wilkins
Brain Research Reviews,5.011,216,46,227,6216,1657632.0,2442,0.0057330057330057,0.039647577092511,223,11.64,135.13,33,Elsevier
Circulation: Cardiovascular Interventions,4.999,122,110,242,2499,1329350.0,1251,0.0279776179056754,0.2933884297520661,181,5.08,22.72,18,Lippincott Williams and Wilkins Ltd.
Current Opinion in Microbiology,4.998,208,111,309,5651,2347246.0,2543,0.0133700353912701,0.1067961165048543,276,7.98,50.91,28,Elsevier Ltd
Current Opinion in Chemical Biology,4.991,210,117,299,5778,2232149.0,3022,0.0175380542686962,0.0635451505016722,272,9.67,49.38,29,Elsevier Ltd
Human Molecular Genetics,4.947,307,462,1293,24000,9391275.0,10891,0.040308511615095,0.0216550657385924,1291,8.39,51.95,34,Oxford University Press
MIS Quarterly: Management Information Systems,4.946,283,55,129,4546,1005133.0,1629,0.0263965623081645,0.0387596899224806,123,11.64,82.65,45,Management Information Systems Research Center
Structure,4.924,203,209,591,9225,4307510.0,3295,0.034597875569044,0.1658206429780034,583,5.35,44.14,33,Cell Press
Neuroscience and Biobehavioral Reviews,4.922,305,149,346,21338,2541168.0,3656,0.0224288840262582,0.0578034682080924,330,9.75,143.21,48,Elsevier Ltd
Drug Resistance Updates,4.917,139,27,51,3149,408386.0,627,0.0574162679425837,0.0196078431372549,50,10.57,116.63,28,Churchill Livingstone
Journal of Consumer Research,4.912,234,74,232,4070,1558812.0,1179,0.1374045801526717,0.0862068965517241,231,4.22,55.0,33,Oxford University Press
Molecular Biology of the Cell,4.901,250,428,1353,21955,10224082.0,7634,0.0471574534975111,0.0709534368070953,1350,5.17,51.3,36,American Society for Cell Biology
Psychological Review,4.882,249,34,177,3232,1204556.0,1491,0.0194500335345405,0.1412429378531073,174,7.66,95.06,132,American Psychological Association
Advanced Drug Delivery Reviews,4.88,386,114,406,14815,2740154.0,6170,0.0144246353322528,0.0566502463054187,359,11.76,129.96,39,Elsevier B.V.
RNA,4.875,196,202,720,10287,5189812.0,4161,0.0622446527277096,0.0888888888888888,719,5.39,50.93,31,Cold Spring Harbor Laboratory Press
Journal of Operations Management,4.872,228,57,122,4913,1128008.0,995,0.1306532663316583,0.040983606557377,112,6.7,86.19,45,John Wiley &amp; Sons Inc.
Advanced Functional Materials,4.862,428,534,1357,25718,10347391.0,14095,0.032351897836112,0.0309506263817243,1343,10.5,48.16,26,Wiley-VCH Verlag
American Journal of Sociology,4.862,214,36,124,3546,880662.0,612,0.0441176470588235,0.1532258064516129,117,3.96,98.5,66,University of Chicago
Current Biology,4.848,376,675,2215,17717,16411147.0,11665,0.0288041148735533,0.2957110609480812,1928,5.19,26.25,35,Cell Press
Research in Organizational Behavior,4.845,83,12,32,1454,189851.0,149,0.0604026845637583,0.1875,26,2.43,121.17,23,Emerald Publishing
Journal of the American Society of Nephrology,4.841,332,290,945,12240,6993929.0,7718,0.0787768852034205,0.1079365079365079,750,8.39,42.21,36,Wolters Kluwer Health
Oncogene,4.833,380,439,1759,22715,13408046.0,13459,0.0225128167025782,0.061398521887436,1728,6.87,51.74,39,Springer Nature
Journal of the European Economic Association,4.83,125,43,193,1656,1266029.0,488,0.0204918032786885,0.2538860103626943,192,1.99,38.51,23,Wiley-Blackwell
Cytokine and Growth Factor Reviews,4.816,187,34,147,4019,1067087.0,1312,0.0144817073170731,0.0748299319727891,138,8.23,118.21,30,Elsevier Ltd
Journal of Financial and Quantitative Analysis,4.815,156,54,158,2323,1087035.0,517,0.0425531914893617,0.2215189873417721,158,2.7,43.02,60,Cambridge University Press
Organizational Research Methods,4.804,148,35,117,1998,786848.0,598,0.0752508361204013,0.1794871794871795,113,3.76,57.09,28,SAGE Publications Inc.
Diabetes Care,4.796,433,652,1877,15272,14592468.0,15271,0.0612926461921288,0.161427810335642,1532,8.29,23.42,48,American Diabetes Association Inc.
Diabetes,4.794,379,402,1219,15292,9107953.0,10251,0.0436055019022534,0.0877768662838392,1077,7.83,38.04,74,American Diabetes Association Inc.
Progress in Neurobiology,4.783,264,96,203,22458,1648389.0,2278,0.0153643546971027,0.0295566502463054,201,10.14,233.94,55,Elsevier Ltd
Journal of Cell Science,4.778,319,423,1370,23352,10081922.0,8839,0.0306595768752121,0.072992700729927,1292,6.15,55.21,60,Company of Biologists Ltd
Earthquake Spectra,4.756,119,88,144,2281,1094182.0,660,0.1045454545454545,0.3958333333333333,139,1.21,25.92,39,Earthquake Engineering Research Institute
Biological Psychiatry,4.743,367,401,1080,19617,8416338.0,9744,0.0413587848932676,0.0925925925925925,913,8.14,48.92,57,Elsevier Inc.
Stem Cells,4.734,258,208,885,10495,6303545.0,8201,0.0324350688940373,0.0655367231638418,841,8.53,50.46,35,Oxford University Press
Seminars in Cell and Developmental Biology,4.717,175,145,357,11668,2679987.0,2418,0.0033085194375516,0.1456582633053221,310,6.39,80.47,33,Elsevier Ltd
Journal of Photochemistry and Photobiology C: Photochemistry Reviews,4.704,113,21,38,2344,306456.0,564,0.0106382978723404,0.1052631578947368,37,11.81,111.62,26,Elsevier B.V.
Trends in Endocrinology and Metabolism,4.678,204,63,214,5194,1440724.0,2062,0.010184287099903,0.0233644859813084,210,9.66,82.44,37,Elsevier Inc.
Schizophrenia Bulletin,4.674,228,176,407,8435,3020708.0,3477,0.0552200172562553,0.1007371007371007,369,8.13,47.93,52,Oxford University Press
Leukemia,4.669,229,268,1066,9481,7533974.0,6414,0.0486435921421889,0.1444652908067542,739,6.32,35.38,39,Springer Nature
Human Reproduction Update,4.649,227,69,168,7225,1209358.0,1779,0.0236087689713322,0.0892857142857142,143,10.24,104.71,31,Oxford University Press
Annals of the Rheumatic Diseases,4.637,300,430,1229,13726,8431887.0,9413,0.0826516519706788,0.0886899918633035,982,7.99,31.92,80,Elsevier B.V.
Biological Reviews,4.637,211,47,104,8456,791342.0,990,0.007070707070707,0.0288461538461538,104,9.63,179.91,102,Wiley-Blackwell
Frontiers in Neural Circuits,4.635,87,20,52,954,290442.0,301,0.0132890365448504,0.0961538461538461,51,5.29,47.7,18,Frontiers Media SA
Progress in Quantum Electronics,4.634,76,5,21,750,123441.0,179,0.0,0.0952380952380952,21,8.27,150.0,54,Elsevier Ltd
Ophthalmology,4.585,297,536,1500,11097,11009924.0,6795,0.0903605592347314,0.3153333333333333,985,4.38,20.7,49,Elsevier Inc.
Journal of Engineering Education,4.58,131,35,115,2030,849969.0,577,0.1143847487001733,0.1217391304347826,93,4.15,58.0,42,Wiley-Blackwell
Journal of Quantitative Criminology,4.577,101,24,66,1433,435190.0,187,0.0481283422459893,0.1969696969696969,58,2.66,59.71,41,Springer New York
Journal of Research in Crime and Delinquency,4.561,112,23,59,1245,393726.0,223,0.0448430493273542,0.135593220338983,58,3.1,54.13,62,SAGE Publications Inc.
Frontiers in Ecology and the Environment,4.544,209,210,630,2432,4373122.0,1662,0.0126353790613718,0.692063492063492,201,2.59,11.58,23,Wiley-Blackwell
Mucosal Immunology,4.534,140,74,195,4313,845621.0,1361,0.0337986774430565,0.1025641025641025,175,6.91,58.28,18,Elsevier B.V.
Economic Journal,4.529,194,77,266,3049,1844477.0,897,0.0156075808249721,0.2819548872180451,261,2.69,39.6,46,Wiley-Blackwell
Annual Review of Biomedical Engineering,4.525,162,21,43,2925,367069.0,731,0.0041039671682626,0.0,43,15.21,139.29,26,Annual Reviews Inc.
Annual Review of Analytical Chemistry,4.474,94,20,73,2403,270406.0,968,0.0072314049586776,0.0821917808219178,72,9.6,120.15,17,Annual Reviews Inc.
Journal of Ecology,4.473,219,156,411,9367,2967098.0,2525,0.0744554455445544,0.0608272506082725,403,5.14,60.04,48,Wiley-Blackwell Publishing Ltd
Clinical Cancer Research,4.467,392,804,2689,32166,19271638.0,23096,0.0358070661586421,0.0654518408330234,2533,8.27,40.01,31,American Association for Cancer Research Inc.
Coordination Chemistry Reviews,4.464,329,157,453,23653,3300077.0,5286,0.0209988649262202,0.0463576158940397,430,11.95,150.66,60,Elsevier B.V.
Plant Journal,4.436,327,353,1043,20134,7828167.0,7781,0.0624598380670864,0.0191754554170661,1039,6.76,57.04,35,Wiley-Blackwell Publishing Ltd
Global Change Biology,4.432,332,292,718,19762,5208134.0,5614,0.0765942287139294,0.0236768802228412,712,7.25,67.68,33,Wiley-Blackwell Publishing Ltd
Cell Research,4.426,232,172,436,8396,3070824.0,3265,0.0064318529862174,0.1674311926605504,391,5.89,48.81,30,Springer Nature
Journal of Climate,4.425,344,417,1218,19631,9042139.0,5900,0.1910169491525423,0.1174055829228243,1205,4.46,47.08,37,American Meteorological Society
Annual Review of Nutrition,4.411,184,17,63,2023,457703.0,710,0.0056338028169014,0.0476190476190476,63,11.03,119.0,44,Annual Reviews Inc.
Journal of Financial Intermediation,4.386,96,28,80,1165,506738.0,219,0.0182648401826484,0.3125,75,2.46,41.61,36,Academic Press Inc.
Journal of International Economics,4.363,171,62,217,2297,1511167.0,583,0.0874785591766723,0.1935483870967742,215,2.28,37.05,55,Elsevier B.V.
Chemical Science,4.362,241,330,100,18899,1441491.0,737,0.0379918588873812,0.06,99,7.37,57.27,16,Royal Society of Chemistry
Circulation: Arrhythmia and Electrophysiology,4.348,139,160,269,3821,1499565.0,1710,0.0526315789473684,0.1710037174721189,226,6.31,23.88,18,Lippincott Williams and Wilkins
Seminars in Cancer Biology,4.342,190,51,166,4740,1204942.0,1227,0.0065199674001629,0.0963855421686747,148,6.5,92.94,36,Academic Press
Circulation: Cardiovascular Quality and Outcomes,4.341,118,101,229,2849,1277255.0,1078,0.0807050092764378,0.2139737991266375,189,4.59,28.21,18,Lippincott Williams and Wilkins Ltd.
Epigenetics and Chromatin,4.331,70,20,24,1041,194089.0,121,0.0165289256198347,0.0416666666666666,24,5.04,52.05,17,BioMed Central Ltd
Trends in Microbiology,4.322,241,82,238,5562,1727399.0,2052,0.0082846003898635,0.0546218487394958,224,8.47,67.83,33,Elsevier Ltd
Journal of Econometrics,4.303,198,145,413,5446,3194974.0,1000,0.073,0.360774818401937,401,1.72,37.56,53,Elsevier B.V.
Clinical Infectious Diseases,4.292,398,661,2327,18271,15993328.0,15800,0.0384177215189873,0.2548345509239364,1571,6.76,27.64,39,Oxford University Press
Ecology,4.274,345,237,1101,10601,7232164.0,6196,0.0403486120077469,0.064486830154405,1066,4.99,44.73,52,Wiley-Blackwell
Molecular Biology and Evolution,4.257,256,297,766,16925,6018340.0,5093,0.0689181229138032,0.06266318537859,763,5.73,56.99,43,Oxford University Press
Earth-Science Reviews,4.251,268,75,150,10877,1146946.0,1196,0.0234113712374581,0.0533333333333333,146,7.49,145.03,60,Elsevier B.V.
Journal of Business and Economic Statistics,4.241,122,49,134,1478,921746.0,280,0.0357142857142857,0.3507462686567164,117,1.84,30.16,43,Taylor and Francis Ltd.
Briefings in Bioinformatics,4.211,159,70,158,3408,1195402.0,1676,0.0143198090692124,0.1139240506329113,148,6.49,48.69,26,Oxford University Press
Journal of Memory and Language,4.207,177,57,205,3382,1341000.0,1139,0.054433713784021,0.1268292682926829,204,3.68,59.33,41,Academic Press Inc.
"Vital and health statistics. Series 11, Data from the National Health Survey",4.204,13,0,3,0,18602.0,14,0.0,0.3333333333333333,3,4.67,0.0,27,U.S. National Center for Health Statistics
Cellular and Molecular Life Sciences,4.19,271,297,912,27852,6319239.0,6865,0.0087399854333576,0.087719298245614,900,6.91,93.78,31,Springer Science and Business Media Deutschland GmbH
Circulation: Heart Failure,4.174,146,117,281,3577,1405130.0,1555,0.0263665594855305,0.2384341637010676,221,5.2,30.57,18,Lippincott Williams and Wilkins
Marketing Science,4.171,159,77,243,2749,1670747.0,626,0.1869009584664537,0.2716049382716049,233,2.58,35.7,30,INFORMS Institute for Operations Research and the Management Sciences
Small,4.17,313,432,1100,21127,7708636.0,9799,0.0415348504949484,0.0636363636363636,1095,8.81,48.91,21,Wiley-VCH Verlag
Neuropsychopharmacology,4.15,258,254,806,17601,5489864.0,6540,0.0370030581039755,0.0620347394540942,770,7.86,69.3,39,Springer Nature
Journal of Experimental Psychology: General,4.148,196,39,110,2687,831152.0,689,0.0087082728592162,0.0545454545454545,109,5.0,68.9,51,American Psychological Association
Annals of Surgery,4.142,360,516,1371,12087,9802302.0,7737,0.0491146439188315,0.361779722830051,856,5.27,23.42,81,Wolters Kluwer Health
Brain Cell Biology,4.127,21,0,18,0,73405.0,114,0.0,0.2777777777777778,16,0.0,0.0,2,Springer Publishing Company
Bioinformatics,4.118,486,773,2059,18517,14726603.0,13294,0.0675492703475252,0.1413307430791646,1995,6.37,23.95,41,Oxford University Press
Acta Neuropathologica,4.086,227,138,429,7735,2840264.0,3526,0.0726035167328417,0.1165501165501165,369,9.06,56.05,65,Springer Science and Business Media Deutschland GmbH
American Economic Journal: Economic Policy,4.082,97,30,49,1147,261919.0,139,0.0503597122302158,0.1224489795918367,49,2.84,38.23,16,American Economic Association
Progress in Lipid Research,4.079,178,32,83,5767,590923.0,1021,0.0127326150832517,0.0,83,11.95,180.22,48,Elsevier Ltd
