Title,SJR,H index,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Molecular Endocrinology,3.772,209,241,527,11965,3344102.0,3688,0.0821583514099783,0.0512333965844402,523,6.77,49.65,30,The Endocrine Society
Journal of the American College of Cardiology,3.758,512,663,1977,18442,11305894.0,12010,0.0616985845129059,0.1770359129994941,1629,5.85,27.82,43,Elsevier Inc.
Current Opinion in Microbiology,3.753,208,92,319,4067,1702387.0,2088,0.014367816091954,0.1347962382445141,290,5.98,44.21,28,Elsevier Ltd
Angewandte Chemie - International Edition,3.744,667,999,2868,40834,16409660.0,18434,0.0676467397200824,0.099721059972106,2862,6.22,40.87,64,John Wiley and Sons Ltd
Acta Mathematica,3.733,80,14,48,434,276150.0,99,0.0202020202020202,0.4375,48,1.62,31.0,133,Springer Netherlands
Diabetes,3.725,379,561,1078,22565,7001303.0,8665,0.1182919792267743,0.0408163265306122,1075,7.79,40.22,74,American Diabetes Association Inc.
Progress in Energy and Combustion Science,3.723,243,13,49,2203,237195.0,244,0.040983606557377,0.1224489795918367,49,5.0,169.46,51,Elsevier B.V.
Archive for Rational Mechanics and Analysis,3.716,118,53,158,1492,866311.0,372,0.0591397849462365,0.2531645569620253,158,2.09,28.15,69,Springer New York
Molecular Biology and Evolution,3.706,256,252,647,11335,3813265.0,3384,0.1380023640661938,0.0896445131375579,560,4.89,44.98,43,Oxford University Press
Morbidity and Mortality Weekly Report,3.697,274,251,616,1381,3661562.0,2698,0.0415122312824314,0.2613636363636363,611,4.42,5.5,45,Department of Health and Human Services
Seminars in Cancer Biology,3.693,190,57,147,3589,873432.0,950,0.0168421052631578,0.1088435374149659,146,5.53,62.96,36,Academic Press
Automatica,3.684,331,230,596,4111,3308274.0,1609,0.0683654443753884,0.3238255033557047,587,2.35,17.87,63,Elsevier Ltd
Biological Reviews,3.674,211,21,62,3539,333529.0,341,0.0117302052785923,0.1774193548387097,62,5.59,168.52,102,Wiley-Blackwell
Journal of Monetary Economics,3.651,158,74,152,2251,962422.0,301,0.1063122923588039,0.4210526315789473,152,1.44,30.42,51,Elsevier B.V.
Journal of Financial and Quantitative Analysis,3.639,156,28,77,879,442832.0,155,0.0774193548387096,0.2857142857142857,77,1.57,31.39,60,Cambridge University Press
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,3.629,52,0,6,0,22831.0,14,0.0,0.0,6,1.0,0.0,63,Springer Verlag
DNA Research,3.622,116,29,132,626,696872.0,648,0.0324074074074074,0.2651515151515151,132,5.58,21.59,32,Oxford University Press
Geometric and Functional Analysis,3.617,81,46,123,1171,713286.0,165,0.0727272727272727,0.4227642276422764,123,1.07,25.46,35,Birkhauser Verlag Basel
Annual Review of Medicine,3.615,182,34,95,3266,544627.0,932,0.0021459227467811,0.0210526315789473,95,9.13,96.06,75,Annual Reviews Inc.
American Sociological Review,3.614,240,83,134,5852,936987.0,478,0.0941422594142259,0.1791044776119403,134,3.31,70.51,61,American Sociological Association
Biochimica et Biophysica Acta - Reviews on Cancer,3.597,166,15,84,2017,457849.0,577,0.0086655112651646,0.3095238095238095,84,8.56,134.47,52,Elsevier B.V.
FASEB Journal,3.597,311,382,1032,7169,4893958.0,7436,0.0092791823561054,0.0775193798449612,1027,6.54,18.77,39,John Wiley &amp; Sons Inc.
Journal of the American Chemical Society,3.587,734,2681,6717,114798,39480713.0,44103,0.1347980862979842,0.055679618877475,4132,6.56,42.82,147,American Chemical Society
SIAM Journal on Optimization,3.552,152,53,166,1378,914694.0,336,0.1398809523809523,0.3072289156626506,166,1.86,26.0,31,Society for Industrial and Applied Mathematics Publications
Brain,3.551,391,232,623,13011,3652863.0,4798,0.0556481867444768,0.0561797752808988,582,7.26,56.08,147,Oxford University Press
Astronomy and Astrophysics Review,3.543,84,5,9,900,59202.0,50,0.02,0.1111111111111111,9,5.8,180.0,35,Springer Verlag
American Political Science Review,3.541,215,41,147,2207,801258.0,426,0.0539906103286385,0.3333333333333333,146,2.6,53.83,120,Cambridge University Press
Personality and Social Psychology Review,3.54,194,28,65,1790,397617.0,233,0.0300429184549356,0.1538461538461538,65,3.42,63.93,29,SAGE Publications Inc.
Gastroenterology,3.536,482,573,1460,19284,8355466.0,10870,0.0522539098436062,0.2630136986301369,1243,7.3,33.65,81,W.B. Saunders
IEEE Photonics Technology Letters,3.53,174,547,1456,5133,8113294.0,4736,0.1034628378378378,0.2664835164835165,1452,3.34,9.38,37,Institute of Electrical and Electronics Engineers Inc.
JAMA Internal Medicine,3.521,403,466,1382,11616,7694110.0,7573,0.0239006998547471,0.2821997105643994,899,5.11,24.93,13,American Medical Association
IEEE Transactions on Power Electronics,3.519,337,122,362,1756,1818778.0,680,0.075,0.3342541436464088,361,1.89,14.39,40,Institute of Electrical and Electronics Engineers Inc.
Systems and Control Letters,3.514,154,115,344,1913,1824878.0,596,0.0369127516778523,0.4593023255813953,343,1.52,16.63,45,Elsevier B.V.
IEEE Transactions on Automatic Control,3.513,344,304,1019,5485,5418648.0,2164,0.0975046210720887,0.3542688910696761,999,1.96,18.04,63,Institute of Electrical and Electronics Engineers Inc.
"Tellus, Series B: Chemical and Physical Meteorology",3.504,114,58,182,2654,976260.0,747,0.0562248995983935,0.1923076923076923,182,4.29,45.76,42,Stockholm University Press
Journal of Economic Perspectives,3.473,239,43,157,2281,907219.0,535,0.0093457943925233,0.286624203821656,157,3.76,53.05,33,American Economic Association
Computer Communication Review,3.468,195,107,144,1383,993733.0,678,0.0324483775811209,0.2638888888888889,139,3.62,12.93,31,Association for Computing Machinery (ACM)
Journal of Petrology,3.467,203,96,258,6914,1488925.0,877,0.1550741163055872,0.127906976744186,258,2.97,72.02,66,Oxford University Press
Annales Scientifiques de l'Ecole Normale Superieure,3.465,66,30,81,789,456897.0,94,0.0425531914893617,0.419753086419753,81,1.18,26.3,28,Societe Mathematique de France
Cell Death and Differentiation,3.451,271,171,459,7495,2609792.0,2676,0.0650224215246636,0.1198257080610021,390,4.63,43.83,32,Springer Nature
Evolution,3.451,227,240,653,14248,3721091.0,2658,0.1301730624529721,0.1026033690658499,626,3.69,59.37,55,Oxford University Press
Annals of Surgery,3.446,360,227,675,6984,3754273.0,4965,0.0384692849949647,0.1451851851851852,596,6.77,30.77,81,Wolters Kluwer Health
"Arteriosclerosis, Thrombosis, and Vascular Biology",3.432,301,362,1148,13570,6213080.0,7523,0.0687225840755017,0.0757839721254355,1078,6.26,37.49,36,Lippincott Williams and Wilkins
AIDS,3.427,233,517,1644,12357,8982547.0,8254,0.1198206929973346,0.2019464720194647,1194,4.8,23.9,39,Lippincott Williams and Wilkins
MIS Quarterly: Management Information Systems,3.414,283,16,65,1014,314603.0,365,0.0547945205479452,0.0461538461538461,65,4.92,63.38,45,Management Information Systems Research Center
American Journal of Pathology,3.392,313,478,1389,20260,7746693.0,9858,0.0449381213227835,0.0597552195824334,1312,6.68,42.38,80,Elsevier Inc.
Tectonics,3.392,166,61,192,4574,1046949.0,732,0.081967213114754,0.0885416666666666,192,3.6,74.98,44,John Wiley and Sons Inc
Living Reviews in Relativity,3.387,101,8,15,1454,85520.0,122,0.040983606557377,0.0666666666666666,15,8.09,181.75,28,Springer International Publishing AG
American Journal of Political Science,3.378,215,57,167,2261,958485.0,362,0.1298342541436464,0.3233532934131736,167,2.07,39.67,32,Wiley-Blackwell Publishing Ltd
Progress in Surface Science,3.374,92,8,64,1485,290782.0,379,0.0052770448548812,0.3125,61,4.13,185.63,54,Elsevier Ltd
Personnel Psychology,3.366,175,27,81,1782,422270.0,255,0.0901960784313725,0.1481481481481481,81,2.62,66.0,78,Wiley-Blackwell
Molecular and Cellular Neuroscience,3.356,151,149,313,7684,2000785.0,1669,0.0407429598562013,0.0798722044728434,313,4.74,51.57,36,Academic Press Inc.
Critical Reviews in Biochemistry and Molecular Biology,3.334,130,13,47,2029,260829.0,274,0.0036496350364963,0.1914893617021276,47,7.96,156.08,54,Informa Healthcare
Annual Review of Entomology,3.331,239,30,77,5314,447703.0,433,0.0138568129330254,0.0389610389610389,74,5.24,177.13,61,Annual Reviews Inc.
Applied Mechanics Reviews,3.321,133,28,66,5120,362485.0,198,0.0454545454545454,0.2575757575757575,65,2.0,182.86,56,The American Society of Mechanical Engineers(ASME)
Biological Psychiatry,3.32,367,248,979,13833,4838476.0,5916,0.0603448275862069,0.1389172625127681,900,6.04,55.78,57,Elsevier Inc.
European Journal of Immunology,3.301,232,411,1285,15400,7080794.0,6677,0.03968848285158,0.0957198443579766,1284,4.99,37.47,55,Wiley-VCH Verlag
Duke Mathematical Journal,3.294,99,95,293,2436,1586537.0,352,0.0482954545454545,0.4197952218430034,293,1.02,25.64,90,Duke University Press
Cladistics,3.285,107,27,97,1954,510704.0,355,0.1605633802816901,0.2783505154639175,85,2.64,72.37,41,Wiley-Blackwell Publishing Ltd
Progress in Solid State Chemistry,3.282,62,3,7,183,39783.0,34,0.0,0.1428571428571428,7,7.5,61.0,54,Elsevier Ltd
"Vital and health statistics. Series 13, Data from the National Health Survey",3.281,31,2,10,29,48914.0,59,0.0,0.0,10,5.8,14.5,34,U.S. National Center for Health Statistics
Journal of Virology,3.27,330,1384,4017,64766,22824253.0,22485,0.2619968868134312,0.0719442369927806,4009,5.44,46.8,59,American Society for Microbiology
Hepatology,3.26,415,464,1336,15737,7232926.0,10531,0.0734972937043015,0.0958083832335329,1201,7.97,33.92,45,Lippincott Williams and Wilkins
IEEE Signal Processing Magazine,3.26,219,43,125,1038,649465.0,578,0.0069204152249134,0.456,96,4.94,24.14,34,Institute of Electrical and Electronics Engineers Inc.
"Astrophysical Journal, Supplement Series",3.256,286,124,399,6960,2224327.0,1843,0.048290830168204,0.2080200501253132,399,3.88,56.13,40,American Astronomical Society
Criminology,3.246,167,34,108,2081,568687.0,348,0.1379310344827586,0.1481481481481481,108,2.97,61.21,63,Wiley-Blackwell
Trends in Microbiology,3.243,241,169,582,4376,3068710.0,1861,0.0354648038688876,0.4810996563573883,367,3.01,25.89,33,Elsevier Ltd
Astronomical Journal,3.232,276,501,1501,24023,8298940.0,6466,0.2155892360037117,0.1598934043970686,1501,4.43,47.95,38,American Astronomical Society
Current Opinion in Chemical Biology,3.229,210,117,309,5724,1764542.0,2231,0.0277902285970416,0.1100323624595469,280,6.89,48.92,29,Elsevier Ltd
Nature Biotechnology,3.212,531,398,1359,5311,7131847.0,7463,0.0246549644914913,0.4834437086092715,984,5.87,13.34,37,Nature Research
Global Biogeochemical Cycles,3.208,218,143,257,9044,1698683.0,1109,0.2218214607754734,0.178988326848249,256,3.85,63.24,39,Wiley-Blackwell
Schizophrenia Bulletin,3.194,228,66,206,2756,1126068.0,938,0.044776119402985,0.1844660194174757,195,3.49,41.76,52,Oxford University Press
"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics",3.189,290,1172,4144,36886,22202067.0,15275,0.1323076923076923,0.2557915057915058,4144,3.93,31.47,59,Elsevier B.V.
Trends in Cognitive Sciences,3.188,375,155,338,3304,1985474.0,1226,0.0456769983686786,0.4526627218934911,255,2.98,21.32,29,Elsevier Ltd
Journal of the ACM,3.183,146,31,102,1055,517873.0,380,0.0236842105263157,0.2549019607843137,101,2.93,34.03,72,Association for Computing Machinery (ACM)
Cellular and Molecular Life Sciences,3.18,271,196,591,18002,3095422.0,3209,0.0115300716734185,0.1590524534686971,572,5.2,91.85,31,Springer Science and Business Media Deutschland GmbH
Journal of International Business Studies,3.177,242,46,134,1891,687582.0,369,0.1219512195121951,0.2164179104477611,129,2.23,41.11,51,Palgrave Macmillan
Journal of Geophysical Research: Solid Earth,3.169,284,371,1147,19363,6375989.0,3560,0.173876404494382,0.1952920662598082,1146,2.86,52.19,39,John Wiley and Sons Inc
Nuclear Fusion,3.151,144,158,534,4084,2669394.0,1358,0.2304860088365243,0.2602996254681648,532,2.18,25.85,57,IOP Publishing Ltd.
ACM Transactions on Computer-Human Interaction,3.149,110,15,46,458,213299.0,230,0.0260869565217391,0.1521739130434782,46,5.19,30.53,31,Association for Computing Machinery (ACM)
Journal of Lightwave Technology,3.14,228,265,782,5118,4161163.0,2774,0.078226387887527,0.2531969309462916,779,3.07,19.31,43,Institute of Electrical and Electronics Engineers Inc.
IEEE Transactions on Fuzzy Systems,3.139,228,73,226,1804,1173931.0,774,0.1111111111111111,0.2079646017699115,215,2.97,24.71,33,Institute of Electrical and Electronics Engineers Inc.
The Lancet,3.139,936,2251,8050,20794,41923372.0,36387,0.0208865803721109,0.4988819875776397,3601,4.34,9.24,203,Elsevier B.V.
Psychological Inquiry,3.127,105,57,18,1948,262980.0,56,0.0892857142857142,0.1666666666666666,18,3.36,34.18,34,Routledge
Earth and Planetary Science Letters,3.125,301,382,982,16514,5769698.0,3255,0.1508448540706605,0.1527494908350305,980,2.97,43.23,60,Elsevier B.V.
"Journal of Law, Economics, and Organization",3.119,82,22,73,729,363515.0,123,0.065040650406504,0.4383561643835616,73,1.05,33.14,40,Oxford University Press
Journal of Animal Ecology,3.102,185,100,293,5073,1624718.0,1060,0.0716981132075471,0.136518771331058,293,3.08,50.73,45,Wiley-Blackwell Publishing Ltd
Journal of Structural Biology,3.092,166,107,354,4441,1879643.0,1443,0.0395010395010395,0.2203389830508474,343,4.25,41.5,36,Academic Press Inc.
Plant Physiology,3.092,378,550,1551,23802,8566968.0,8383,0.1096266253131337,0.0954223081882656,1495,5.35,43.28,57,American Society of Plant Biologists
Quarterly Review of Biology,3.087,92,8,36,847,177573.0,144,0.0,0.4166666666666667,30,4.35,105.88,80,University of Chicago Press
Experimental Cell Research,3.086,210,259,1082,12461,5326238.0,5655,0.0236958443854995,0.1164510166358595,1077,4.79,48.11,76,Elsevier Inc.
Proceedings of the Royal Society B: Biological Sciences,3.083,302,347,1089,14104,5748021.0,4048,0.079298418972332,0.1285583103764922,1085,3.54,40.65,79,Royal Society Publishing
Coordination Chemistry Reviews,3.064,329,160,520,18132,2677509.0,3113,0.0379055573401863,0.1019230769230769,509,5.77,113.33,60,Elsevier B.V.
IEEE Journal of Solid-State Circuits,3.054,243,230,734,3104,3652371.0,2389,0.135203013813311,0.2479564032697547,713,3.1,13.5,60,Institute of Electrical and Electronics Engineers Inc.
Cell Chemical Biology,3.046,215,165,354,6092,2201838.0,2097,0.0634239389604196,0.1214689265536723,332,5.81,36.92,10,Elsevier Ltd
Journal of Fluid Mechanics,3.042,271,397,1048,12680,5886555.0,2525,0.1893069306930693,0.2557251908396946,1048,2.23,31.94,70,Cambridge University Press
International Journal of Plasticity,3.028,178,81,191,2625,1022148.0,496,0.3427419354838709,0.193717277486911,185,2.66,32.41,41,Elsevier Ltd
Ecological Applications,3.025,246,147,416,8732,2284520.0,1722,0.0627177700348432,0.1754807692307692,411,3.35,59.4,35,Wiley-Blackwell
Bioinformatics,3.014,486,384,544,7003,3611007.0,2805,0.1026737967914438,0.2058823529411764,491,4.89,18.24,41,Oxford University Press
Journal of Composites for Construction,3.014,138,36,80,653,429856.0,113,0.1769911504424778,0.4125,78,1.49,18.14,29,American Society of Civil Engineers (ASCE)
Machine Learning,3.009,175,59,136,1564,706966.0,610,0.0426229508196721,0.3382352941176471,132,3.55,26.51,40,Springer Netherlands
Communications on Pure and Applied Mathematics,3.002,127,40,140,1254,763018.0,311,0.0578778135048231,0.2857142857142857,140,2.23,31.35,78,Wiley-Liss Inc.
Geology,3.0,259,350,946,8947,5240988.0,2902,0.0806340454858718,0.2325581395348837,821,2.98,25.56,53,Geological Society of America
Critical Reviews in Neurobiology,2.995,62,0,25,0,104506.0,172,0.0,0.24,25,3.0,0.0,21,Begell House Inc.
Journal of High Energy Physics,2.992,266,733,1494,29985,9509423.0,6166,0.4691858579305871,0.3627844712182062,1494,4.2,40.91,29,Springer Verlag
Journal of Consulting and Clinical Psychology,2.977,273,111,345,9186,1885088.0,1817,0.0610897083104017,0.1246376811594203,343,4.07,82.76,58,American Psychological Association
Review of Economics and Statistics,2.976,211,57,171,1921,934915.0,317,0.0252365930599369,0.327485380116959,171,1.54,33.7,47,MIT Press Journals
International Organization,2.971,168,30,91,2145,542812.0,233,0.1416309012875536,0.2527472527472527,90,2.45,71.5,79,Cambridge University Press
Development and Psychopathology,2.963,199,49,144,4184,752461.0,632,0.050632911392405,0.0972222222222222,141,3.46,85.39,37,Cambridge University Press
SIAM Journal on Numerical Analysis,2.959,158,188,290,4747,1908374.0,570,0.1526315789473684,0.3586206896551724,290,1.84,25.25,50,Society for Industrial and Applied Mathematics Publications
Mass Spectrometry Reviews,2.946,144,21,42,2115,265146.0,333,0.021021021021021,0.1428571428571428,42,6.91,100.71,44,John Wiley &amp; Sons Inc.
Journal of Abnormal Psychology,2.945,228,69,234,3725,1231876.0,954,0.0576519916142557,0.1153846153846153,233,3.53,53.99,64,American Psychological Association
Mutation Research - DNA Repair,2.943,76,0,218,0,864878.0,933,0.0,0.2110091743119266,215,4.16,0.0,13,Elsevier B.V.
Diabetes Care,2.924,433,532,1613,10208,8469328.0,7093,0.0828986324545326,0.2641041537507749,1079,4.18,19.19,48,American Diabetes Association Inc.
Biochimica et Biophysica Acta - Bioenergetics,2.914,198,119,412,5239,2167476.0,2305,0.0520607375271149,0.1529126213592233,407,4.81,44.03,59,Elsevier B.V.
Journal of Accounting and Economics,2.909,197,16,89,480,433868.0,248,0.0604838709677419,0.2808988764044944,89,2.77,30.0,47,Elsevier B.V.
National Health Statistics Reports,2.908,83,4,14,0,66822.0,90,0.0,0.0,14,8.13,0.0,17,U.S. National Center for Health Statistics
American Journal of Science,2.907,133,24,85,1848,429562.0,299,0.0367892976588628,0.188235294117647,85,3.45,77.0,58,American Journal of Science
IEEE Electron Device Letters,2.884,179,219,559,2362,3205329.0,1649,0.0836870830806549,0.2719141323792486,559,3.13,10.79,46,Institute of Electrical and Electronics Engineers Inc.
Natural Product Reports,2.877,218,43,114,7090,624657.0,641,0.0561622464898595,0.1842105263157894,113,5.92,164.88,42,Royal Society of Chemistry
British Journal of Psychiatry,2.874,264,286,942,5135,4883189.0,3098,0.0584247901872175,0.3365180467091295,533,3.05,17.95,63,Cambridge University Press
