Title,SJR,H index,IPP,SNIP,Total Docs. (2000),Total Docs. (3years),Total Refs.,Est. value (USD) (2000),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Mineralogical Magazine,0.963,84,1.08,1.15566081209326,95,227,2739,582578.0,272,0.1654411764705882,0.4889867841409692,227,1.07,28.83,47,Mineralogical Society
Thin Solid Films,0.963,218,1.10701413917383,0.935320027898204,1296,3627,24268,7905928.0,4391,0.1329993167843315,0.4642955610697546,3610,1.1,18.73,59,Elsevier B.V.
World Journal of Urology,0.962,104,1.54726368159204,0.905544953042693,92,214,2655,526014.0,363,0.0110192837465564,0.3878504672897196,204,1.31,28.86,43,Springer Science and Business Media Deutschland GmbH
Journal of Interferon and Cytokine Research,0.961,108,2.09203980099502,0.564720053714509,136,410,4902,998863.0,918,0.0697167755991285,0.3097560975609756,407,2.13,36.04,31,Mary Ann Liebert Inc.
Soil and Tillage Research,0.961,186,0.871345029239766,1.03186789848257,87,397,2653,610104.0,355,0.1830985915492957,0.5415617128463476,390,0.79,30.49,45,Elsevier B.V.
Journal of Experimental Child Psychology,0.96,142,1.50310559006211,1.12831137256526,45,166,2058,290674.0,277,0.0902527075812274,0.3132530120481928,163,1.36,45.73,62,Academic Press Inc.
Journal of Internal Medicine,0.96,195,2.3075117370892,1.07556704564958,172,493,5162,1080524.0,1120,0.04375,0.3306288032454361,435,2.23,30.01,37,Wiley-Blackwell Publishing Ltd
Applied Numerical Mathematics,0.959,91,0.854961832061069,1.02869663065245,126,267,2170,717118.0,240,0.1041666666666666,0.5543071161048689,263,0.83,17.22,41,Elsevier B.V.
Cognitive Development,0.959,96,1.21621621621622,1.20992115257596,27,79,954,184500.0,119,0.0504201680672268,0.2911392405063291,74,1.23,35.33,40,Elsevier Ltd
Environmental Health Perspectives,0.959,340,3.5687134502924,1.7563185131713,522,1350,16859,3018265.0,3278,0.098535692495424,0.4303703703703703,1156,2.32,32.3,54,"Public Health Services, US Dept of Health and Human Services"
Journal of Microscopy,0.959,127,1.55069124423963,1.12064791038308,111,446,3275,978739.0,723,0.1023513139695712,0.3946188340807174,436,1.54,29.5,57,Wiley-Blackwell Publishing Ltd
Palaeontology,0.959,78,1.18709677419355,1.47581579103131,52,159,3047,347332.0,187,0.0748663101604278,0.4276729559748428,159,1.14,58.6,44,John Wiley and Sons Inc
Episodes,0.958,86,1.02325581395349,1.29963387746294,25,86,1069,184721.0,116,0.1293103448275862,0.4651162790697674,86,1.02,42.76,41,International Union of Geological Sciences
Journal of Sleep Research,0.958,146,2.30952380952381,1.3972431321145,53,138,1860,343179.0,343,0.0816326530612244,0.217391304347826,127,2.01,35.09,34,John Wiley and Sons Inc
Legal and Criminological Psychology,0.958,66,1.36206896551724,0.959998683100606,20,59,758,126948.0,89,0.0561797752808988,0.4576271186440678,59,1.39,37.9,30,Wiley-Blackwell
Optimization Methods and Software,0.958,70,0.721649484536082,0.770044971254088,25,99,477,202522.0,73,0.0273972602739726,0.5858585858585859,99,0.75,19.08,34,Taylor and Francis Ltd.
Bulletin of the Chemical Society of Japan,0.957,108,1.51619047619048,1.1054137077854,360,1055,12183,2286464.0,1718,0.1041909196740395,0.3933649289099526,1055,1.7,33.84,61,Oxford University Press
JETP Letters,0.957,85,1.01588983050847,0.752771831670979,273,944,4848,1858910.0,987,0.0851063829787234,0.5127118644067796,944,1.07,17.76,35,Pleiades Publishing
Mycorrhiza,0.957,110,1.4453125,1.20474116539922,35,132,1214,297437.0,201,0.0746268656716417,0.3560606060606061,132,1.25,34.69,35,Springer Science and Business Media Deutschland GmbH
AIDS clinical review,0.956,10,1.5927005187276737,2.162633780637451,10,14,1017,32445.0,25,0.0,0.3571428571428571,14,0.0,101.7,8,Marcel Dekker Inc.
Journal of Supercritical Fluids,0.956,139,1.42682926829268,1.47752953507682,64,169,1418,398263.0,262,0.1946564885496183,0.3668639053254438,169,1.41,22.16,38,Elsevier B.V.
Journal of Academic Librarianship,0.955,72,0.596899224806202,1.63547542222423,41,137,1137,303569.0,86,0.1162790697674418,0.6058394160583942,131,0.62,27.73,38,Elsevier B.V.
Journal of Cardiovascular Magnetic Resonance,0.955,119,1.47619047619048,0.825120313839854,49,55,1706,161752.0,80,0.0875,0.509090909090909,52,1.33,34.82,27,Elsevier B.V.
Journal of Chemical Information and Modeling,0.955,205,2.34819532908705,1.24622534722865,137,479,4860,951782.0,1227,0.2526487367563162,0.3549060542797494,477,2.81,35.47,21,American Chemical Society
Social Work,0.955,85,1.34782608695652,1.75742277744331,66,146,1279,364630.0,212,0.0471698113207547,0.3561643835616438,139,1.3,19.38,70,Oxford University Press
IMA Journal of Numerical Analysis,0.954,76,0.67741935483871,0.775570245145971,30,93,763,211167.0,69,0.0289855072463768,0.5698924731182796,93,0.61,25.43,45,Oxford University Press
Journal of Broadcasting and Electronic Media,0.954,90,0.666666666666667,1.49355450830812,45,76,1976,277675.0,72,0.2222222222222222,0.5,76,0.95,43.91,37,Taylor and Francis Ltd.
Molecular and Cellular Biochemistry,0.954,140,1.89633507853403,0.664249098527051,262,970,10475,1904189.0,1982,0.0393541876892028,0.3350515463917525,962,2.11,39.98,53,Springer
Seminars in Oncology,0.954,149,6.143884427453896,2.068305351017604,209,902,9002,1564003.0,2691,0.0148643626904496,0.2572062084257206,857,3.52,43.07,52,W.B. Saunders
Journal of Periodontology,0.952,186,1.84600760456274,1.0746840886699,261,553,8768,1495850.0,1040,0.2894230769230769,0.321880650994575,539,1.69,33.59,68,John Wiley &amp; Sons Inc.
Sensors and Actuators B: Chemical,0.952,248,1.46902654867257,1.37398540247315,529,978,7544,2699075.0,1494,0.2402945113788487,0.3742331288343558,969,1.34,14.26,37,Elsevier B.V.
World Development,0.952,233,1.09756097560976,1.74545257349109,129,413,5562,883363.0,516,0.0891472868217054,0.4600484261501211,411,1.28,43.12,53,Elsevier B.V.
Blood Reviews,0.951,118,2.75384615384615,1.36409249400036,18,67,1761,120222.0,205,0.0292682926829268,0.1641791044776119,67,2.6,97.83,39,Churchill Livingstone
CAD Computer Aided Design,0.951,133,1.29875518672199,2.03920960876212,61,242,1412,422418.0,450,0.1177777777777777,0.3429752066115702,241,1.41,23.15,58,Elsevier Ltd
INFORMS Journal on Computing,0.951,93,0.913978494623656,1.57592050989481,24,94,716,143511.0,98,0.0612244897959183,0.5319148936170213,94,1.09,29.83,29,INFORMS Institute for Operations Research and the Management Sciences
"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology",0.951,106,1.55208333333333,0.956454356445311,106,386,4323,748469.0,641,0.1294851794071763,0.2979274611398964,385,1.5,40.78,52,Springer Verlag
Studies in Applied Mathematics,0.951,55,0.747252747252747,1.2057555366447,27,91,670,183902.0,72,0.1527777777777778,0.5604395604395604,91,0.65,24.81,103,John Wiley &amp; Sons Inc.
Annales chirurgiae et gynaecologiae. Supplementum,0.949,2,1.7776725153002622,2.524323385721604,1,1,216,3164.0,4,0.0,0.0,1,0.0,216.0,13,Finnish Medical Society Duodecim
Catalysis Surveys from Asia,0.949,59,1.58181818181818,1.35083064511464,8,56,386,72707.0,88,0.0227272727272727,0.5535714285714286,56,1.13,48.25,24,Springer
Journal of Cryptology,0.949,85,1.97959183673469,2.29919351927337,20,49,569,112340.0,91,0.0,0.3469387755102041,49,1.85,28.45,38,Springer New York
Journal of Youth and Adolescence,0.949,155,1.15079365079365,1.49725581523145,39,126,1698,259476.0,156,0.0769230769230769,0.3968253968253968,126,0.98,43.54,54,Springer New York
Fisheries,0.948,92,1.19827586206897,1.14223063389125,31,119,1234,200770.0,166,0.108433734939759,0.5126050420168067,119,1.33,39.81,50,Oxford University Press
Gastroenterology Clinics of North America,0.948,98,2.09929078014184,1.094269645806,49,155,4243,339870.0,365,0.0136986301369863,0.2967741935483871,147,2.2,86.59,39,W.B. Saunders
American Journal of Infection Control,0.947,133,1.4030612244898,1.17138672657837,81,268,1884,581003.0,388,0.1701030927835051,0.4365671641791044,213,1.44,23.26,46,Elsevier Inc.
Journal of Combinatorial Theory. Series A,0.947,60,1.2485114766249834,1.5390098177008278,82,245,1095,572558.0,120,0.1833333333333333,0.6612244897959184,245,0.4,13.35,55,Academic Press Inc.
Journal of Geodynamics,0.947,91,0.945945945945946,0.807997673657773,64,148,2779,361308.0,151,0.1324503311258278,0.5202702702702703,148,0.72,43.42,41,Elsevier Ltd
"Cancer Immunology, Immunotherapy",0.946,142,2.54243542435424,0.776194543331757,91,276,3401,567610.0,774,0.0465116279069767,0.25,275,2.83,37.37,50,Springer Science and Business Media Deutschland GmbH
Genetic Epidemiology,0.946,108,1.47916666666667,0.602928504632283,74,343,1797,828512.0,520,0.0923076923076923,0.4518950437317784,340,1.34,24.28,42,Wiley-Liss Inc.
"The Annals of otology, rhinology & laryngology. Supplement",0.946,19,2.1979384912131663,2.252785984145952,7,7,130,28742.0,11,0.0,0.1428571428571428,7,0.8,18.57,29,Annals Publishing Company
"Brain, Behavior, and Immunity",0.945,207,2.7027027027027,1.05821954285182,20,80,752,158417.0,211,0.0473933649289099,0.2875,74,2.4,37.6,39,Academic Press Inc.
Histopathology,0.945,145,2.13725490196078,1.33282790430051,211,674,4713,1355965.0,1231,0.050365556458164,0.3946587537091988,465,1.64,22.34,49,Wiley-Blackwell Publishing Ltd
Physica C: Superconductivity and its Applications,0.945,92,1.06345009914078,0.840569659483107,1629,3052,19306,7277785.0,3337,0.2927779442613125,0.5625819134993447,3040,1.43,11.85,38,Elsevier B.V.
Trends in Food Science and Technology,0.945,271,2.11111111111111,1.87027330987455,48,157,2566,317144.0,338,0.029585798816568,0.3694267515923566,150,1.86,53.46,36,Elsevier Ltd
Global Ecology and Biogeography,0.944,196,1.23076923076923,0.882378159231997,38,119,1808,246533.0,153,0.0588235294117647,0.453781512605042,119,1.18,47.58,28,Wiley-Blackwell Publishing Ltd
Journal of Physics A: Mathematical and Theoretical,0.944,172,1.08170212765957,0.872261035410085,729,2350,18152,4901738.0,2653,0.2220128156803618,0.5034042553191489,2350,1.18,24.9,19,IOP Publishing Ltd.
Preventive Veterinary Medicine,0.944,115,1.29390681003584,1.25459814413814,106,289,2721,670251.0,373,0.2439678284182305,0.4567474048442906,286,1.25,25.67,44,Elsevier B.V.
Journal of Theoretical Biology,0.943,178,1.37606837606838,0.87792318918003,249,738,9081,1499185.0,1147,0.1203138622493461,0.3644986449864498,708,1.55,36.47,65,Academic Press
Powder Technology,0.943,181,0.788256227758007,1.19222322819311,207,576,4406,1346448.0,476,0.2184873949579832,0.5520833333333334,566,0.72,21.29,59,Elsevier B.V.
Auditing,0.942,104,0.659574468085106,1.15253959810806,27,47,823,141080.0,37,0.2432432432432432,0.4893617021276595,47,0.61,30.48,30,American Accounting Association
IEEE Transactions on Power Delivery,0.942,223,0.562596599690881,1.57423874005867,228,668,2298,1362296.0,655,0.1358778625954198,0.5673652694610778,668,0.87,10.08,40,Institute of Electrical and Electronics Engineers Inc.
Inverse Problems,0.942,133,1.46372239747634,1.6816187976527,118,317,2678,746198.0,464,0.2349137931034483,0.4511041009463722,317,1.35,22.69,41,IOP Publishing Ltd.
Psychiatry Research,0.942,187,1.76530612244898,0.742968580028959,133,399,5042,867312.0,784,0.0637755102040816,0.3408521303258145,393,1.64,37.91,47,Elsevier Ireland Ltd
Hearing Research,0.941,140,1.80769230769231,0.969743551349794,235,626,10075,1485785.0,1205,0.3012448132780083,0.292332268370607,626,1.85,42.87,48,Elsevier B.V.
Journal of Receptor and Signal Transduction Research,0.941,55,1.93893129770992,0.605894144970101,14,142,724,272937.0,295,0.0101694915254237,0.2394366197183098,141,2.01,51.71,45,Informa Healthcare
Studies in Mycology,0.941,126,1.5,2.29208846499513,17,24,921,149380.0,64,0.3125,0.25,24,2.67,54.18,28,Westerdijk Fungal Biodiversity Institute
Comparative Education Review,0.94,70,0.549019607843137,1.26196388335251,14,51,1213,98896.0,34,0.1764705882352941,0.6274509803921569,51,0.74,86.64,35,University of Chicago Press
Composite Structures,0.94,213,0.582278481012658,0.966545320404997,122,397,2328,862749.0,264,0.2045454545454545,0.6448362720403022,395,0.46,19.08,43,Elsevier B.V.
Journal of Research of the National Institute of Standards and Technology,0.94,67,1.6,1.3279750705924,151,91,1155,656542.0,149,0.0402684563758389,0.5824175824175825,91,1.68,7.65,34,National Institute of Standards and Technology
Neuroepidemiology,0.939,101,1.78761061946903,0.78990294318396,41,115,1132,255325.0,218,0.0596330275229357,0.3217391304347826,113,1.86,27.61,44,S. Karger AG
ACM Transactions on Computer-Human Interaction,0.938,110,1.11538461538462,2.02607193997935,20,27,841,102554.0,61,0.0655737704918032,0.2222222222222222,27,2.46,42.05,31,Association for Computing Machinery (ACM)
American Journal of Primatology,0.938,95,1.29255319148936,1.0129371074511,66,202,2333,455084.0,251,0.247011952191235,0.3712871287128713,194,1.24,35.35,45,John Wiley &amp; Sons Inc.
Bulletin of the Brazilian Mathematical Society,0.938,31,0.533333333333333,1.19136928179944,22,45,257,115645.0,27,0.0,0.6444444444444445,45,0.43,11.68,27,Springer New York
Invasion and Metastasis,0.937,31,1.94827586206897,0.718981189358144,0,58,0,34695.0,121,0.0,0.293103448275862,58,1.64,0.0,19,S. Karger AG
Pure and Applied Geophysics,0.937,108,0.738181818181818,0.628667599855314,110,276,4143,672175.0,237,0.1181434599156118,0.5942028985507246,276,0.85,37.66,62,Birkhauser Verlag Basel
Fortschritte der Physik,0.936,74,1.375,0.724851669507839,107,120,3084,516784.0,170,0.0470588235294117,0.6,120,1.37,28.82,73,Wiley-VCH Verlag
International Journal of Human Resource Management,0.936,148,1.02395209580838,0.974975044540948,56,167,3135,382646.0,197,0.2893401015228426,0.5329341317365269,167,0.91,55.98,36,Routledge
International Journal of Mass Spectrometry,0.936,126,1.79782903663501,0.764081851153053,253,740,12339,1648992.0,1359,0.2222222222222222,0.3108108108108108,738,1.77,48.77,28,Elsevier B.V.
Bioorganic and Medicinal Chemistry Letters,0.935,172,1.54843517138599,0.658287240257878,656,2014,13051,4356884.0,3709,0.094365057967107,0.2929493545183714,2013,2.01,19.89,35,Elsevier Ltd
Journal of Travel and Tourism Marketing,0.935,111,0.655737704918033,1.00014366444688,47,61,1321,177317.0,55,0.2545454545454545,0.5573770491803278,61,0.85,28.11,34,Routledge
Biochimica et Biophysica Acta - General Subjects,0.934,187,2.07899159663866,0.840607979667229,173,598,6081,1382857.0,1314,0.0418569254185692,0.3026755852842809,596,2.19,35.15,66,Elsevier B.V.
"Clinical and Experimental Allergy, Supplement",0.934,50,4.616834054466125,2.1164311476383504,17,213,242,312260.0,512,0.005859375,0.3192488262910798,199,2.46,14.24,10,Wiley-Blackwell Publishing Ltd
International Journal of Sports Medicine,0.934,131,1.54081632653061,1.15991301485995,110,332,3129,678122.0,577,0.072790294627383,0.3765060240963855,326,1.61,28.45,46,Georg Thieme Verlag
Radiologic Clinics of North America,0.934,93,1.71851851851852,2.14756022629752,80,213,4438,489748.0,408,0.0122549019607843,0.3615023474178404,204,1.94,55.48,63,W.B. Saunders
Scandinavian Journal of Gastroenterology,0.934,133,2.20926517571885,0.989932907766754,225,678,6935,1461692.0,1593,0.0539861895794099,0.2448377581120944,630,2.07,30.82,60,Informa Healthcare
Journal of Andrology,0.933,123,2.01646090534979,0.939310879507607,132,278,4617,732545.0,617,0.1183144246353322,0.276978417266187,273,2.0,34.98,33,American Society of Andrology Inc.
Medical Clinics of North America,0.933,115,2.2265625,1.44455200381303,86,223,6231,561343.0,559,0.0035778175313059,0.2645739910313901,213,1.92,72.45,81,W.B. Saunders
Annals of the Rheumatic Diseases,0.932,300,2.27118644067797,1.11224614581283,255,586,6353,1459345.0,1247,0.0729751403368083,0.3293515358361775,480,2.06,24.91,80,Elsevier B.V.
Experimental and Clinical Psychopharmacology,0.932,104,1.80714285714286,0.93985449153678,71,141,3206,398478.0,276,0.1268115942028985,0.2553191489361702,141,1.84,45.15,33,American Psychological Association
"Physics Letters, Section A: General, Atomic and Solid State Physics",0.932,194,1.09996404171161,0.93909000651643,805,2815,16040,5620556.0,3239,0.1244211176288978,0.4987566607460035,2781,1.15,19.93,61,Elsevier B.V.
"Sport, Education and Society",0.932,83,0.916666666666667,1.30127425087182,10,36,369,67953.0,35,0.3428571428571428,0.5,36,0.79,36.9,30,Routledge
"Kidney International, Supplement",0.931,101,1.71090047393365,0.814953810565567,74,497,3206,687003.0,1244,0.0217041800643086,0.2313883299798792,492,2.33,43.32,35,Wiley-Blackwell Publishing Ltd
Liquid Crystals,0.931,85,1.41653418124006,1.25316296389921,226,630,4390,1490343.0,932,0.2403433476394849,0.4079365079365079,629,1.53,19.42,40,Taylor and Francis Ltd.
Tobacco Control,0.931,147,1.65486725663717,1.40871174023829,154,314,1424,790245.0,343,0.0874635568513119,0.6114649681528662,254,0.94,9.25,30,BMJ Publishing Group
American Journal of Health Promotion,0.93,103,1.77205882352941,1.11810461497092,53,162,1276,364099.0,278,0.0647482014388489,0.4506172839506173,144,0.99,24.08,40,SAGE Publications Inc.
California Cooperative Oceanic Fisheries Investigations Reports,0.93,43,2.4831093663464268,1.9477078698612627,15,57,432,116252.0,65,0.3076923076923077,0.4210526315789473,57,1.1,28.8,28,Scripps Institution of Oceanography
Journal of Seismology,0.93,68,0.7625,0.823968919505124,40,80,1218,223265.0,68,0.088235294117647,0.5125,80,0.64,30.45,29,Springer Netherlands
"Seminars in Ultrasound, CT and MRI",0.93,58,1.30275229357798,0.967606278612206,39,126,1413,259181.0,167,0.0538922155688622,0.4444444444444444,109,0.99,36.23,42,W.B. Saunders
Journal of NeuroVirology,0.928,98,2.7025641025641,0.788600876911016,108,241,3856,615534.0,618,0.1181229773462783,0.2904564315352697,232,3.33,35.7,31,Springer Science and Business Media Deutschland GmbH
Physica A: Statistical Mechanics and its Applications,0.928,195,1.08688524590164,0.789480050160916,623,1841,14786,4051855.0,2166,0.1943674976915974,0.503530689842477,1830,1.14,23.73,51,Elsevier B.V.
Physical Chemistry Chemical Physics,0.928,303,1.47176913425345,1.07131583716827,800,2499,29621,2626913.0,4487,0.0989525295297526,0.3385354141656663,2496,1.75,37.03,27,Royal Society of Chemistry
