Title,SJR,H index,Total Docs. (2024),Total Docs. (3years),Total Refs.,Est. value (USD) (2024),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Hospitality Marketing and Management,3.212,86,45,140,4032,942125.0,2259,0.065958388667552,0.0142857142857142,135,16.2,89.6,17,Routledge
Current Directions in Psychological Science,3.211,223,58,201,2084,1425485.0,1725,0.0023188405797101,0.0646766169154228,201,7.04,35.93,34,SAGE Publications Inc.
Journal of Statistical Software,3.211,187,39,145,2049,1091536.0,1310,0.0053435114503816,0.1586206896551724,144,8.11,52.54,29,University of California at Los Angeles
Academy of Management Discoveries,3.207,30,31,92,2305,251728.0,430,0.0465116279069767,0.1195652173913043,81,5.03,74.35,6,Academy of Management
Journal of Financial Intermediation,3.204,96,27,106,1724,706125.0,411,0.0462287104622871,0.1509433962264151,106,4.25,63.85,36,Academic Press Inc.
American Psychologist,3.2,283,163,401,9743,3011994.0,3450,0.02,0.3491271820448878,397,5.35,59.77,70,American Psychological Association
Journal of Sport and Health Science,3.197,76,109,244,5485,1698974.0,2359,0.0139889783806697,0.1188524590163934,207,9.05,50.32,14,Elsevier B.V.
Current Opinion in Plant Biology,3.193,242,114,335,7518,2345012.0,2952,0.0199864498644986,0.0597014925373134,320,7.56,65.95,28,Elsevier Ltd
"Qualitative Research in Sport, Exercise and Health",3.193,53,46,177,2632,1080922.0,1755,0.0558404558404558,0.1016949152542373,176,4.96,57.22,15,Taylor and Francis Ltd.
Human Reproduction Open,3.19,41,74,174,3252,305120.0,1652,0.0181598062953995,0.2011494252873563,156,9.98,43.95,9,Oxford University Press
npj Urban Sustainability,3.185,25,49,126,3200,201980.0,1362,0.0477239353891336,0.0873015873015873,111,8.97,65.31,5,Springer Nature
Journal of Neuroinflammation,3.183,168,330,923,27724,6456410.0,9996,0.0232092837134853,0.0400866738894907,922,10.01,84.01,22,BioMed Central Ltd
Light: Advanced Manufacturing,3.177,28,55,126,2885,384692.0,1418,0.0296191819464033,0.0555555555555555,122,10.19,52.45,6,Light Publishing Group
Journal of Biomedical Science,3.172,120,102,282,10429,1919852.0,3198,0.0068792995622263,0.0390070921985815,282,11.86,102.25,33,BioMed Central Ltd
Energy Materials and Devices,3.171,10,25,20,1812,102968.0,220,0.0363636363636363,0.1,19,11.0,72.48,2,Tsinghua University Press
Medicinal Research Reviews,3.169,157,80,217,16217,1520531.0,3278,0.0036607687614399,0.0138248847926267,214,15.18,202.71,45,John Wiley &amp; Sons Inc.
Annual Review of Biomedical Engineering,3.168,162,22,51,3221,366214.0,650,0.0015384615384615,0.0196078431372549,51,10.77,146.41,26,Annual Reviews Inc.
Computational Visual Media,3.166,31,59,137,3507,892159.0,2768,0.0191473988439306,0.1897810218978102,131,19.85,59.44,10,Institute of Electrical and Electronics Engineers Inc.
Journal of Environmental Economics and Management,3.165,160,130,301,7830,2041878.0,2090,0.0492822966507177,0.1063122923588039,299,6.12,60.23,52,Academic Press Inc.
Microbiology and Molecular Biology Reviews,3.165,287,47,85,9042,683534.0,846,0.0070921985815602,0.0705882352941176,83,8.23,192.38,28,American Society for Microbiology
Clinical Reviews in Allergy and Immunology,3.163,108,33,174,3960,1024509.0,2259,0.0004426737494466,0.0804597701149425,174,13.19,120.0,31,Springer
EuroIntervention,3.16,101,245,802,4492,4737757.0,3443,0.059541097879756,0.3890274314214463,558,4.77,18.33,18,Europa Group
Trends in Microbiology,3.152,241,160,416,9149,2918116.0,4184,0.0081261950286806,0.1177884615384615,401,8.98,57.18,33,Elsevier Ltd
Journal of Clinical Epidemiology,3.149,262,274,897,10091,6070280.0,5811,0.0538633625881948,0.2307692307692307,729,4.48,36.83,38,Elsevier Inc.
Mucosal Immunology,3.148,140,100,323,7122,2123105.0,2336,0.0141267123287671,0.1207430340557275,295,6.77,71.22,18,Elsevier B.V.
Environment International,3.145,274,819,2044,57677,15194886.0,25698,0.0373569927620826,0.0269080234833659,2018,11.37,70.42,50,Elsevier Ltd
British Journal of Cancer,3.144,281,403,1332,19363,8776373.0,9854,0.0089303836005682,0.1321321321321321,1199,6.34,48.05,79,Springer Nature
Cold Spring Harbor Perspectives in Medicine,3.141,162,65,175,8011,1357581.0,1848,0.0265151515151515,0.0685714285714285,174,10.1,123.25,15,Cold Spring Harbor Laboratory Press
International Journal of Contemporary Hospitality Management,3.141,139,229,608,16220,4096928.0,8509,0.1271594781995534,0.0411184210526315,599,13.49,70.83,37,Emerald Group Publishing Ltd.
International Journal of Mining Science and Technology,3.137,82,114,337,5186,2132073.0,4384,0.0531478102189781,0.0207715133531157,337,14.49,45.49,14,China University of Mining and Technology
ILR Review,3.136,95,36,128,1885,847682.0,632,0.0363924050632911,0.1640625,124,4.82,52.36,34,SAGE Publications Ltd
International Journal of Computer Vision,3.136,232,373,486,29783,4419861.0,9156,0.0368064657055482,0.1049382716049382,476,12.79,79.85,39,Springer Netherlands
Radiology: Artificial Intelligence,3.128,47,102,208,2442,1280615.0,2045,0.0440097799511002,0.1490384615384615,162,10.42,23.94,7,Radiological Society of North America Inc.
Journal of the Association for Information Systems,3.119,108,62,172,5330,1141215.0,1598,0.0400500625782227,0.0813953488372093,152,6.68,85.97,19,Association for Information Systems
Carbon Research,3.116,22,80,78,5765,546411.0,1159,0.0552200172562553,0.0641025641025641,77,14.86,72.06,4,Springer Nature
Business and Society,3.113,106,98,182,8178,1353411.0,1918,0.070385818561001,0.0494505494505494,157,8.87,83.45,64,SAGE Publications Ltd
Journal of Management Inquiry,3.103,82,45,95,2823,715607.0,554,0.03971119133574,0.1473684210526315,81,5.44,62.73,34,SAGE Publications Inc.
Journal of Travel Research,3.1,181,209,330,19857,2620793.0,4794,0.1109720483938256,0.0272727272727272,319,14.08,95.01,57,SAGE Publications Ltd
"Trauma, Violence, and Abuse",3.093,121,325,425,24516,3245750.0,4522,0.0612560813799203,0.04,425,10.02,75.43,26,SAGE Publications Ltd
Experimental Hematology and Oncology,3.092,47,122,266,11300,1605087.0,2136,0.0711610486891385,0.0676691729323308,172,8.39,92.62,14,BioMed Central Ltd
Advances in Colloid and Interface Science,3.09,238,186,460,38577,3198699.0,9526,0.0133319336552592,0.0217391304347826,458,20.43,207.4,58,Elsevier B.V.
Small Structures,3.09,59,286,450,20286,1172342.0,5631,0.0103001243118451,0.0333333333333333,446,12.22,70.93,6,Wiley-VCH Verlag
Progress in Human Geography,3.087,187,54,227,6498,1496307.0,2071,0.0497344278126508,0.0440528634361233,223,7.58,120.33,49,SAGE Publications Ltd
IEEE Transactions on Power Electronics,3.083,337,1507,3889,48887,26828998.0,34403,0.1512658779757579,0.0372846490100282,3876,8.16,32.44,40,Institute of Electrical and Electronics Engineers Inc.
Optica,3.08,159,221,641,10970,4817448.0,6313,0.0243941073974338,0.0686427457098284,640,9.42,49.64,12,Optica Publishing Group (formerly OSA)
Review of Economic Dynamics,3.08,79,23,212,1014,1242545.0,516,0.0077519379844961,0.3537735849056603,210,2.21,44.09,28,Academic Press Inc.
Journal of Hazardous Materials,3.078,375,3959,8538,263548,57795886.0,125960,0.0787869164814226,0.0179198875614898,8506,13.99,66.57,49,Elsevier B.V.
American Journal of Hematology,3.076,137,366,1041,10869,6974424.0,5151,0.0415453310036886,0.2334293948126801,507,5.04,29.7,50,John Wiley and Sons Inc
Neuroscience and Biobehavioral Reviews,3.076,305,382,1357,58075,8626678.0,12453,0.0289889986348671,0.0567428150331613,1290,8.13,152.03,48,Elsevier Ltd
Cellular and Molecular Gastroenterology and Hepatology,3.069,75,157,585,7427,3531008.0,3611,0.0160620326779285,0.2,442,5.57,47.31,11,Elsevier Inc.
Contemporary Accounting Research,3.069,133,99,267,7068,1845729.0,1584,0.0334595959595959,0.1086142322097378,266,4.98,71.39,42,John Wiley and Sons Inc
Psychological Review,3.064,249,71,200,11065,1353319.0,1290,0.0356589147286821,0.075,195,6.64,155.85,132,American Psychological Association
Europace,3.057,137,313,1121,11178,6866476.0,5836,0.1533584647018505,0.2604817127564674,856,5.52,35.71,27,Oxford University Press
Health systems in transition,3.055,46,1,11,0,72189.0,124,0.0,0.0,11,12.11,0.0,15,"Regional Office for Europe, World Health Organization"
Automatica,3.054,331,481,1682,16098,11360967.0,11373,0.0449309768750549,0.1070154577883472,1665,6.66,33.47,63,Elsevier Ltd
Journal of Family Business Strategy,3.053,74,27,93,3103,546592.0,1041,0.0576368876080691,0.053763440860215,90,7.89,114.93,16,Elsevier Ltd
Current Obesity Reports,3.044,74,54,109,5355,220740.0,1238,0.0282714054927302,0.0458715596330275,109,10.03,99.17,14,Springer
Journal of the European Mathematical Society,3.043,68,93,276,4459,1883662.0,670,0.008955223880597,0.2282608695652173,276,2.35,47.95,24,European Mathematical Society Publishing House
Journal of Prevention of Alzheimer's Disease,3.04,41,200,295,8838,2110229.0,2244,0.0401069518716577,0.2169491525423728,247,6.96,44.19,9,Elsevier Masson s.r.l.
Circulation: Cardiovascular Interventions,3.039,122,154,419,3247,2992238.0,1983,0.0282400403429147,0.2625298329355608,309,4.94,21.08,18,Lippincott Williams and Wilkins Ltd.
Journal of Business Ethics,3.039,277,458,1016,43488,7081480.0,11031,0.0766023026017586,0.0590551181102362,1005,9.84,94.95,44,Springer Netherlands
Annual Review of Chemical and Biomolecular Engineering,3.037,85,18,65,2560,419995.0,824,0.0024271844660194,0.0615384615384615,62,12.74,142.22,15,Annual Reviews Inc.
Circulation: Heart Failure,3.037,146,162,481,4287,3404994.0,2443,0.0257879656160458,0.2702702702702703,357,4.86,26.46,18,Lippincott Williams and Wilkins
Digital Journalism,3.037,84,126,316,7625,2127417.0,2488,0.0819935691318328,0.0759493670886076,292,7.17,60.52,13,Taylor and Francis Ltd.
Current Opinion in Psychology,3.036,108,164,587,9169,3676963.0,5491,0.0101985066472409,0.0545144804088586,568,9.35,55.91,11,Elsevier B.V.
International Journal of Oral Science,3.035,73,62,154,4860,1004559.0,2108,0.0137571157495256,0.0389610389610389,154,12.66,78.39,17,Springer Nature
Clinical and Translational Medicine,3.03,24,0,96,0,343692.0,625,0.0,0.1354166666666666,47,6.82,0.0,5,John Wiley and Sons Inc
eTransportation,3.03,52,79,172,6175,993697.0,3045,0.0633825944170771,0.0232558139534883,166,18.17,78.16,7,Elsevier B.V.
Nano Materials Science,3.03,44,163,116,15182,1074227.0,1889,0.0439385918475383,0.0344827586206896,110,16.3,93.14,7,KeAi Communications Co.
Human Resource Management Journal,3.027,102,77,162,5830,1095680.0,1454,0.0729023383768913,0.0555555555555555,161,7.05,75.71,36,Wiley-Blackwell
JACC: Clinical Electrophysiology,3.027,75,379,899,7272,6189248.0,3577,0.0701705339670114,0.3993325917686318,493,3.82,19.19,11,Elsevier Inc.
Small Business Economics,3.025,180,193,518,18023,3297200.0,5500,0.0821818181818181,0.0752895752895752,512,8.75,93.38,37,Springer Netherlands
American Journal of Kidney Diseases,3.024,249,257,717,6668,4979082.0,4356,0.0261707988980716,0.2510460251046025,419,5.6,25.95,45,W.B. Saunders
Political Behavior,3.021,95,152,241,9268,1827736.0,1404,0.0641025641025641,0.1493775933609958,241,5.91,60.97,47,Springer New York
SIAM Review,3.021,134,31,124,1908,812851.0,1088,0.0045955882352941,0.4516129032258064,87,4.61,61.55,51,Society for Industrial and Applied Mathematics Publications
Computer-Aided Civil and Infrastructure Engineering,3.012,119,226,366,13727,2836385.0,4438,0.2302839116719243,0.0956284153005464,337,11.57,60.74,40,Wiley-Blackwell Publishing Ltd
Transport Reviews,3.011,115,47,148,3811,962495.0,1845,0.0276422764227642,0.054054054054054,131,11.63,81.09,45,Routledge
Artificial Intelligence Review,3.01,138,348,760,43594,5037904.0,15730,0.0169103623649078,0.0434210526315789,759,19.58,125.27,40,Springer Netherlands
Neurology: Neuroimmunology and NeuroInflammation,3.008,78,138,442,4262,2990705.0,3257,0.0488179306109917,0.090497737556561,430,7.3,30.88,12,Lippincott Williams and Wilkins Ltd.
IEEE Transactions on Industrial Electronics,3.006,361,2035,3718,59111,27847676.0,37188,0.1157093686135312,0.0282409897794513,3714,9.67,29.05,51,IEEE Industrial Electronics Society
BMJ Mental Health,3.005,53,86,142,3229,601272.0,935,0.0149732620320855,0.1408450704225352,124,6.79,37.55,3,BMJ Publishing Group
European Respiratory Review,3.005,103,115,314,11814,2082916.0,3113,0.0122068743976871,0.0828025477707006,295,10.0,102.73,33,European Respiratory Society
Journal of the American Academy of Child and Adolescent Psychiatry,3.005,282,203,595,6277,4210996.0,2637,0.0383010997345468,0.3529411764705882,257,4.17,30.92,41,Elsevier Inc.
Obesity Reviews,3.005,210,188,484,17469,3264338.0,4354,0.022508038585209,0.0971074380165289,461,8.64,92.92,26,Wiley-Blackwell Publishing Ltd
Wiley Interdisciplinary Reviews: RNA,3.005,99,59,167,9368,1141840.0,1231,0.0211210398050365,0.0658682634730539,167,6.23,158.78,16,John Wiley and Sons Inc
Biomaterials,2.998,451,249,1644,19067,9855467.0,22576,0.0108522324592487,0.0255474452554744,1643,13.17,76.57,46,Elsevier Ltd
Clinical Infectious Diseases,2.992,398,636,3916,16738,24633993.0,19934,0.026236580716364,0.2686414708886619,2941,5.3,26.32,39,Oxford University Press
Journal of Crohn's and Colitis,2.991,123,192,664,9320,4326173.0,4673,0.0492189171838219,0.1746987951807229,560,6.78,48.54,19,Oxford University Press
EcoMat,2.988,49,62,248,4595,1029245.0,3007,0.0113069504489524,0.0201612903225806,243,12.75,74.11,7,John Wiley and Sons Inc
Journal of Child Psychology and Psychiatry and Allied Disciplines,2.988,252,199,526,11341,3582932.0,3762,0.0300372142477405,0.1121673003802281,391,7.17,56.99,66,Wiley-Blackwell Publishing Ltd
Movement Disorders,2.988,238,337,1169,11454,7643833.0,6168,0.0530155642023346,0.2258340461933276,768,5.1,33.99,40,John Wiley &amp; Sons Inc.
BMJ,2.976,519,2824,8465,26338,56227895.0,43402,0.012280540067278,0.6336680448907265,4573,2.39,9.33,169,BMJ Publishing Group
Acta Materialia,2.972,381,852,2294,55337,16141112.0,22639,0.062856133221432,0.042720139494333,2294,9.48,64.95,30,Acta Materialia Inc
npj Breast Cancer,2.968,54,104,376,4432,2157922.0,2486,0.0205148833467417,0.1037234042553191,363,7.0,42.62,11,Nature Publishing Group
Nano Letters,2.967,569,2034,4248,95396,31639260.0,41282,0.0423671333753209,0.0459039548022598,4234,9.09,46.9,25,American Chemical Society
ACM Transactions on Graphics,2.965,264,272,844,17593,6158016.0,10021,0.1194491567707813,0.0438388625592417,844,11.64,64.68,43,Association for Computing Machinery (ACM)
IEEE Transactions on Robotics,2.965,201,308,666,17878,4446880.0,9371,0.0451392594173514,0.0315315315315315,666,12.19,58.05,22,Institute of Electrical and Electronics Engineers Inc.
Public Administration Review,2.964,186,127,349,8367,2444041.0,2543,0.082579630357845,0.1747851002865329,286,6.24,65.88,38,Wiley-Blackwell
Nano Today,2.962,190,444,778,32433,5792208.0,10503,0.022564981433876,0.0244215938303341,746,11.52,73.05,21,Elsevier B.V.
Composites Part B: Engineering,2.961,227,634,1988,39233,13146527.0,30392,0.0703145564622269,0.0201207243460764,1981,14.61,61.88,30,Elsevier Ltd
Applied Psychology,2.958,117,89,207,7860,1366544.0,2006,0.0388833499501495,0.0869565217391304,196,7.82,88.31,63,Wiley-Blackwell Publishing Ltd
Communications Earth and Environment,2.953,56,775,1032,53574,6269938.0,9366,0.0285073670723894,0.0784883720930232,981,8.69,69.13,6,Springer Nature
Studies in Science Education,2.951,58,18,24,2717,184492.0,314,0.0222929936305732,0.0,24,14.28,150.94,52,Taylor and Francis Ltd.
Cancer,2.947,349,504,1639,16652,11384109.0,7292,0.0157707076247942,0.2892007321537523,1119,4.04,33.04,78,John Wiley and Sons Inc
Molecular Aspects of Medicine,2.947,168,50,185,8355,1154677.0,1850,0.0005405405405405,0.0864864864864864,169,10.2,167.1,49,Elsevier Ltd
Methods in Ecology and Evolution,2.945,179,196,701,10540,4339749.0,5473,0.0398319020646811,0.122681883024251,691,6.64,53.78,15,British Ecological Society
Seminars in Immunopathology,2.945,126,23,161,2881,965683.0,1393,0.0,0.1055900621118012,146,8.73,125.26,19,Springer Science and Business Media Deutschland GmbH
Systematic Biology,2.945,208,64,287,5967,1894123.0,1715,0.071137026239067,0.0871080139372822,287,5.64,93.23,53,Oxford University Press
Green Carbon,2.944,14,48,24,3273,195008.0,336,0.0476190476190476,0.0416666666666666,23,14.0,68.19,3,KeAi Publishing Communications Ltd.
JACS Au,2.944,51,436,804,29826,3066646.0,7293,0.0220759632524338,0.0547263681592039,778,8.41,68.41,5,American Chemical Society
Neuropsychopharmacology,2.944,258,336,808,19814,5678309.0,5212,0.0283960092095165,0.1707920792079208,658,6.64,58.97,39,Springer Nature
Comprehensive Reviews in Food Science and Food Safety,2.935,186,232,554,39256,3715745.0,9931,0.0221528546974121,0.0306859205776173,542,15.68,169.21,23,John Wiley and Sons Inc
Annals of PDE,2.932,28,24,73,1036,402395.0,213,0.0375586854460093,0.1643835616438356,73,2.47,43.17,11,Springer Science + Business Media
Landscape and Urban Planning,2.932,229,183,639,13658,3874661.0,7330,0.0353342428376534,0.0359937402190923,638,10.48,74.63,40,Elsevier B.V.
Communications in Partial Differential Equations,2.926,95,29,172,1069,1034080.0,406,0.0197044334975369,0.2848837209302325,172,2.18,36.86,51,Taylor and Francis Ltd.
Computers in Human Behavior,2.923,275,363,1153,29678,7468734.0,16582,0.0302134845012664,0.0225498699045967,1140,12.44,81.76,41,Elsevier Ltd
Developmental Review,2.92,121,33,75,4421,520976.0,665,0.0105263157894736,0.0266666666666666,75,6.42,133.97,45,Elsevier Inc.
Information and Management,2.92,204,117,337,12121,2256307.0,4494,0.0398308856252781,0.029673590504451,334,10.81,103.6,49,Elsevier B.V.
Work and Occupations,2.918,84,27,56,1970,383739.0,345,0.1507246376811594,0.0535714285714285,55,5.36,72.96,52,SAGE Publications Inc.
JCI Insight,2.917,129,525,1647,31271,11252528.0,10796,0.0107447202667654,0.0485731633272616,1645,5.99,59.56,10,American Society for Clinical Investigation
Engineering Geology,2.916,191,330,1081,19189,7233157.0,9767,0.1152861677075867,0.0490286771507863,1069,8.56,58.15,61,Elsevier B.V.
International Journal of Advertising,2.914,86,94,203,7309,1411762.0,2060,0.0883495145631068,0.0985221674876847,180,9.5,77.76,44,Taylor and Francis Ltd.
npj Parkinson's Disease,2.914,56,228,444,13411,2809880.0,3598,0.0530850472484713,0.0765765765765765,431,7.79,58.82,11,Springer Nature
Long Range Planning,2.909,134,53,172,5188,1164574.0,1616,0.0377475247524752,0.0406976744186046,166,7.75,97.89,58,Elsevier Ltd
Current Opinion in Structural Biology,2.908,223,161,509,9915,3365652.0,3495,0.023175965665236,0.106090373280943,477,7.29,61.58,35,Elsevier Ltd
