Title,SJR,H index,IPP,SNIP,Total Docs. (2021),Total Docs. (3years),Total Refs.,Est. value (USD) (2021),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Applied Psychology,6.445,353,8.79357798165138,3.41999455709782,164,244,18222,2402237.0,2281,0.1179307321350285,0.0368852459016393,243,8.93,111.11,109,American Psychological Association
Materials Science and Engineering R: Reports,6.443,182,27.696255082917137,6.776151878727482,35,54,11743,486982.0,1893,0.0047543581616481,0.0,54,33.02,335.51,33,Elsevier B.V.
Annual Review of Microbiology,6.395,220,14.8602150537634,3.20773987961508,34,96,4685,797175.0,1493,0.0066979236436704,0.0520833333333333,93,16.08,137.79,74,Annual Reviews Inc.
Annals of Statistics,6.35,202,4.67914438502674,3.62422129105329,174,375,8174,2940927.0,1801,0.1010549694614103,0.128,372,4.58,46.98,29,Institute of Mathematical Statistics
Physics Reports,6.327,328,29.0204081632653,9.10073906048749,52,151,21577,1214895.0,4499,0.0051122471660368,0.0198675496688741,151,30.13,414.94,55,Elsevier B.V.
IEEE Journal on Selected Areas in Communications,6.32,274,12.006589785832,3.65690739807918,265,637,12221,4658943.0,9128,0.0264022787028922,0.0627943485086342,612,15.2,46.12,43,Institute of Electrical and Electronics Engineers Inc.
Materials Today,6.3,244,24.2426229508197,4.18200340331778,181,313,27078,3097840.0,8044,0.0126802585778219,0.047923322683706,309,22.15,149.6,25,Elsevier B.V.
JAMA Neurology,6.278,284,22.0808823529412,6.48167921418031,245,807,5063,6133639.0,9185,0.0080566140446379,0.3729863692688971,445,12.89,20.67,13,American Medical Association
Journal of the Royal Statistical Society. Series B: Statistical Methodology,6.251,159,4.84496124031008,3.47375163135406,44,126,1898,1127795.0,647,0.035548686244204,0.1904761904761904,124,4.38,43.14,29,Oxford University Press
Trends in Cognitive Sciences,6.222,375,18.4711538461538,6.32652909435946,133,359,9078,2861136.0,5213,0.0180318434682524,0.0668523676880222,297,13.8,68.26,29,Elsevier Ltd
Nature Metabolism,6.201,92,14.7596153846154,3.21233719281131,173,293,8443,1487082.0,3538,0.0172413793103448,0.2423208191126279,206,12.08,48.8,7,Springer Berlin
Nature Cancer,6.186,81,14.1363636363636,2.91952184037301,157,128,6273,731435.0,1566,0.0134099616858237,0.2109375,85,12.23,39.96,6,Nature Research
European Urology,6.184,274,17.5,5.96720848592989,435,1438,7372,11843538.0,10617,0.0322124894037863,0.4436717663421418,495,7.82,16.95,51,Elsevier B.V.
Systematic Biology,6.183,208,14.3660714285714,5.30061117631489,86,225,5661,1799464.0,3280,0.0478658536585365,0.0577777777777777,225,8.39,65.83,53,Oxford University Press
Nature Climate Change,6.134,296,21.0811518324607,5.62974852002931,259,832,8585,6325924.0,12486,0.0176197341021944,0.2752403846153846,399,13.45,33.15,15,Nature Research
Annual Review of Entomology,6.09,239,23.8133333333333,9.28923196638612,26,77,3378,591710.0,1897,0.003690036900369,0.0649350649350649,75,22.78,129.92,61,Annual Reviews Inc.
Cancer Discovery,6.084,250,26.1959798994975,4.45652084095301,502,948,14165,8342250.0,11613,0.0187720657883406,0.4335443037974683,486,12.31,28.22,15,American Association for Cancer Research Inc.
IEEE Transactions on Evolutionary Computation,6.078,222,14.4324324324324,5.43950457432138,82,227,4895,1590528.0,3909,0.0550012790995139,0.052863436123348,223,16.24,59.7,29,Institute of Electrical and Electronics Engineers Inc.
JAMA,6.076,794,18.525233268572723,4.708941432734689,1543,4889,13150,37823793.0,64483,0.0066374083091667,0.4512170177950501,2116,15.95,8.52,143,American Medical Association
Chem,6.073,167,22.4951076320939,3.25521195096899,262,740,13743,5494727.0,12736,0.0122487437185929,0.1472972972972973,623,16.55,52.45,10,Elsevier Inc.
IEEE Wireless Communications,6.06,198,11.4137055837563,3.4244846672955,164,428,2185,2979110.0,5774,0.0171458261170765,0.0887850467289719,400,14.16,13.32,24,Institute of Electrical and Electronics Engineers Inc.
The Lancet Digital Health,6.024,85,12.918242410417236,3.937390512741498,129,219,3047,1157422.0,2309,0.0134257254222607,0.2237442922374429,77,10.54,23.62,7,Elsevier Ltd
Progress in Retinal and Eye Research,6.022,200,22.5238095238095,7.30944302087369,60,128,17506,1067425.0,3073,0.0465343312723722,0.0078125,128,18.98,291.77,32,Elsevier Ltd
Cell Reports Medicine,5.956,64,14.8024691358025,2.62291531523547,215,89,11431,994672.0,1299,0.0138568129330254,0.0898876404494382,81,14.6,53.17,6,Cell Press
American Journal of Respiratory and Critical Care Medicine,5.95,436,15.8248974008208,4.94079924357256,696,2240,15536,16799773.0,17100,0.0470175438596491,0.3375,794,8.09,22.32,33,American Thoracic Society
American Sociological Review,5.944,240,9.69166666666667,5.88488175192336,43,125,3846,1003152.0,1310,0.03206106870229,0.056,120,9.92,89.44,61,American Sociological Association
The Lancet Gastroenterology and Hepatology,5.927,123,16.612273207443774,4.410124754362899,230,613,5375,4613643.0,6716,0.0113162596783799,0.401305057096248,227,12.4,23.37,10,Elsevier Ltd
Journal of Accounting Research,5.922,179,4.94736842105263,3.08076464976035,40,96,2483,803329.0,490,0.0632653061224489,0.1875,96,3.7,62.08,30,Wiley-Blackwell Publishing Ltd
JACC: Cardiovascular Imaging,5.914,169,11.6787234042553,4.05084974456193,406,1211,7276,8576988.0,7313,0.0546971147271981,0.3410404624277456,476,5.91,17.92,18,Elsevier Inc.
Progress in Polymer Science,5.886,346,29.0520231213873,5.74061010175303,58,176,15687,1319558.0,5560,0.016546762589928,0.0,175,30.27,270.47,51,Elsevier Ltd
Journal of Business Venturing,5.829,235,10.9066666666667,3.82246095188996,67,155,7392,1193526.0,1916,0.0835073068893528,0.032258064516129,150,10.76,110.33,41,Elsevier Inc.
American Political Science Review,5.816,215,5.69396551724138,3.86417136821775,99,244,6386,1830957.0,1457,0.0391214824982841,0.1598360655737705,233,5.67,64.51,120,Cambridge University Press
Nature Sustainability,5.789,146,20.8140845070423,5.29380792422551,167,574,6816,2452308.0,9106,0.0112014056665934,0.235191637630662,364,16.58,40.81,8,Nature Publishing Group
JAMA Internal Medicine,5.772,403,20.7414187643021,6.72256309908559,539,1569,5936,12865913.0,9745,0.0161108260646485,0.4416826003824092,528,6.94,11.01,13,American Medical Association
Reports on Progress in Physics,5.756,259,17.9878787878788,5.64542428890844,41,166,9582,1363929.0,3234,0.002473716759431,0.0180722891566265,166,17.56,233.71,88,IOP Publishing Ltd.
Journal of the American Chemical Society,5.728,734,14.946421323231,2.52242906569254,2384,7449,142867,59568815.0,116616,0.0524199080743637,0.0248355483957578,7435,15.34,59.93,147,American Chemical Society
Genome Research,5.707,338,10.1503006012024,2.17887956052833,188,510,12688,4429998.0,5217,0.0166762507188039,0.0588235294117647,507,9.13,67.49,35,Cold Spring Harbor Laboratory Press
American Economic Journal: Microeconomics,5.678,58,2.45378151260504,2.11231044703858,50,120,2202,956159.0,320,0.01875,0.2083333333333333,120,2.7,44.04,16,American Economic Association
Ecology Letters,5.673,330,14.2794117647059,4.51665791521826,242,563,17092,4479676.0,5796,0.0353692201518288,0.0603907637655417,137,10.0,70.63,28,Wiley-Blackwell Publishing Ltd
Annual Review of Genomics and Human Genetics,5.653,134,9.81818181818182,2.48273526133714,17,66,2345,469401.0,728,0.0123626373626373,0.0757575757575757,66,9.87,137.94,25,Annual Reviews Inc.
Nature Biomedical Engineering,5.635,140,21.9295302013423,3.83791131808027,146,433,7062,2649646.0,6778,0.0089997049277072,0.2540415704387991,314,14.24,48.37,9,Nature Research
EMBO Journal,5.633,441,12.2453637660485,2.34579261422722,323,821,23514,6729010.0,8895,0.0137155705452501,0.1059683313032886,702,11.08,72.8,44,Springer Science and Business Media Deutschland GmbH
Nature Chemical Biology,5.613,272,14.385775862069,2.76171199687834,230,682,8009,5522733.0,6519,0.0111980365086669,0.3313782991202346,492,9.12,34.82,21,Nature Research
JAMA Psychiatry,5.59,417,16.6985507246377,5.3274613520998,215,719,5840,5723326.0,6877,0.0125054529591391,0.2865090403337969,379,9.66,27.16,13,American Medical Association
Pharmacological Reviews,5.54,264,24.8082191780822,6.31096997073398,39,73,18855,628434.0,1804,0.0044345898004434,0.0273972602739726,73,20.5,483.46,76,Elsevier Inc.
Journal of the European Economic Association,5.535,125,4.00558659217877,2.95864337838912,87,179,4644,1446219.0,768,0.0182291666666666,0.1564245810055866,179,3.85,53.38,23,Wiley-Blackwell
Nature Ecology and Evolution,5.533,140,14.4890016920474,3.95345006005177,245,884,12641,6368230.0,9776,0.0143207855973813,0.2149321266968326,625,10.93,51.6,10,Nature Research
Journal of Clinical Investigation,5.527,558,14.2641025641026,2.88772592593009,629,1606,36480,12508062.0,23592,0.0100881654798236,0.0865504358655043,1576,14.79,58.0,81,American Society for Clinical Investigation
MMWR supplements,5.527,30,22.078913973064438,8.092437182265055,0,9,0,0.0,139,0.0,0.0,9,15.44,0.0,5,Epidemiology Program Office
Science Translational Medicine,5.5,303,15.9234042553191,3.1295757640957,366,1270,22603,9951943.0,15901,0.0064775800264134,0.3173228346456693,1151,12.29,61.76,17,American Association for the Advancement of Science
Light: Science and Applications,5.497,174,18.125,5.2679478534535,211,459,12282,3560117.0,8338,0.0205085152314703,0.0326797385620915,406,17.88,58.21,14,Nature Publishing Group
JACC: Heart Failure,5.474,118,10.8046875,3.60027533710048,171,598,2684,4346986.0,3390,0.0241887905604719,0.4264214046822742,258,5.69,15.7,13,Elsevier Inc.
Chinese Journal of Obstetrics and Gynecology,5.45,25,2.831993113761057,1.4064488571161127,44,251,895,712007.0,195,0.0,0.6892430278884463,242,0.78,20.34,46,Chinese Medical Journals Publishing House Co.Ltd
Trends in Ecology and Evolution,5.42,396,15.6192468619247,4.44897198623392,146,402,8452,3239781.0,4864,0.0219983552631578,0.0970149253731343,308,11.95,57.89,40,Elsevier Ltd
Cement and Concrete Research,5.408,315,13.3494152046784,3.87176268913139,258,701,16349,5015609.0,9657,0.0988919954437195,0.0385164051355206,685,11.32,63.37,55,Elsevier Ltd
Journal of Labor Economics,5.389,136,3.8135593220339,2.82540302641068,50,119,2221,1045150.0,515,0.033009708737864,0.1680672268907563,118,3.8,44.42,37,University of Chicago Press
Journal of the American Mathematical Society,5.373,116,3.9375,4.52290806552023,22,64,1125,551418.0,282,0.0070921985815602,0.046875,64,3.14,51.14,38,American Mathematical Society
Journal of Marketing Research,5.372,212,5.5,2.4258301381535,60,180,3711,1439111.0,1099,0.0454959053685168,0.1,178,5.79,61.85,32,American Marketing Association
Annual Review of Financial Economics,5.368,49,3.22916666666667,2.22829455754641,19,48,1640,354402.0,190,0.0157894736842105,0.125,48,2.19,86.32,15,Annual Reviews Inc.
Annals of the Rheumatic Diseases,5.366,300,15.9297124600639,5.17750081649133,462,1351,9850,10157606.0,13001,0.0509960772248288,0.2827535159141376,641,9.54,21.32,80,Elsevier B.V.
Nature Geoscience,5.364,280,17.0248868778281,4.63357078557127,179,588,8487,4531691.0,7491,0.013349352556401,0.2227891156462585,459,13.64,47.41,18,Nature Publishing Group
Molecular Biology and Evolution,5.341,256,17.9078404401651,7.55286393768451,433,771,31898,7014781.0,12751,0.0293310328601678,0.1245136186770428,743,6.74,73.67,43,Oxford University Press
The Lancet HIV,5.296,91,8.25811332042143,3.1381237443441483,146,546,2916,3863165.0,2933,0.033071939993181,0.4157509157509158,228,5.74,19.97,12,Elsevier Ltd
Psychological Methods,5.295,195,10.7310924369748,5.20805618956318,97,142,6186,1323215.0,1602,0.046816479400749,0.1338028169014084,142,8.06,63.77,30,American Psychological Association
Studies in Mycology,5.257,126,20.0666666666667,7.56252552433055,10,46,2129,334263.0,994,0.0100603621730382,0.0434782608695652,45,27.78,212.9,28,Westerdijk Fungal Biodiversity Institute
IEEE Transactions on Smart Grid,5.251,253,9.88025700934579,3.03972177130246,469,1712,16509,10530911.0,21761,0.0724690960893341,0.0239485981308411,1709,12.66,35.2,16,Institute of Electrical and Electronics Engineers Inc.
Journal of Business and Economic Statistics,5.241,122,4.74301675977654,3.96235648797433,73,195,2960,1339938.0,894,0.0145413870246085,0.2615384615384615,176,5.32,40.55,43,Taylor and Francis Ltd.
Hepatology,5.235,415,15.5920542635659,3.91536741985406,625,1546,18467,12200052.0,17916,0.0303081044876088,0.2761966364812419,1058,9.78,29.55,45,Lippincott Williams and Wilkins
European Journal of Heart Failure,5.231,185,12.6457023060797,3.56221187762394,330,953,8314,7032026.0,7179,0.0991781585178994,0.323189926547744,479,8.49,25.19,27,John Wiley and Sons Ltd
Annual Review of Medicine,5.218,182,14.4526315789474,3.54482850781288,30,95,2715,729692.0,1516,0.0,0.0631578947368421,95,16.51,90.5,75,Annual Reviews Inc.
Nature Human Behaviour,5.205,113,19.5492424242424,7.21869842207137,217,650,11201,3742280.0,7528,0.0126195536663124,0.3353846153846154,382,12.66,51.62,9,Nature Publishing Group
Acta Neuropathologica,5.203,227,15.2990936555891,3.21501583316827,137,426,7694,3371450.0,5824,0.0260989010989011,0.0821596244131455,331,12.02,56.16,65,Springer Science and Business Media Deutschland GmbH
Organizational Research Methods,5.195,148,7.52040816326531,3.47651479338912,32,103,2224,730406.0,890,0.0292134831460674,0.0485436893203883,96,7.78,69.5,28,SAGE Publications Inc.
The Lancet Haematology,5.189,103,15.002344040655501,4.432163665733584,192,451,3299,3512570.0,4067,0.0063929186132284,0.4390243902439024,205,10.58,17.18,12,Elsevier Ltd
Journal of Financial Intermediation,5.166,96,5.45121951219512,3.40095167453654,34,88,1583,644311.0,494,0.0404858299595141,0.0795454545454545,83,4.38,46.56,36,Academic Press Inc.
Signal Transduction and Targeted Therapy,5.157,161,23.8690476190476,3.97148164880356,424,383,31749,3394924.0,7056,0.0138888888888888,0.0966057441253263,248,17.9,74.88,10,Springer Nature
IEEE Communications Magazine,5.147,295,10.3933933933934,3.62983172929799,236,804,2797,5919169.0,9423,0.0102939615833598,0.1480099502487562,684,9.7,11.85,47,Institute of Electrical and Electronics Engineers Inc.
Angewandte Chemie - International Edition,5.126,667,14.6818232976927,2.29565097864661,3547,9178,229785,71204432.0,139041,0.0663257600276177,0.0476138592285901,8970,15.16,64.78,64,John Wiley and Sons Ltd
Economic Journal,5.108,194,3.89508196721311,2.92891919322397,144,305,8012,2592514.0,1290,0.0232558139534883,0.1770491803278688,305,3.39,55.64,46,Wiley-Blackwell
Management Science,5.094,303,5.08351177730193,2.90332426850616,384,944,21344,7143208.0,5344,0.0574476047904191,0.1387711864406779,934,4.96,55.58,57,INFORMS Institute for Operations Research and the Management Sciences
ACM Computing Surveys,5.09,232,14.6373333333333,7.72895179921871,134,360,18855,2252234.0,7908,0.0103692463328275,0.0222222222222222,360,22.72,140.71,57,Association for Computing Machinery (ACM)
Journal of Public Economics,5.089,184,5.52021563342318,3.30486230233075,152,374,7067,2776157.0,2333,0.0338619802828975,0.1524064171122994,372,7.14,46.49,54,Elsevier B.V.
Personnel Psychology,5.077,175,6.6875,3.1251377652981,27,67,2878,551537.0,445,0.0337078651685393,0.1194029850746268,63,4.78,106.59,78,Wiley-Blackwell
Human Reproduction Update,5.073,227,16.8524590163934,5.19829355428963,58,142,8501,1057296.0,2279,0.0228170250109697,0.0915492957746478,121,15.32,146.57,31,Oxford University Press
Genome Medicine,5.067,133,12.0754716981132,2.32802245199013,185,295,12309,2697146.0,3429,0.0154564012831729,0.0644067796610169,266,12.34,66.54,17,BioMed Central Ltd
Alzheimer's and Dementia,5.059,178,15.5539215686275,4.08180566564405,408,470,9579,4666892.0,7160,0.0371508379888268,0.1085106382978723,432,11.5,23.48,21,John Wiley and Sons Inc
Strategy Science,5.054,30,2.63934426229508,1.07698203203394,30,66,2357,134652.0,208,0.1057692307692307,0.1666666666666666,61,2.63,78.57,9,INFORMS Institute for Operations Research and the Management Sciences
IEEE Network,5.053,160,10.5697896749522,3.17481633773983,257,554,3708,3613791.0,7307,0.0312029560695223,0.075812274368231,528,11.95,14.43,40,Institute of Electrical and Electronics Engineers Inc.
Review of Asset Pricing Studies,5.051,33,8.58695652173913,4.74842480337626,23,48,1141,257709.0,451,0.0110864745011086,0.2291666666666666,47,10.92,49.61,14,Oxford University Press
American Journal of Human Genetics,5.042,339,11.3634577603143,3.09247252553245,186,565,8855,4368554.0,6164,0.0311486048020765,0.079646017699115,516,9.86,47.61,76,Cell Press
Trends in Chemistry,5.04,77,19.2313432835821,3.61639405340989,108,204,6941,1040175.0,2935,0.0088586030664395,0.1470588235294117,190,14.39,64.27,7,Cell Press
Journal of Infection,5.027,145,19.1084905660377,4.2759757532169,453,822,8010,5846949.0,13052,0.0252068648482991,0.1289537712895377,424,18.87,17.68,47,W.B. Saunders Ltd
Brookings Papers on Economic Activity,5.021,99,4.18,3.97521337335819,16,51,754,381820.0,239,0.0878661087866108,0.1372549019607843,50,3.86,47.13,31,Brookings Institution Press
Progress in Particle and Nuclear Physics,5.019,139,13.9811320754717,4.42510044914155,33,104,11394,772550.0,1490,0.0221476510067114,0.0288461538461538,104,12.77,345.27,48,Elsevier B.V.
Advanced Functional Materials,5.0,428,18.1019556141507,2.42992486898158,2243,4580,169779,35044013.0,86445,0.0442362195615709,0.0240174672489082,4546,18.27,75.69,26,Wiley-VCH Verlag
Advances in Methods and Practices in Psychological Science,4.95,49,16.4795918367347,7.01385309100146,36,110,1878,160964.0,1387,0.0295602018745493,0.1545454545454545,98,8.92,52.17,8,SAGE Publications Inc.
American Journal of Political Science,4.913,215,5.35828877005348,3.50972571107799,62,186,3631,1494479.0,1116,0.0125448028673835,0.1290322580645161,186,3.94,58.56,32,Wiley-Blackwell Publishing Ltd
Leadership Quarterly,4.907,202,9.77142857142857,3.92618382608946,45,145,5564,1040214.0,1542,0.0719844357976653,0.0551724137931034,140,8.07,123.64,36,Elsevier Inc.
