Title,SJR,H index,IPP,SNIP,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Annals of Statistics,6.23,202,3.5230352303523,2.85004197779019,93,376,2944,2643870.0,1609,0.0857675574891236,0.2101063829787234,370,3.76,31.66,29,Institute of Mathematical Statistics
Genome Biology,6.213,319,8.17241379310345,2.05420924634466,206,734,8834,5708362.0,5604,0.0201641684511063,0.2016348773841962,693,8.08,42.88,26,BioMed Central Ltd
Review of Economic Dynamics,6.202,79,1.5859375,1.64994622829926,41,128,1288,857625.0,267,0.0524344569288389,0.3671875,128,1.8,31.41,28,Academic Press Inc.
Journal of the Royal Statistical Society. Series B: Statistical Methodology,6.176,159,4.48387096774194,3.66182848440825,29,128,1405,927654.0,689,0.0391872278664731,0.203125,124,4.52,48.45,29,Oxford University Press
American Journal of Psychiatry,6.148,405,11.2564102564103,4.00536383593101,255,920,5479,7224100.0,5944,0.0218707940780619,0.3684782608695652,434,6.06,21.49,80,American Psychiatric Association
Silence,6.134,25,7.46666666666667,1.36355415631443,7,17,428,32561.0,138,0.0072463768115942,0.0588235294117647,15,8.12,61.14,4,BioMed Central Ltd
National Health Statistics Reports,6.127,83,14.9032258064516,9.98869624567033,14,34,275,281534.0,663,0.0060331825037707,0.1176470588235294,34,17.0,19.64,17,U.S. National Center for Health Statistics
Living Reviews in Solar Physics,6.101,74,10.8333333333333,6.34054448188134,6,12,1758,81895.0,138,0.036231884057971,0.0,12,12.6,293.0,21,Springer International Publishing AG
Morbidity and Mortality Weekly Report,6.099,274,10.4939271255061,5.14323232015657,326,742,4574,5307947.0,7480,0.031283422459893,0.238544474393531,621,10.69,14.03,45,Department of Health and Human Services
Nuclear Receptor Signaling,6.067,35,11.412907841820656,4.969377796145347,1,27,0,122189.0,293,0.0,0.037037037037037,27,10.53,0.0,11,SAGE Publications Ltd
Angewandte Chemie - International Edition,6.063,667,10.41328125,2.35477037141325,2114,5237,112845,41072993.0,60385,0.0720543181253622,0.0263509642925338,5225,11.01,53.38,64,John Wiley and Sons Ltd
International Organization,6.017,168,3.63235294117647,3.70295956330206,25,75,2014,586058.0,438,0.045662100456621,0.08,74,4.9,80.56,79,Cambridge University Press
Nucleic Acids Research,5.976,675,7.46857879471479,2.17655118546697,1217,3275,54281,25586703.0,29072,0.0825192625206384,0.0821374045801526,3269,8.91,44.6,52,Oxford University Press
American Journal of Respiratory and Critical Care Medicine,5.962,436,9.95022624434389,3.16429356562661,626,1435,19377,11641960.0,11164,0.0824077391615908,0.245993031358885,892,7.56,30.95,33,American Thoracic Society
Molecular Psychiatry,5.954,261,11.3204225352113,2.51963095063049,149,394,7310,3122470.0,4083,0.0333088415380847,0.1065989847715736,307,9.72,49.06,30,Springer Nature
Plant Cell,5.928,412,8.3421686746988,2.01723293269911,336,880,20883,7252638.0,7790,0.0754813863928113,0.1,837,8.43,62.15,37,American Society of Plant Biologists
Trends in Immunology,5.909,265,9.42583732057416,2.27863580847546,82,232,6202,1869452.0,2307,0.0069354139575205,0.0775862068965517,211,11.02,75.63,31,Elsevier Ltd
Annual Review of Clinical Psychology,5.905,158,10.5254237288136,4.7633987810529,20,61,2608,435105.0,793,0.0037831021437578,0.0163934426229508,60,11.24,130.4,20,Annual Reviews Inc.
JACC: Cardiovascular Interventions,5.888,163,6.40650406504065,2.3108742803087,226,579,4616,3028764.0,2929,0.0638443154660293,0.309153713298791,379,4.81,20.42,18,Elsevier Inc.
Journal of Neuroscience,5.864,515,7.47039687703318,1.8925355809154,1851,4795,98631,38051767.0,39533,0.0895707383704753,0.0421272158498435,4657,7.71,53.29,45,Society for Neuroscience
Journal of Labor Economics,5.861,136,2.29032258064516,2.60343799194744,23,67,941,518685.0,241,0.0290456431535269,0.208955223880597,67,2.87,40.91,37,University of Chicago Press
Progress in Surface Science,5.859,92,9.48275862068965,3.46599443741891,12,28,1692,256953.0,289,0.0346020761245674,0.0714285714285714,27,8.23,141.0,54,Elsevier Ltd
Trends in Molecular Medicine,5.855,213,10.3351955307263,2.55712438362006,88,183,7190,1524667.0,2174,0.0041398344066237,0.0109289617486338,181,11.3,81.7,26,Elsevier Ltd
Biochimica et Biophysica Acta - Reviews on Cancer,5.854,166,9.78813559322034,2.54210419148442,41,124,6773,892716.0,1363,0.008070432868672,0.064516129032258,118,10.61,165.2,52,Elsevier B.V.
Annual Review of Entomology,5.85,239,12.125,6.29799757540951,26,82,3320,612232.0,1116,0.0134408602150537,0.073170731707317,81,13.2,127.69,61,Annual Reviews Inc.
Laser and Photonics Reviews,5.844,157,8.44144144144144,4.80120861060538,42,116,5154,702211.0,1118,0.0214669051878354,0.1120689655172413,111,8.12,122.71,19,Wiley-VCH Verlag
Current Opinion in Plant Biology,5.828,242,9.19256756756757,2.25894265486656,105,324,5806,2460314.0,3319,0.022597167821633,0.0586419753086419,303,9.89,55.3,28,Elsevier Ltd
Science Translational Medicine,5.812,303,8.49444444444444,2.44813101199127,448,494,9148,3686266.0,2122,0.0254476908576814,0.5647773279352226,204,4.3,20.42,17,American Association for the Advancement of Science
Journal of Applied Psychology,5.781,353,5.61920529801325,3.3826932256128,93,309,7845,2421651.0,2218,0.0743913435527502,0.0679611650485436,308,5.88,84.35,109,American Psychological Association
Science Signaling,5.74,187,6.88811188811189,1.57198067571388,555,1810,8723,10570809.0,3642,0.0453047775947281,0.7569060773480663,510,2.42,15.72,19,American Association for the Advancement of Science
PLoS Pathogens,5.736,260,8.63875205254516,2.01954589405055,548,1280,33193,8836303.0,12683,0.0463612709926673,0.0234375,1252,9.64,60.57,21,Public Library of Science
Annual Review of Public Health,5.697,189,10.2763157894737,5.25586960340224,26,80,2518,578646.0,992,0.0141129032258064,0.05,77,10.44,96.85,44,Annual Reviews Inc.
American Journal of Political Science,5.666,215,3.44943820224719,3.66257019408296,64,179,3519,1373667.0,846,0.0342789598108747,0.1340782122905028,178,3.99,54.98,32,Wiley-Blackwell Publishing Ltd
Nature Geoscience,5.653,280,8.24665391969407,2.92227867724284,275,843,5670,3731809.0,5527,0.0193595078704541,0.3760379596678529,624,6.56,20.62,18,Nature Publishing Group
Annals of Neurology,5.636,340,10.5714285714286,3.13376540309768,329,862,9758,6334659.0,7381,0.0266901503861265,0.2459396751740139,588,8.3,29.66,49,John Wiley &amp; Sons Inc.
Cell Death and Differentiation,5.629,271,8.13663366336634,1.93919533810563,187,563,7741,4478613.0,4822,0.0232268768145997,0.0799289520426287,528,8.58,41.4,32,Springer Nature
Seminars in Immunology,5.621,153,7.2,1.75123528168267,58,148,5704,1191538.0,1140,0.0140350877192982,0.081081081081081,130,6.25,98.34,37,Academic Press
Circulation Research,5.616,402,8.77124183006536,2.30171339819674,328,1190,17000,8958441.0,9617,0.0472080690444005,0.1252100840336134,934,8.09,51.83,73,Lippincott Williams and Wilkins
Brain,5.615,391,9.87663107947805,3.11644742663474,343,1004,18027,7604771.0,10257,0.0333430827727405,0.1135458167330677,842,9.35,52.56,147,Oxford University Press
Cancer and Metastasis Reviews,5.578,175,9.63194444444444,2.47059200778379,51,154,5782,1182086.0,1633,0.0079608083282302,0.1038961038961039,144,11.25,113.37,44,Springer
Journal of Personality and Social Psychology,5.546,447,6.15764705882353,3.50146381308861,158,451,11444,3407572.0,3613,0.069748131746471,0.0354767184035476,449,6.76,72.43,61,American Psychological Association
Journal of the American Chemical Society,5.478,734,9.67869727709557,2.32844782346422,3138,9688,156709,71108803.0,104576,0.0819021572827417,0.02322460776218,9676,10.48,49.94,147,American Chemical Society
International Economic Review,5.475,101,1.76978417266187,1.88220862155952,51,141,1812,1037898.0,308,0.0259740259740259,0.2978723404255319,141,2.09,35.53,45,Wiley-Blackwell Publishing Ltd
Ecological Monographs,5.47,179,7.44086021505376,3.08520934395351,30,96,3319,724383.0,751,0.0093209054593874,0.0729166666666666,93,7.92,110.63,45,John Wiley &amp; Sons Inc.
Annual Review of Phytopathology,5.45,195,11.4794520547945,4.55762124446799,26,74,3351,466107.0,987,0.0151975683890577,0.0405405405405405,74,11.48,128.88,39,Annual Reviews Inc.
Molecular and Cellular Biology,5.427,361,5.51011378002528,1.32563087602184,395,1588,21466,12617457.0,9929,0.023970188337194,0.0409319899244332,1583,5.94,54.34,45,Taylor and Francis Ltd.
Trends in Pharmacological Sciences,5.422,252,10.6244541484716,2.59618176177416,90,250,6986,1933335.0,2854,0.0084092501751927,0.052,233,11.28,77.62,47,Elsevier Ltd
EMBO Molecular Medicine,5.419,151,9.20289855072464,2.18647768302682,78,103,2956,587164.0,777,0.0012870012870012,0.2621359223300971,88,7.54,37.9,17,Springer Science and Business Media Deutschland GmbH
Criminology,5.408,167,3.17592592592593,2.58671701627473,35,110,2516,761198.0,484,0.0743801652892562,0.0727272727272727,109,3.58,71.89,63,Wiley-Blackwell
Personnel Psychology,5.376,175,4.26666666666667,2.71561503041407,29,78,2633,597148.0,409,0.0464547677261613,0.2564102564102564,78,3.21,90.79,78,Wiley-Blackwell
Cancer Research,5.35,510,7.76059631686641,1.81875541032019,774,3468,30476,25843454.0,30573,0.0260687534752886,0.0446943483275663,3413,8.25,39.37,85,American Association for Cancer Research Inc.
Psychological Science in the Public Interest,5.332,62,12.9,10.7449069531419,7,19,1240,142688.0,190,0.0,0.2631578947368421,10,3.54,177.14,25,SAGE Publications Inc.
Journal of Management,5.302,296,6.01307189542484,3.78306549422476,66,159,6649,1148736.0,1193,0.0477787091366303,0.0817610062893081,153,6.03,100.74,51,SAGE Publications Inc.
RAND Journal of Economics,5.25,131,1.81578947368421,2.36304351666059,32,119,1071,916928.0,270,0.0629629629629629,0.361344537815126,119,1.99,33.47,39,Wiley-Blackwell
Physiology,5.249,149,8.42708333333333,2.3603536865019,44,121,3629,936052.0,982,0.0040733197556008,0.1818181818181818,98,7.05,82.48,22,American Physiological Society
ACM Computing Surveys,5.219,232,11.5217391304348,15.225557795316,30,54,3638,419657.0,1250,0.0008,0.0555555555555555,53,18.94,121.27,57,Association for Computing Machinery (ACM)
Journal of Marketing Research,5.211,212,3.45145631067961,2.38149630116332,92,229,3774,1671225.0,873,0.0859106529209622,0.2183406113537118,210,3.07,41.02,32,American Marketing Association
Cerebral Cortex,5.187,287,6.93532338308458,1.88938784359154,261,807,17475,6165121.0,6481,0.0401172658540348,0.0396530359355638,799,7.3,66.95,35,Oxford University Press
Journal of Accounting and Economics,5.182,197,4.30188679245283,2.62651902438186,35,108,1409,826100.0,530,0.0811320754716981,0.1666666666666666,106,4.38,40.26,47,Elsevier B.V.
Journal of Allergy and Clinical Immunology,5.161,350,8.70955165692008,2.73113617771542,592,1628,19481,11994597.0,11744,0.1416893732970027,0.1953316953316953,1032,7.41,32.91,58,Elsevier Inc.
Frontiers in Neuroendocrinology,5.149,155,12.126213592233,3.28874457870372,36,108,5901,670842.0,1559,0.0230917254650416,0.0277777777777777,103,13.08,163.92,37,Academic Press Inc.
Foundations and Trends in Information Retrieval,5.13,40,21.5,31.6890758076923,3,10,843,49729.0,424,0.0,0.0,10,18.86,281.0,18,Now Publishers Inc
Journal of Accounting Research,5.078,179,4.2212389380531,2.93080977355571,38,118,1954,858792.0,590,0.0881355932203389,0.1610169491525423,113,3.49,51.42,30,Wiley-Blackwell Publishing Ltd
Progress in Retinal and Eye Research,5.076,200,11.3456790123457,4.42166039781765,25,81,4763,571293.0,1016,0.0246062992125984,0.0123456790123456,81,10.87,190.52,32,Elsevier Ltd
American Sociological Review,5.069,240,4.67441860465116,4.14269236753032,41,135,3201,999792.0,846,0.0390070921985815,0.1037037037037037,130,5.71,78.07,61,American Sociological Association
European Heart Journal,5.068,367,10.9497716894977,4.47405500919906,510,1681,14208,12740256.0,12085,0.0275548200248241,0.3444378346222486,1216,7.1,27.86,46,Oxford University Press
Epidemiologic Reviews,5.056,122,11.5588235294118,5.26405438522037,13,34,1293,271503.0,467,0.0,0.0,34,10.0,99.46,47,Oxford University Press
Personality and Social Psychology Review,5.031,194,7.03636363636364,4.34843552904236,16,65,2664,462407.0,525,0.0095238095238095,0.1692307692307692,65,6.62,166.5,29,SAGE Publications Inc.
PLoS Medicine,5.023,289,10.2545824847251,4.20005820720495,207,632,7824,5032098.0,6428,0.0196017423771001,0.1360759493670886,585,9.47,37.8,22,Public Library of Science
Hepatology,5.012,415,9.88168557536467,2.79348272299132,652,1857,16758,13285700.0,15156,0.0587885985748218,0.2525578890683899,1251,8.0,25.7,45,Lippincott Williams and Wilkins
Brain Research Reviews,5.011,216,9.39910313901345,2.69863055397228,46,227,6216,1657632.0,2442,0.0057330057330057,0.039647577092511,223,11.64,135.13,33,Elsevier
Circulation: Cardiovascular Interventions,4.999,122,5.27922077922078,2.28312609107283,110,242,2499,1329350.0,1251,0.0279776179056754,0.2933884297520661,181,5.08,22.72,18,Lippincott Williams and Wilkins Ltd.
Current Opinion in Microbiology,4.998,208,7.78985507246377,1.96945759591614,111,309,5651,2347246.0,2543,0.0133700353912701,0.1067961165048543,276,7.98,50.91,28,Elsevier Ltd
Current Opinion in Chemical Biology,4.991,210,9.33699633699634,2.3046392186106,117,299,5778,2232149.0,3022,0.0175380542686962,0.0635451505016722,272,9.67,49.38,29,Elsevier Ltd
Human Molecular Genetics,4.947,307,7.27461538461538,1.6954657084226,462,1293,24000,9391275.0,10891,0.040308511615095,0.0216550657385924,1291,8.39,51.95,34,Oxford University Press
MIS Quarterly: Management Information Systems,4.946,283,6.50819672131148,5.09185555507535,55,129,4546,1005133.0,1629,0.0263965623081645,0.0387596899224806,123,11.64,82.65,45,Management Information Systems Research Center
Structure,4.924,203,6.04059829059829,1.5858420740639,209,591,9225,4307510.0,3295,0.034597875569044,0.1658206429780034,583,5.35,44.14,33,Cell Press
Neuroscience and Biobehavioral Reviews,4.922,305,9.43730886850153,2.84855108732226,149,346,21338,2541168.0,3656,0.0224288840262582,0.0578034682080924,330,9.75,143.21,48,Elsevier Ltd
Drug Resistance Updates,4.917,139,10.6530612244898,2.59679191114867,27,51,3149,408386.0,627,0.0574162679425837,0.0196078431372549,50,10.57,116.63,28,Churchill Livingstone
Journal of Consumer Research,4.912,234,3.9695652173913,2.74297560445048,74,232,4070,1558812.0,1179,0.1374045801526717,0.0862068965517241,231,4.22,55.0,33,Oxford University Press
Molecular Biology of the Cell,4.901,250,5.15933232169954,1.20609609762228,428,1353,21955,10224082.0,7634,0.0471574534975111,0.0709534368070953,1350,5.17,51.3,36,American Society for Cell Biology
Psychological Review,4.882,249,6.1715976331360896,2.99885794015393,34,177,3232,1204556.0,1491,0.0194500335345405,0.1412429378531073,174,7.66,95.06,132,American Psychological Association
Advanced Drug Delivery Reviews,4.88,386,13.6416666666667,3.86072594502286,114,406,14815,2740154.0,6170,0.0144246353322528,0.0566502463054187,359,11.76,129.96,39,Elsevier B.V.
RNA,4.875,196,4.9521800281294,1.12121367578133,202,720,10287,5189812.0,4161,0.0622446527277096,0.0888888888888888,719,5.39,50.93,31,Cold Spring Harbor Laboratory Press
Journal of Operations Management,4.872,228,6.74107142857143,3.9963129575278,57,122,4913,1128008.0,995,0.1306532663316583,0.040983606557377,112,6.7,86.19,45,John Wiley &amp; Sons Inc.
Advanced Functional Materials,4.862,428,9.1297257227576,2.44933223465401,534,1357,25718,10347391.0,14095,0.032351897836112,0.0309506263817243,1343,10.5,48.16,26,Wiley-VCH Verlag
American Journal of Sociology,4.862,214,3.98275862068966,3.41364605635878,36,124,3546,880662.0,612,0.0441176470588235,0.1532258064516129,117,3.96,98.5,66,University of Chicago
Current Biology,4.848,376,8.13518696069032,2.11559238593764,675,2215,17717,16411147.0,11665,0.0288041148735533,0.2957110609480812,1928,5.19,26.25,35,Cell Press
Research in Organizational Behavior,4.845,83,4.5,2.30590937471534,12,32,1454,189851.0,149,0.0604026845637583,0.1875,26,2.43,121.17,23,Emerald Publishing
Journal of the American Society of Nephrology,4.841,332,7.6874149316907445,2.735858422493576,290,945,12240,6993929.0,7718,0.0787768852034205,0.1079365079365079,750,8.39,42.21,36,Wolters Kluwer Health
Oncogene,4.833,380,6.80611656087709,1.62604683759286,439,1759,22715,13408046.0,13459,0.0225128167025782,0.061398521887436,1728,6.87,51.74,39,Springer Nature
Journal of the European Economic Association,4.83,125,1.82631578947368,1.96663032927707,43,193,1656,1266029.0,488,0.0204918032786885,0.2538860103626943,192,1.99,38.51,23,Wiley-Blackwell
Cytokine and Growth Factor Reviews,4.816,187,8.28571428571429,2.1423304024229,34,147,4019,1067087.0,1312,0.0144817073170731,0.0748299319727891,138,8.23,118.21,30,Elsevier Ltd
Journal of Financial and Quantitative Analysis,4.815,156,2.45569620253165,1.99473781901955,54,158,2323,1087035.0,517,0.0425531914893617,0.2215189873417721,158,2.7,43.02,60,Cambridge University Press
Organizational Research Methods,4.804,148,4.05825242718447,2.48514274991078,35,117,1998,786848.0,598,0.0752508361204013,0.1794871794871795,113,3.76,57.09,28,SAGE Publications Inc.
Diabetes Care,4.796,433,8.07858136300417,3.22880474987763,652,1877,15272,14592468.0,15271,0.0612926461921288,0.161427810335642,1532,8.29,23.42,48,American Diabetes Association Inc.
Diabetes,4.794,379,8.22428174235403,2.27781486863805,402,1219,15292,9107953.0,10251,0.0436055019022534,0.0877768662838392,1077,7.83,38.04,74,American Diabetes Association Inc.
Progress in Neurobiology,4.783,264,9.63,2.80507608075222,96,203,22458,1648389.0,2278,0.0153643546971027,0.0295566502463054,201,10.14,233.94,55,Elsevier Ltd
Journal of Cell Science,4.778,319,5.50430696945967,1.38905342844263,423,1370,23352,10081922.0,8839,0.0306595768752121,0.072992700729927,1292,6.15,55.21,60,Company of Biologists Ltd
