Title,SJR,H index,IPP,SNIP,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Operations Management,4.142,228,2.69072164948454,2.77330371753064,43,98,2218,546255.0,330,0.1878787878787878,0.1122448979591836,97,2.81,51.58,45,John Wiley &amp; Sons Inc.
Nature Reviews Cancer,4.14,527,5.38235294117647,1.19783336649143,188,36,9524,813341.0,265,0.090566037735849,0.3333333333333333,34,7.36,50.66,25,Nature Publishing Group
Annals of Internal Medicine,4.128,445,9.6517719568567,4.15583920862206,507,1497,10028,8659510.0,8564,0.0163475011676786,0.4208416833667334,899,5.58,19.78,81,American College of Physicians
Brain Research Reviews,4.107,216,7.83962264150943,2.20559657469048,47,219,4854,1167842.0,1858,0.0048439181916038,0.0958904109589041,217,6.86,103.28,33,Elsevier
Organic Electronics,4.107,120,4.21739130434783,3.15543139824799,18,23,408,138183.0,112,0.0535714285714285,0.1739130434782608,23,4.87,22.67,26,Elsevier B.V.
Ecology,4.082,345,4.63218390804598,2.36398858452019,311,794,17718,4781871.0,3847,0.0938393553418248,0.1032745591939546,790,4.09,56.97,52,Wiley-Blackwell
Traffic,4.056,152,4.18539325842697,0.882877319721875,92,208,4847,791225.0,1083,0.0766389658356417,0.1490384615384615,205,5.21,52.68,25,Blackwell Munksgaard
Annals of Neurology,4.05,340,7.77982954545455,2.51602753467669,294,905,7935,5203787.0,6673,0.0295219541435636,0.1226519337016574,708,6.92,26.99,49,John Wiley &amp; Sons Inc.
American Journal of Sociology,4.043,214,2.96638655462185,2.6120253070967,30,119,2612,636846.0,429,0.0372960372960372,0.1848739495798319,119,2.5,87.07,66,University of Chicago
Review of Research in Education,4.021,81,3.42105263157895,9.03502236111274,7,20,1070,111744.0,73,0.0136986301369863,0.35,20,1.14,152.86,49,SAGE Publications Inc.
Applied Physics Letters,4.012,486,4.18364274962368,2.445266495284,3125,8006,50097,48178870.0,36600,0.1293715846994535,0.1784911316512615,7992,4.61,16.03,64,American Institute of Physics
Annual Review of Nutrition,3.997,184,8.90140845070423,3.04868660478909,24,74,2973,409936.0,727,0.0082530949105914,0.0675675675675675,71,8.27,123.88,44,Annual Reviews Inc.
Journal of the Mechanics and Physics of Solids,3.984,208,2.63517915309446,2.2919076424053,106,308,3419,1700479.0,884,0.1357466063348416,0.2662337662337662,307,2.57,32.25,74,Elsevier Ltd
Molecular Microbiology,3.982,277,5.37587168758717,1.45163029980956,523,1519,24858,8824207.0,9157,0.113574314731899,0.064516129032258,1465,5.84,47.53,39,John Wiley and Sons Inc
Journal of Consumer Research,3.979,234,2.86792452830189,2.78580071778864,60,106,2737,709312.0,326,0.3374233128834356,0.160377358490566,106,2.61,45.62,33,Oxford University Press
JAMA,3.978,794,11.780347070535592,3.6843917332608767,1234,3976,20288,22389902.0,24099,0.0227810282584339,0.4851609657947686,2650,5.78,16.44,143,American Medical Association
Developmental Biology,3.971,251,5.06244864420707,1.16120670185276,330,1219,19405,6774899.0,6815,0.0839325018341893,0.0623461853978671,1218,5.31,58.8,67,Elsevier Inc.
Brookings Papers on Economic Activity,3.939,99,2.93333333333333,3.73498260050102,15,30,493,230342.0,96,0.0833333333333333,0.2,30,3.4,32.87,31,Brookings Institution Press
IEEE Communications Magazine,3.935,295,3.00223713646532,3.9984536078312,204,555,1717,3085450.0,2253,0.0341766533510874,0.3117117117117117,520,4.42,8.42,47,Institute of Electrical and Electronics Engineers Inc.
Acta Materialia,3.934,381,3.10973597359736,3.03032697292951,403,1212,12322,6670159.0,4125,0.1035151515151515,0.1823432343234323,1212,3.46,30.58,30,Acta Materialia Inc
Genetics,3.934,283,4.32023289665211,1.28932064020202,472,1420,23028,8235765.0,6698,0.1200358315915198,0.128169014084507,1397,4.44,48.79,72,Oxford University Press
Genes to Cells,3.925,125,4.13524590163934,0.863077539467512,105,245,4922,1544909.0,1117,0.0259623992837958,0.0693877551020408,245,4.46,46.88,30,Wiley-Blackwell Publishing Ltd
Trends in Pharmacological Sciences,3.919,252,9.3695652173913,2.51045099876069,154,448,4295,2627401.0,3281,0.0131057604388905,0.2723214285714285,348,6.32,27.89,47,Elsevier Ltd
Journal of International Economics,3.918,171,1.97093023255814,2.65063139674826,59,175,1648,1009571.0,394,0.0583756345177665,0.3142857142857143,172,2.0,27.93,55,Elsevier B.V.
Journal of the Royal Statistical Society. Series B: Statistical Methodology,3.889,159,2.12337662337662,2.75262997021363,50,154,1394,909803.0,355,0.0535211267605633,0.3831168831168831,154,2.02,27.88,29,Oxford University Press
Plant Journal,3.879,327,5.77707808564232,1.54427282758507,286,803,13298,4740353.0,4919,0.0762350071152673,0.0510585305105853,795,5.95,46.5,35,Wiley-Blackwell Publishing Ltd
Progress in Quantum Electronics,3.872,76,5.70588235294118,4.16481243152661,6,17,1053,100702.0,109,0.0,0.2941176470588235,17,2.73,175.5,54,Elsevier Ltd
Climate Dynamics,3.855,196,3.84158415841584,1.82043614735266,77,203,3596,1232675.0,861,0.1358885017421602,0.1724137931034483,203,4.04,46.7,40,Springer Verlag
American Journal of Respiratory and Critical Care Medicine,3.854,436,5.70465237846315,2.22696845754778,609,2153,21495,11449065.0,13890,0.137077033837293,0.0738504412447747,1972,6.11,35.3,33,American Thoracic Society
IEEE Transactions on Communications,3.823,247,2.37015781922525,3.12562533120106,256,809,4748,4226409.0,2510,0.095617529880478,0.3201483312731767,762,2.76,18.55,58,Institute of Electrical and Electronics Engineers Inc.
Optics Letters,3.822,305,3.93937644341801,3.121799921761,629,1734,7603,10009243.0,7823,0.0784865141250159,0.2041522491349481,1733,4.57,12.09,49,Optica Publishing Group
Journal of Cognitive Neuroscience,3.819,244,5.90598290598291,1.93429623606441,106,248,5089,1507474.0,1476,0.0630081300813008,0.1088709677419354,237,5.81,48.01,37,MIT Press Journals
Recent Progress in Hormone Research,3.804,80,6.62745098039216,1.47508086318736,20,53,1823,320554.0,386,0.0025906735751295,0.0754716981132075,52,7.35,91.15,48,The Endocrine Society
Educational Researcher,3.794,158,3.14018691588785,5.50316925978846,48,118,1276,701140.0,370,0.1027027027027027,0.3559322033898305,113,2.87,26.58,54,SAGE Publications Inc.
Molecular Endocrinology,3.772,209,6.24748490945674,1.44873210727137,241,527,11965,3344102.0,3688,0.0821583514099783,0.0512333965844402,523,6.77,49.65,30,The Endocrine Society
Journal of the American College of Cardiology,3.758,512,5.81829896907217,2.598576307056,663,1977,18442,11305894.0,12010,0.0616985845129059,0.1770359129994941,1629,5.85,27.82,43,Elsevier Inc.
Current Opinion in Microbiology,3.753,208,6.42753623188406,1.61922551160372,92,319,4067,1702387.0,2088,0.014367816091954,0.1347962382445141,290,5.98,44.21,28,Elsevier Ltd
Angewandte Chemie - International Edition,3.744,667,6.07948442534909,2.17577996948466,999,2868,40834,16409660.0,18434,0.0676467397200824,0.099721059972106,2862,6.22,40.87,64,John Wiley and Sons Ltd
Acta Mathematica,3.733,80,1.89583333333333,2.98996532563434,14,48,434,276150.0,99,0.0202020202020202,0.4375,48,1.62,31.0,133,Springer Netherlands
Diabetes,3.725,379,7.28277153558052,2.08144263122229,561,1078,22565,7001303.0,8665,0.1182919792267743,0.0408163265306122,1075,7.79,40.22,74,American Diabetes Association Inc.
Progress in Energy and Combustion Science,3.723,243,3.3265306122449,4.03916704997733,13,49,2203,237195.0,244,0.040983606557377,0.1224489795918367,49,5.0,169.46,51,Elsevier B.V.
Archive for Rational Mechanics and Analysis,3.716,118,1.86075949367089,1.95167963065079,53,158,1492,866311.0,372,0.0591397849462365,0.2531645569620253,158,2.09,28.15,69,Springer New York
Molecular Biology and Evolution,3.706,256,4.8405017921147,1.5271077880175,252,647,11335,3813265.0,3384,0.1380023640661938,0.0896445131375579,560,4.89,44.98,43,Oxford University Press
Morbidity and Mortality Weekly Report,3.697,274,3.43373493975904,2.38426162938172,251,616,1381,3661562.0,2698,0.0415122312824314,0.2613636363636363,611,4.42,5.5,45,Department of Health and Human Services
Seminars in Cancer Biology,3.693,190,5.7841726618705,1.37406822224424,57,147,3589,873432.0,950,0.0168421052631578,0.1088435374149659,146,5.53,62.96,36,Academic Press
Automatica,3.684,331,1.69377162629758,2.31690254087291,230,596,4111,3308274.0,1609,0.0683654443753884,0.3238255033557047,587,2.35,17.87,63,Elsevier Ltd
Biological Reviews,3.674,211,5.27868852459016,2.97668234753854,21,62,3539,333529.0,341,0.0117302052785923,0.1774193548387097,62,5.59,168.52,102,Wiley-Blackwell
Journal of Monetary Economics,3.651,158,1.84868421052632,2.6508155226032,74,152,2251,962422.0,301,0.1063122923588039,0.4210526315789473,152,1.44,30.42,51,Elsevier B.V.
Journal of Financial and Quantitative Analysis,3.639,156,1.79220779220779,2.00194858493463,28,77,879,442832.0,155,0.0774193548387096,0.2857142857142857,77,1.57,31.39,60,Cambridge University Press
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,3.629,52,2.1649771592860656,2.989788671275408,0,6,0,22831.0,14,0.0,0.0,6,1.0,0.0,63,Springer Verlag
DNA Research,3.622,116,4.39230769230769,1.47114764197689,29,132,626,696872.0,648,0.0324074074074074,0.2651515151515151,132,5.58,21.59,32,Oxford University Press
Geometric and Functional Analysis,3.617,81,1.28099173553719,1.82767584975965,46,123,1171,713286.0,165,0.0727272727272727,0.4227642276422764,123,1.07,25.46,35,Birkhauser Verlag Basel
Annual Review of Medicine,3.615,182,8.12631578947368,2.71550725576185,34,95,3266,544627.0,932,0.0021459227467811,0.0210526315789473,95,9.13,96.06,75,Annual Reviews Inc.
American Sociological Review,3.614,240,3.29545454545455,4.09464105282029,83,134,5852,936987.0,478,0.0941422594142259,0.1791044776119403,134,3.31,70.51,61,American Sociological Association
Biochimica et Biophysica Acta - Reviews on Cancer,3.597,166,7.76923076923077,1.64827099018991,15,84,2017,457849.0,577,0.0086655112651646,0.3095238095238095,84,8.56,134.47,52,Elsevier B.V.
FASEB Journal,3.597,311,7.32839838492598,1.91560186293667,382,1032,7169,4893958.0,7436,0.0092791823561054,0.0775193798449612,1027,6.54,18.77,39,John Wiley &amp; Sons Inc.
Journal of the American Chemical Society,3.587,734,6.33746054867686,2.32135527847513,2681,6717,114798,39480713.0,44103,0.1347980862979842,0.055679618877475,4132,6.56,42.82,147,American Chemical Society
SIAM Journal on Optimization,3.552,152,1.90361445783133,2.50316043858671,53,166,1378,914694.0,336,0.1398809523809523,0.3072289156626506,166,1.86,26.0,31,Society for Industrial and Applied Mathematics Publications
Brain,3.551,391,7.37758620689655,2.75873035070108,232,623,13011,3652863.0,4798,0.0556481867444768,0.0561797752808988,582,7.26,56.08,147,Oxford University Press
Astronomy and Astrophysics Review,3.543,84,5.22222222222222,2.54201010621045,5,9,900,59202.0,50,0.02,0.1111111111111111,9,5.8,180.0,35,Springer Verlag
American Political Science Review,3.541,215,2.60544217687075,3.61307194941768,41,147,2207,801258.0,426,0.0539906103286385,0.3333333333333333,146,2.6,53.83,120,Cambridge University Press
Personality and Social Psychology Review,3.54,194,3.10769230769231,2.76522363278468,28,65,1790,397617.0,233,0.0300429184549356,0.1538461538461538,65,3.42,63.93,29,SAGE Publications Inc.
Gastroenterology,3.536,482,8.88756218905473,2.84095839952119,573,1460,19284,8355466.0,10870,0.0522539098436062,0.2630136986301369,1243,7.3,33.65,81,W.B. Saunders
IEEE Photonics Technology Letters,3.53,174,2.47820163487738,2.6363830919775,547,1456,5133,8113294.0,4736,0.1034628378378378,0.2664835164835165,1452,3.34,9.38,37,Institute of Electrical and Electronics Engineers Inc.
JAMA Internal Medicine,3.521,403,6.61073059360731,3.07118643211717,466,1382,11616,7694110.0,7573,0.0239006998547471,0.2821997105643994,899,5.11,24.93,13,American Medical Association
IEEE Transactions on Power Electronics,3.519,337,1.42659279778393,2.73546255853329,122,362,1756,1818778.0,680,0.075,0.3342541436464088,361,1.89,14.39,40,Institute of Electrical and Electronics Engineers Inc.
Systems and Control Letters,3.514,154,1.37426900584795,1.79259052569957,115,344,1913,1824878.0,596,0.0369127516778523,0.4593023255813953,343,1.52,16.63,45,Elsevier B.V.
IEEE Transactions on Automatic Control,3.513,344,1.59036144578313,2.37063802740398,304,1019,5485,5418648.0,2164,0.0975046210720887,0.3542688910696761,999,1.96,18.04,63,Institute of Electrical and Electronics Engineers Inc.
"Tellus, Series B: Chemical and Physical Meteorology",3.504,114,3.93854748603352,1.54655046944691,58,182,2654,976260.0,747,0.0562248995983935,0.1923076923076923,182,4.29,45.76,42,Stockholm University Press
Journal of Economic Perspectives,3.473,239,2.98089171974522,4.01808691085894,43,157,2281,907219.0,535,0.0093457943925233,0.286624203821656,157,3.76,53.05,33,American Economic Association
Computer Communication Review,3.468,195,3.29496402877698,4.10723338340476,107,144,1383,993733.0,678,0.0324483775811209,0.2638888888888889,139,3.62,12.93,31,Association for Computing Machinery (ACM)
Journal of Petrology,3.467,203,3.25490196078431,1.86952105583648,96,258,6914,1488925.0,877,0.1550741163055872,0.127906976744186,258,2.97,72.02,66,Oxford University Press
Annales Scientifiques de l'Ecole Normale Superieure,3.465,66,1.04938271604938,1.54072601214482,30,81,789,456897.0,94,0.0425531914893617,0.419753086419753,81,1.18,26.3,28,Societe Mathematique de France
Cell Death and Differentiation,3.451,271,5.86772486772487,1.19639619942481,171,459,7495,2609792.0,2676,0.0650224215246636,0.1198257080610021,390,4.63,43.83,32,Springer Nature
Evolution,3.451,227,3.84764991896272,1.67757761609181,240,653,14248,3721091.0,2658,0.1301730624529721,0.1026033690658499,626,3.69,59.37,55,Oxford University Press
Annals of Surgery,3.446,360,6.80574324324324,3.40642313462645,227,675,6984,3754273.0,4965,0.0384692849949647,0.1451851851851852,596,6.77,30.77,81,Wolters Kluwer Health
"Arteriosclerosis, Thrombosis, and Vascular Biology",3.432,301,5.84801548886738,1.72409221030362,362,1148,13570,6213080.0,7523,0.0687225840755017,0.0757839721254355,1078,6.26,37.49,36,Lippincott Williams and Wilkins
AIDS,3.427,233,5.48080438756856,1.65809661658338,517,1644,12357,8982547.0,8254,0.1198206929973346,0.2019464720194647,1194,4.8,23.9,39,Lippincott Williams and Wilkins
MIS Quarterly: Management Information Systems,3.414,283,3.7258064516129,3.71287915626154,16,65,1014,314603.0,365,0.0547945205479452,0.0461538461538461,65,4.92,63.38,45,Management Information Systems Research Center
American Journal of Pathology,3.392,313,6.46212700841622,1.72189495630815,478,1389,20260,7746693.0,9858,0.0449381213227835,0.0597552195824334,1312,6.68,42.38,80,Elsevier Inc.
Tectonics,3.392,166,3.453125,1.99351816419127,61,192,4574,1046949.0,732,0.081967213114754,0.0885416666666666,192,3.6,74.98,44,John Wiley and Sons Inc
Living Reviews in Relativity,3.387,101,7.875,3.69905716705025,8,15,1454,85520.0,122,0.040983606557377,0.0666666666666666,15,8.09,181.75,28,Springer International Publishing AG
American Journal of Political Science,3.378,215,1.97604790419162,2.31468469383517,57,167,2261,958485.0,362,0.1298342541436464,0.3233532934131736,167,2.07,39.67,32,Wiley-Blackwell Publishing Ltd
Progress in Surface Science,3.374,92,6.0,3.12069892552516,8,64,1485,290782.0,379,0.0052770448548812,0.3125,61,4.13,185.63,54,Elsevier Ltd
Personnel Psychology,3.366,175,2.81481481481481,2.4188187119793,27,81,1782,422270.0,255,0.0901960784313725,0.1481481481481481,81,2.62,66.0,78,Wiley-Blackwell
Molecular and Cellular Neuroscience,3.356,151,7.485423061963842,3.046801968267262,149,313,7684,2000785.0,1669,0.0407429598562013,0.0798722044728434,313,4.74,51.57,36,Academic Press Inc.
Critical Reviews in Biochemistry and Molecular Biology,3.334,130,5.12765957446809,1.44550430306375,13,47,2029,260829.0,274,0.0036496350364963,0.1914893617021276,47,7.96,156.08,54,Informa Healthcare
Annual Review of Entomology,3.331,239,5.36986301369863,4.03313644327637,30,77,5314,447703.0,433,0.0138568129330254,0.0389610389610389,74,5.24,177.13,61,Annual Reviews Inc.
Applied Mechanics Reviews,3.321,133,2.75409836065574,3.47485911723615,28,66,5120,362485.0,198,0.0454545454545454,0.2575757575757575,65,2.0,182.86,56,The American Society of Mechanical Engineers(ASME)
Biological Psychiatry,3.32,367,5.57865168539326,1.66387604220548,248,979,13833,4838476.0,5916,0.0603448275862069,0.1389172625127681,900,6.04,55.78,57,Elsevier Inc.
European Journal of Immunology,3.301,232,4.64347146207975,1.03612448787677,411,1285,15400,7080794.0,6677,0.03968848285158,0.0957198443579766,1284,4.99,37.47,55,Wiley-VCH Verlag
Duke Mathematical Journal,3.294,99,1.13503649635036,1.75845612169409,95,293,2436,1586537.0,352,0.0482954545454545,0.4197952218430034,293,1.02,25.64,90,Duke University Press
Cladistics,3.285,107,3.26829268292683,1.8057173168604,27,97,1954,510704.0,355,0.1605633802816901,0.2783505154639175,85,2.64,72.37,41,Wiley-Blackwell Publishing Ltd
Progress in Solid State Chemistry,3.282,62,4.71428571428571,2.48403311120278,3,7,183,39783.0,34,0.0,0.1428571428571428,7,7.5,61.0,54,Elsevier Ltd
"Vital and health statistics. Series 13, Data from the National Health Survey",3.281,31,5.6,3.57492753878552,2,10,29,48914.0,59,0.0,0.0,10,5.8,14.5,34,U.S. National Center for Health Statistics
Journal of Virology,3.27,330,5.12334250688016,1.25124340340175,1384,4017,64766,22824253.0,22485,0.2619968868134312,0.0719442369927806,4009,5.44,46.8,59,American Society for Microbiology
Hepatology,3.26,415,7.54305200341006,2.39813729446861,464,1336,15737,7232926.0,10531,0.0734972937043015,0.0958083832335329,1201,7.97,33.92,45,Lippincott Williams and Wilkins
IEEE Signal Processing Magazine,3.26,219,4.46666666666667,6.7179210878682,43,125,1038,649465.0,578,0.0069204152249134,0.456,96,4.94,24.14,34,Institute of Electrical and Electronics Engineers Inc.
"Astrophysical Journal, Supplement Series",3.256,286,4.52130325814536,2.00171560619215,124,399,6960,2224327.0,1843,0.048290830168204,0.2080200501253132,399,3.88,56.13,40,American Astronomical Society
