Title,SJR,H index,IPP,SNIP,Total Docs. (2016),Total Docs. (3years),Total Refs.,Est. value (USD) (2016),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Acta Neuropathologica,6.703,227,10.3087818696884,2.30250451822267,126,426,8663,3212417.0,4433,0.0390254906383938,0.0539906103286385,348,10.37,68.75,65,Springer Science and Business Media Deutschland GmbH
Annals of Internal Medicine,6.694,445,13.3134328358209,5.43000611704824,656,2293,9900,16802481.0,10249,0.0224412137769538,0.6140427387701701,833,4.44,15.09,81,American College of Physicians
Annals of Statistics,6.694,202,3.5625,2.93074367670161,96,267,3679,2218036.0,1056,0.1041666666666666,0.2397003745318352,255,3.47,38.32,29,Institute of Mathematical Statistics
Review of Economics and Statistics,6.617,211,4.24324324324324,4.00607158946789,67,265,3060,1921391.0,1262,0.0095087163232963,0.1433962264150943,259,3.66,45.67,47,MIT Press Journals
Developmental Cell,6.611,306,8.83180428134557,2.12579800189832,288,884,11634,6973365.0,6627,0.0232382676927719,0.1832579185520362,871,7.19,40.4,25,Cell Press
Physics Reports,6.611,328,17.9487179487179,7.39066744897768,63,154,19423,1315609.0,2981,0.0150956055015095,0.0324675324675324,154,18.83,308.3,55,Elsevier B.V.
Proceedings of the National Academy of Sciences of the United States of America,6.576,896,9.54012374180441,2.6821251724975,3663,12046,162354,94193585.0,115464,0.0233579297443358,0.0829320936410426,10746,9.06,44.32,72,National Academy of Sciences
Advanced Energy Materials,6.515,355,14.2541620421754,2.28936142351931,447,906,29293,7148886.0,14162,0.0570540884055924,0.0121412803532008,899,16.09,65.53,15,John Wiley and Sons Inc
Immunological Reviews,6.501,262,8.88379204892966,1.95812148653937,110,334,15328,2686525.0,3349,0.0101522842639593,0.0419161676646706,328,10.0,139.35,57,Wiley-Blackwell Publishing Ltd
Journal of Marketing Research,6.486,212,4.11764705882353,2.65728159790063,67,176,3622,1447836.0,874,0.0491990846681922,0.2272727272727272,173,4.36,54.06,32,American Marketing Association
Foundations and Trends in Finance,6.442,24,2.44444444444444,2.06025732856455,0,9,0,64036.0,26,0.0,0.3333333333333333,9,2.25,0.0,16,Now Publishers Inc
Criminology,6.433,167,5.675,3.46386385526732,25,80,2314,617105.0,568,0.0809859154929577,0.1,79,5.55,92.56,63,Wiley-Blackwell
PLoS Medicine,6.419,289,9.47148288973384,3.87258452595175,262,551,9127,4720759.0,5737,0.0134216489454418,0.1179673321234119,523,8.97,34.84,22,Public Library of Science
The Lancet Respiratory Medicine,6.415,197,8.749956278982872,3.193516972263224,303,810,4856,3979510.0,3871,0.025574786876776,0.5259259259259259,256,4.79,16.03,13,Elsevier Ltd
Nature Communications,6.414,577,12.0525610083132,3.03914077256975,3480,7404,175602,53922919.0,98924,0.0224313614491933,0.0168827660723933,7400,12.64,50.46,16,Nature Research
Acta Numerica,6.354,91,9.75,6.88303888957697,6,16,1601,129506.0,187,0.0106951871657754,0.0,16,7.82,266.83,33,Cambridge University Press
Journal of the National Cancer Institute,6.339,394,10.1763636363636,3.12018543387537,273,1050,6884,7819849.0,6825,0.0128937728937728,0.2895238095238095,566,6.1,25.22,86,Oxford University Press
Endocrine Reviews,6.334,317,15.8611111111111,5.38049992807987,34,81,6368,690319.0,1258,0.0143084260731319,0.1234567901234567,75,14.96,187.29,46,The Endocrine Society
Journal of Public Administration Research and Theory,6.279,147,4.51219512195122,3.6118241447383,51,123,3669,919461.0,651,0.0983102918586789,0.08130081300813,123,4.74,71.94,35,Oxford University Press
Journal of Marketing,6.253,296,6.38636363636364,3.75456619641691,43,133,3286,1070178.0,1031,0.0766246362754607,0.0300751879699248,132,6.6,76.42,38,American Marketing Association
Organization Science,6.244,294,3.94773519163763,2.26413814385204,84,291,7064,2302323.0,1414,0.0572842998585572,0.1099656357388316,286,3.72,84.1,30,INFORMS Institute for Operations Research and the Management Sciences
Nano Today,6.225,190,15.8032786885246,3.54608238686234,52,194,6229,1479958.0,2140,0.0107476635514018,0.3402061855670103,130,11.39,119.79,21,Elsevier B.V.
MIS Quarterly: Management Information Systems,6.21,283,8.72560975609756,5.40927552877201,46,174,3171,1255632.0,2643,0.0200529701097238,0.0459770114942528,164,12.14,68.93,45,Management Information Systems Research Center
Biological Psychiatry,6.204,367,9.94209702660407,2.43865701419065,324,924,14853,7372340.0,7886,0.0195282779609434,0.1558441558441558,637,7.96,45.84,57,Elsevier Inc.
Systematic Biology,6.191,208,8.41860465116279,2.68578137132112,69,219,5301,1807982.0,1897,0.0859251449657353,0.045662100456621,211,8.05,76.83,53,Oxford University Press
Journal of Management,6.183,296,7.64903846153846,5.66146095765892,73,221,7961,1685342.0,1921,0.0208224882873503,0.090497737556561,209,7.42,109.05,51,SAGE Publications Inc.
American Journal of Respiratory and Critical Care Medicine,6.137,436,10.423487544484,3.55761749624988,631,1938,14961,14812267.0,11461,0.0512171712765029,0.3673890608875129,890,5.25,23.71,33,American Thoracic Society
International Organization,6.105,168,3.59405940594059,2.97621455734853,19,102,1487,681336.0,480,0.0416666666666666,0.0686274509803921,102,4.05,78.26,79,Cambridge University Press
Progress in Neurobiology,6.059,264,13.1783439490446,3.5827404482385,38,160,10774,1255611.0,2309,0.0082286704200952,0.0125,157,13.98,283.53,55,Elsevier Ltd
Journal of Accounting Research,6.053,179,4.26470588235294,3.12134242112245,32,105,2489,800924.0,464,0.1099137931034482,0.1714285714285714,104,3.45,77.78,30,Wiley-Blackwell Publishing Ltd
"Vital and health statistics. Series 10, Data from the National Health Survey",6.017,42,16.5,14.7262758610768,0,6,0,47539.0,174,0.0,0.0,6,35.75,0.0,41,"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics"
Circulation Research,6.005,402,10.3188745603751,2.52058975402547,371,1090,23875,8566613.0,9948,0.0531765178930438,0.1899082568807339,865,10.0,64.35,73,Lippincott Williams and Wilkins
Angewandte Chemie - International Edition,5.954,667,11.1419943631727,2.18242778908351,2815,7514,145273,58262791.0,89316,0.0659792198486273,0.0343359063082246,7445,11.86,51.61,64,John Wiley and Sons Ltd
Journal of Business Venturing,5.946,235,8.12230215827338,4.43471082111235,36,141,3889,981700.0,1547,0.0504201680672268,0.0212765957446808,140,10.02,108.03,41,Elsevier Inc.
Nature Reviews Clinical Oncology,5.942,238,14.6467391304348,3.82427400870132,168,576,7157,4166770.0,3358,0.0089338892197736,0.484375,260,5.89,42.6,17,Nature Publishing Group
Blood,5.919,540,8.92717279285469,2.5207502721749,1070,3897,34089,30830288.0,30827,0.0567359782009277,0.2060559404670259,3108,7.64,31.86,80,Elsevier B.V.
Annual Review of Economics,5.899,84,2.87179487179487,2.22261548246903,22,78,2132,578320.0,271,0.029520295202952,0.1538461538461538,78,2.82,96.91,15,Annual Reviews Inc.
World Psychiatry,5.885,153,9.94690265486726,4.07355150279796,90,258,2258,1770794.0,1661,0.0571944611679711,0.1937984496124031,113,7.05,25.09,19,Wiley-Blackwell
Organizational Research Methods,5.865,148,7.79452054794521,4.46004998889879,23,80,1663,596871.0,668,0.0164670658682634,0.225,74,5.52,72.3,28,SAGE Publications Inc.
Current Opinion in Neurobiology,5.858,256,7.10799136069114,1.85956133746128,133,480,8532,3475510.0,3910,0.0176470588235294,0.0416666666666666,463,7.29,64.15,35,Elsevier Ltd
JACC: Cardiovascular Interventions,5.813,163,6.01393188854489,2.26305050458322,596,1028,8062,8477192.0,4924,0.0875304630381803,0.3589494163424124,711,4.26,13.53,18,Elsevier Inc.
Plant Cell,5.776,412,8.36933045356371,2.01677945540778,208,1027,12092,7307185.0,8346,0.0333093697579678,0.118792599805258,917,7.61,58.13,37,American Society of Plant Biologists
Brain,5.737,391,9.58279845956354,2.78088685886804,361,1094,15554,8398235.0,8863,0.0355410132009477,0.186471663619744,804,7.59,43.09,147,Oxford University Press
Perspectives on Psychological Science,5.696,196,7.91878172588832,3.82970624685173,76,204,5020,1605138.0,1925,0.0348051948051948,0.1225490196078431,198,7.84,66.05,20,SAGE Publications Ltd
Journal of Consumer Research,5.694,234,4.82075471698113,3.23121228136544,59,222,3720,1654380.0,1405,0.0825622775800711,0.0675675675675675,212,4.99,63.05,33,Oxford University Press
Human Reproduction Update,5.686,227,11.73125,4.60538741064223,60,187,8856,1333919.0,2154,0.0338904363974001,0.1283422459893048,160,11.53,147.6,31,Oxford University Press
Annual Review of Public Health,5.685,189,10.7831325301205,5.13608892546222,25,85,2312,613489.0,1079,0.0074142724745134,0.0470588235294117,83,11.47,92.48,44,Annual Reviews Inc.
Psychological Science in the Public Interest,5.681,62,17.25,13.3402362202433,5,18,653,134924.0,284,0.0105633802816901,0.2777777777777778,15,12.42,130.6,25,SAGE Publications Inc.
Annals of Neurology,5.645,340,9.1843137254902,2.54544452952019,233,726,7952,5656156.0,5866,0.017217865666553,0.2493112947658402,544,7.72,34.13,49,John Wiley &amp; Sons Inc.
JACC: Heart Failure,5.634,118,7.81042654028436,2.50646514847652,179,369,3538,2006480.0,2046,0.0342130987292277,0.2710027100271002,210,4.95,19.77,13,Elsevier Inc.
Journal of Allergy and Clinical Immunology,5.618,350,8.14370811615786,2.35473130301903,586,1694,20614,12905529.0,13009,0.116227227304174,0.1877213695395513,1364,7.8,35.18,58,Elsevier Inc.
Seminars in Immunology,5.608,153,9.2375,2.28674497961114,63,177,7383,1324550.0,1687,0.0071132187314759,0.0564971751412429,160,9.77,117.19,37,Academic Press
Personality and Social Psychology Review,5.606,194,8.44827586206897,4.33180222045337,16,59,2627,437035.0,635,0.0015748031496062,0.0338983050847457,58,10.86,164.19,29,SAGE Publications Inc.
Current Opinion in Immunology,5.599,215,8.08191126279863,1.76871772091803,106,331,6510,2528602.0,2691,0.0115198810850984,0.1027190332326284,293,8.64,61.42,38,Elsevier Ltd
American Economic Journal: Microeconomics,5.596,58,1.73809523809524,1.85286226594788,43,127,1528,902652.0,234,0.0341880341880341,0.2677165354330709,127,1.6,35.53,16,American Economic Association
Light: Science and Applications,5.576,174,13.4969325153374,4.81592236123403,84,164,3704,1153581.0,2409,0.0186799501867995,0.0365853658536585,161,13.91,44.1,14,Nature Publishing Group
American Journal of Psychiatry,5.572,405,9.31969309462916,3.30928648244108,241,717,5529,5575794.0,4794,0.0171047142261159,0.3709902370990237,431,5.87,22.94,80,American Psychiatric Association
Nature Reviews Neurology,5.563,225,13.3181818181818,3.99641506142628,181,523,8184,3856501.0,3866,0.0049146404552509,0.3862332695984704,310,7.02,45.22,17,Nature Research
Diabetes Care,5.548,433,10.1338697878566,3.81855011287992,469,1933,13693,13296341.0,16329,0.0497274787188437,0.2038282462493533,1387,8.95,29.2,48,American Diabetes Association Inc.
Annales Scientifiques de l'Ecole Normale Superieure,5.531,66,2.17777777777778,2.61658371033384,39,90,1377,662603.0,211,0.0379146919431279,0.2,90,2.15,35.31,28,Societe Mathematique de France
Psychological Review,5.527,249,7.13333333333333,3.13220719057606,39,104,3988,852803.0,897,0.020066889632107,0.1057692307692307,100,7.61,102.26,132,American Psychological Association
"Astrophysical Journal, Supplement Series",5.495,286,10.1772151898734,2.84928593033779,184,551,17088,4325982.0,5562,0.0436893203883495,0.101633393829401,550,8.6,92.87,40,American Astronomical Society
Stem Cell Reports,5.489,120,7.60963855421687,1.89803791187766,173,419,7303,2439597.0,3548,0.0290304396843292,0.035799522673031,411,8.38,42.21,13,Cell Press
Epidemiologic Reviews,5.479,122,9.8974358974359,3.89133530453063,9,40,689,283546.0,424,0.0,0.05,39,8.62,76.56,47,Oxford University Press
Ecological Monographs,5.464,179,9.23529411764706,3.66866861996103,32,88,3151,671282.0,866,0.010392609699769,0.1022727272727272,85,8.94,98.47,45,John Wiley &amp; Sons Inc.
PLoS Genetics,5.457,282,6.19119445576845,1.54168464654183,707,2425,40840,18179510.0,16503,0.0284190753196388,0.0519587628865979,2412,6.23,57.77,21,Public Library of Science
Progress in Energy and Combustion Science,5.443,243,20.8148148148148,9.914707583243,16,54,5933,476785.0,1242,0.0048309178743961,0.0185185185185185,53,20.8,370.81,51,Elsevier B.V.
World Politics,5.437,132,4.01538461538462,2.99872076884811,15,65,1324,432002.0,331,0.0332326283987915,0.1384615384615384,65,4.69,88.27,76,Johns Hopkins University Press
IEEE Transactions on Pattern Analysis and Machine Intelligence,5.388,435,11.2148760330579,6.4707860698929,193,614,9611,4392676.0,9437,0.0169545406379145,0.0814332247557003,607,12.12,49.8,48,IEEE Computer Society
Trends in Pharmacological Sciences,5.35,252,12.18407960199,3.09033226823119,97,267,8367,2034808.0,2851,0.0136794107330761,0.1235955056179775,211,11.06,86.26,47,Elsevier Ltd
Journal of Management Studies,5.33,233,5.13605442176871,2.66043356412682,54,153,4901,1197647.0,979,0.0459652706843718,0.1241830065359477,147,4.27,90.76,62,Wiley-Blackwell Publishing Ltd
Analytic Methods in Accident Research,5.319,63,4.4,3.70138046710593,15,30,876,121370.0,245,0.3918367346938775,0.0333333333333333,30,8.17,58.4,12,Elsevier B.V.
Molecular Aspects of Medicine,5.308,168,10.7575757575758,3.03590276302571,31,142,5953,974814.0,1630,0.0030674846625766,0.0985915492957746,134,6.55,192.03,49,Elsevier Ltd
Advanced Functional Materials,5.302,428,11.6768181818182,2.26632558109652,903,2197,45835,16441185.0,27853,0.0323843033066456,0.0263996358670914,2184,12.42,50.76,26,Wiley-VCH Verlag
Journal of Statistical Software,5.301,187,7.65811965811966,4.94459877996543,81,234,3074,1708586.0,1991,0.0160723254645906,0.3076923076923077,234,9.68,37.95,29,University of California at Los Angeles
Living Reviews in Solar Physics,5.286,74,12.3888888888889,5.02119571937388,4,18,1411,131791.0,233,0.0085836909871244,0.0,18,9.15,352.75,21,Springer International Publishing AG
Critical Reviews in Biochemistry and Molecular Biology,5.283,130,7.70212765957447,1.81477554173084,35,94,4971,716901.0,802,0.0049875311720698,0.0319148936170212,94,7.11,142.03,54,Informa Healthcare
Cell Research,5.277,232,7.28415300546448,1.5225922545511,147,502,5471,3738544.0,3912,0.0120143149284253,0.1693227091633466,386,7.92,37.22,30,Springer Nature
Annual Review of Phytopathology,5.267,195,11.1875,3.81302845487502,25,80,3530,584816.0,1000,0.027,0.0375,80,11.66,141.2,39,Annual Reviews Inc.
Hepatology,5.229,415,9.88075471698113,2.78716503890519,629,1785,13850,13417666.0,14827,0.0414109395022593,0.2364145658263305,1325,8.16,22.02,45,Lippincott Williams and Wilkins
Journal of Financial and Quantitative Analysis,5.219,156,2.96794871794872,2.29233084260891,79,156,3636,1258015.0,489,0.0408997955010225,0.1794871794871795,156,2.29,46.03,60,Cambridge University Press
Bioinformatics,5.21,486,7.19904761904762,2.35671939810423,796,2176,19873,16494590.0,16548,0.0409112883732173,0.1548713235294117,2145,7.7,24.97,41,Oxford University Press
Cancer Discovery,5.174,250,10.6338912133891,2.14319424939604,349,1389,5390,9502495.0,5962,0.0120764844012076,0.6983441324694024,729,4.29,15.44,15,American Association for Cancer Research Inc.
Applied Physics Reviews,5.171,120,13.7241379310345,9.65635273134236,47,59,6784,361618.0,897,0.007803790412486,0.0338983050847457,56,15.2,144.34,12,American Institute of Physics
Current Opinion in Structural Biology,5.17,223,6.84276729559748,1.72243173373701,136,356,8162,2784211.0,2459,0.027246848312322,0.1011235955056179,318,6.63,60.01,35,Elsevier Ltd
Current Opinion in Genetics and Development,5.166,203,5.91544117647059,1.30568391512172,120,291,8314,2341314.0,1879,0.0090473656200106,0.0996563573883161,271,6.35,69.28,35,Elsevier Ltd
Journal of Supply Chain Management,5.164,119,7.31884057971014,2.93435293696416,21,75,1615,526635.0,633,0.1058451816745655,0.0266666666666666,70,6.35,76.9,27,Wiley-Blackwell
Microbiome,5.142,163,10.8390804597701,2.32260782947148,65,131,3104,756435.0,1300,0.043076923076923,0.0534351145038167,128,8.84,47.75,13,BioMed Central Ltd
EMBO Molecular Medicine,5.138,151,8.21024258760108,1.91094915099979,108,381,5539,2686615.0,3324,0.0054151624548736,0.0708661417322834,366,8.37,51.29,17,Springer Science and Business Media Deutschland GmbH
Trends in Endocrinology and Metabolism,5.125,204,9.75480769230769,2.30940378692616,92,249,6733,1906781.0,2325,0.0129032258064516,0.0602409638554216,225,9.35,73.18,37,Elsevier Inc.
Annals of Oncology,5.096,311,9.64690939881456,3.23675841191282,448,1411,12728,10478476.0,12499,0.0238419073525882,0.1438695960311835,1162,9.2,28.41,36,Elsevier Ltd
Annual Review of Nutrition,5.091,184,9.39285714285714,2.6214857071353,25,56,3884,450381.0,593,0.0067453625632377,0.0,56,10.46,155.36,44,Annual Reviews Inc.
Epidemiologic Methods,5.078,17,2.23076923076923,1.35475132010629,8,28,288,117950.0,62,0.0,0.6428571428571429,26,1.9,36.0,14,Walter de Gruyter GmbH
GigaScience,5.068,98,6.78350515463918,1.89608838632619,48,115,1950,707994.0,829,0.0325693606755126,0.2,97,6.52,40.63,14,Oxford University Press
PLoS Biology,5.06,316,6.98737727910238,1.9671337267418,263,821,12766,6236204.0,5840,0.0113013698630136,0.2216808769792935,811,7.34,48.54,23,Public Library of Science
Trends in Molecular Medicine,5.052,213,9.72380952380952,2.31124545050247,109,252,7696,2072728.0,2513,0.0043772383605252,0.0357142857142857,232,9.77,70.61,26,Elsevier Ltd
Journal of International Business Studies,5.041,242,5.7625,3.22824237273714,55,161,4502,1144786.0,1122,0.1256684491978609,0.0807453416149068,160,6.63,81.85,51,Palgrave Macmillan
Leukemia,5.041,229,8.60816944024206,2.26569540282654,370,1084,12389,8039926.0,7927,0.0460451621042008,0.088560885608856,659,7.82,33.48,39,Springer Nature
JACC: Cardiovascular Imaging,5.038,169,7.759375,2.75953547998083,279,699,5254,5199483.0,3414,0.0518453427065026,0.3104434907010014,327,4.45,18.83,18,Elsevier Inc.
