Title,SJR,H index,IPP,SNIP,Total Docs. (2010),Total Docs. (3years),Total Refs.,Est. value (USD) (2010),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Trends in Plant Science,6.045,325,10.2264957264957,2.79525001270119,88,281,7063,2169920.0,3068,0.0250977835723598,0.0355871886120996,254,10.38,80.26,30,Elsevier Ltd
Molecular and Cellular Biology,6.029,361,5.78552278820375,1.37630878719424,450,1866,24297,14602930.0,12221,0.028966533016938,0.037513397642015,1865,6.37,53.99,45,Taylor and Francis Ltd.
JAMA Internal Medicine,6.006,403,10.2409638554217,4.05502481113443,433,1377,8929,10373438.0,10156,0.0175265852697912,0.3442265795206972,757,6.69,20.62,13,American Medical Association
Trends in Molecular Medicine,6.004,213,10.6871508379888,2.63798481028426,62,184,5590,1508373.0,2334,0.0029991431019708,0.0217391304347826,183,11.54,90.16,26,Elsevier Ltd
Nature Protocols,5.965,320,8.20764331210191,2.55735542794224,170,804,6576,4104270.0,7417,0.0160442227315626,0.0609452736318407,804,9.5,38.68,20,Springer Nature
Angewandte Chemie - International Edition,5.921,667,9.56143173134929,2.29746193365311,1751,5134,84162,38005594.0,54408,0.0655602117335685,0.0344760420724581,5121,10.65,48.07,64,John Wiley and Sons Ltd
Cancer and Metastasis Reviews,5.899,175,9.95035460992908,2.56149766041915,60,152,7243,1203673.0,1658,0.0102533172496984,0.1118421052631579,142,9.62,120.72,44,Springer
FEMS Microbiology Reviews,5.897,261,10.1884057971014,3.47801155536738,49,144,8779,1062898.0,1694,0.0182998819362455,0.0347222222222222,138,12.58,179.16,36,Oxford University Press
Laser and Photonics Reviews,5.851,157,8.08860759493671,4.02829020713091,48,89,4514,508365.0,742,0.013477088948787,0.2134831460674157,79,9.29,94.04,19,Wiley-VCH Verlag
Nano Today,5.824,190,11.9382716049383,3.61127762878544,63,112,3753,746311.0,1089,0.017447199265381,0.25,83,9.25,59.57,21,Elsevier B.V.
Cell Death and Differentiation,5.774,271,8.15471698113208,1.8603538774433,190,601,8979,4703599.0,5157,0.022493697886368,0.0765391014975041,539,8.83,47.26,32,Springer Nature
Journal of Monetary Economics,5.744,158,2.26158940397351,2.32639049739108,84,341,2299,2375752.0,904,0.0597345132743362,0.3343108504398827,302,2.01,27.37,51,Elsevier B.V.
Brain,5.739,391,9.57971014492754,3.10444307975212,345,979,18004,7466863.0,9679,0.0335778489513379,0.1123595505617977,830,8.93,52.19,147,Oxford University Press
Journal of the National Cancer Institute,5.726,394,12.3182957393484,4.04921517690481,386,1154,8238,8856810.0,7371,0.0229276895943562,0.3934142114384749,585,6.15,21.34,86,Oxford University Press
American Journal of Political Science,5.725,215,3.20994475138122,3.44524890500912,60,181,2983,1362089.0,790,0.0329113924050632,0.1381215469613259,181,3.34,49.72,32,Wiley-Blackwell Publishing Ltd
The Lancet Oncology,5.717,432,9.519585604048947,3.2153685623023223,294,818,6120,6044918.0,5811,0.0132507313715367,0.4254278728606357,378,8.26,20.82,26,Elsevier Ltd
American Journal of Respiratory and Critical Care Medicine,5.714,436,9.94151376146789,3.42621078125372,485,1437,16867,11025933.0,10847,0.0637042500230478,0.2825330549756437,879,7.0,34.78,33,American Thoracic Society
Annual Review of Clinical Psychology,5.711,158,10.2,4.48253788916414,25,53,3255,416942.0,643,0.0108864696734059,0.0377358490566037,51,11.17,130.2,20,Annual Reviews Inc.
Molecular Biology of the Cell,5.703,250,5.47636103151862,1.28140753941689,415,1385,20488,10464423.0,8363,0.0394595240942245,0.0490974729241877,1384,5.91,49.37,36,American Society for Cell Biology
Annual Review of Medicine,5.692,182,10.4271844660194,2.89422180804271,31,103,2336,782086.0,1326,0.004524886877828,0.029126213592233,103,14.24,75.35,75,Annual Reviews Inc.
Journal of the Royal Statistical Society. Series B: Statistical Methodology,5.671,159,3.76428571428571,3.06396567498774,30,143,1093,971066.0,659,0.0242792109256449,0.1818181818181818,140,4.15,36.43,29,Oxford University Press
Progress in Neurobiology,5.631,264,9.85380116959064,2.71191242318268,87,175,18259,1448698.0,2019,0.0123823675086676,0.0285714285714285,171,11.43,209.87,55,Elsevier Ltd
Psychological Review,5.624,249,7.29936305732484,3.84374605587466,65,165,6936,1250623.0,1500,0.04,0.1575757575757575,163,6.91,106.71,132,American Psychological Association
Nuclear Receptor Signaling,5.618,35,12.093690696991365,4.7693872527750285,5,34,685,114771.0,293,0.0,0.088235294117647,34,9.95,137.0,11,SAGE Publications Ltd
Circulation Research,5.615,402,9.04804469273743,2.32335031565772,400,1212,17792,9530660.0,9956,0.0461028525512253,0.1328382838283828,905,7.63,44.48,73,Lippincott Williams and Wilkins
Journal of Applied Psychology,5.589,353,5.51704545454545,3.45655358907568,86,359,7178,2489725.0,2512,0.0736464968152866,0.0612813370473537,358,5.04,83.47,109,American Psychological Association
Journal of Marketing,5.573,296,5.3265306122449,3.73982496062841,50,167,3043,1229363.0,1167,0.0616966580976863,0.0479041916167664,165,5.74,60.86,38,American Marketing Association
Human Molecular Genetics,5.572,307,7.22457282343369,1.60950919455824,390,1213,20603,8936627.0,10244,0.0371925029285435,0.0346248969497114,1212,8.31,52.83,34,Oxford University Press
Journal of Personality and Social Psychology,5.57,447,5.76590909090909,3.38216326095656,136,453,8688,3325528.0,3278,0.0567419158023184,0.0485651214128035,452,6.23,63.88,61,American Psychological Association
Trends in Pharmacological Sciences,5.544,252,10.4074074074074,2.51115214972399,80,261,5902,1980977.0,3060,0.0081699346405228,0.053639846743295,247,11.86,73.78,47,Elsevier Ltd
Annual Review of Entomology,5.513,239,11.972602739726,6.62582769100235,31,75,3772,617046.0,1027,0.0077896786757546,0.08,73,13.2,121.68,61,Annual Reviews Inc.
Annals of Statistics,5.507,202,3.1728045325779,2.81457660243022,123,363,3709,2673680.0,1395,0.1111111111111111,0.1900826446280991,353,3.6,30.15,29,Institute of Mathematical Statistics
Annals of Neurology,5.498,340,9.64315352697095,3.01895924824124,328,741,8230,6124544.0,5979,0.0282655962535541,0.2402159244264507,522,8.12,25.09,49,John Wiley &amp; Sons Inc.
Materials Today,5.442,244,9.79577464788732,3.70529398249599,80,231,3357,1698771.0,1691,0.0041395623891188,0.4155844155844156,145,4.58,41.96,25,Elsevier B.V.
World Politics,5.438,132,3.44,4.20881675286812,19,56,1481,399514.0,283,0.0212014134275618,0.0714285714285714,56,4.58,77.95,76,Johns Hopkins University Press
Cancer Research,5.435,510,7.64126149802891,1.78973472885675,1036,3899,40460,29008122.0,34037,0.0368422598936451,0.0423185432162092,3838,8.48,39.05,85,American Association for Cancer Research Inc.
Current Opinion in Microbiology,5.423,208,7.70992366412214,1.81700793161874,115,296,5969,2285471.0,2412,0.0178275290215588,0.1013513513513513,262,7.52,51.9,28,Elsevier Ltd
Morbidity and Mortality Weekly Report,5.409,274,10.1196013289037,5.31248834027543,271,638,4065,4813254.0,5974,0.0314697020421827,0.2115987460815047,397,10.29,15.0,45,Department of Health and Human Services
Nucleic Acids Research,5.381,675,6.63257684573398,1.88414325223459,758,3655,32967,24819066.0,28091,0.0435370759317931,0.0930232558139534,3647,7.73,43.49,52,Oxford University Press
ACS Nano,5.344,504,8.70508474576271,2.06326044482094,928,924,39328,7652569.0,8894,0.0901731504384978,0.0497835497835497,884,9.68,42.38,19,American Chemical Society
Drug Resistance Updates,5.328,139,11.1041666666667,2.44767447868235,19,49,2423,364879.0,643,0.077760497667185,0.0,49,13.38,127.53,28,Churchill Livingstone
Oncogene,5.305,380,6.96124031007752,1.65475329238336,598,1956,29479,14851985.0,15343,0.029264159551587,0.0572597137014314,1924,7.71,49.3,39,Springer Nature
RNA,5.284,196,5.27659574468085,1.14736846434273,237,710,11572,5260415.0,4216,0.0675996204933586,0.0788732394366197,710,6.07,48.83,31,Cold Spring Harbor Laboratory Press
American Journal of Psychiatry,5.225,405,10.4354485776805,3.73558016321272,299,1030,7065,8263250.0,6882,0.0219412961348445,0.3368932038834951,515,5.76,23.63,80,American Psychiatric Association
International Journal of Plasticity,5.223,178,5.4468085106383,3.4815531732194,95,287,5729,2022816.0,1750,0.2902857142857142,0.0557491289198606,282,5.79,60.31,41,Elsevier Ltd
Journal of International Economics,5.223,171,2.59447004608295,2.52358692682731,67,216,2286,1523592.0,712,0.0730337078651685,0.2175925925925926,215,2.26,34.12,55,Elsevier B.V.
Journal of the American Chemical Society,5.167,734,8.61350762527233,2.14677365486675,3120,9517,145912,71209509.0,89735,0.0884827547779573,0.0277398339812966,9507,9.41,46.77,147,American Chemical Society
Acta Physica Slovaca,5.162,34,6.0,3.45599347613619,6,23,1206,419282.0,111,0.027027027027027,0.4782608695652174,23,3.67,201.0,24,"Slovak Academy of Sciences, Institute of Physics"
Progress in Energy and Combustion Science,5.154,243,13.5,10.0701007470517,20,63,4742,432657.0,1017,0.0226155358898721,0.0317460317460317,63,13.26,237.1,51,Elsevier B.V.
Probability Surveys,5.121,46,3.44444444444444,4.36162763610846,6,18,219,141669.0,72,0.0416666666666666,0.1111111111111111,18,3.18,36.5,21,Institute of Mathematical Statistics
Current Biology,5.117,376,8.575,2.15013609606321,752,2162,18029,16707252.0,11881,0.0285329517717363,0.2738205365402405,1885,5.0,23.97,35,Cell Press
Annual Review of Phytopathology,5.095,195,9.96078431372549,4.9401954813733,22,53,2651,441776.0,611,0.0327332242225859,0.0566037735849056,53,11.75,120.5,39,Annual Reviews Inc.
Genome Biology,5.095,319,7.2959028831563,1.82536603305426,210,881,8527,5689278.0,5941,0.0166638613028109,0.1657207718501702,850,6.3,40.6,26,BioMed Central Ltd
Cerebral Cortex,5.074,287,6.70117647058824,1.84932706713105,264,850,17516,5808421.0,6588,0.0465998785670916,0.0376470588235294,845,7.44,66.35,35,Oxford University Press
Diabetes,5.047,379,7.86587591240876,2.08469642220241,411,1215,15486,9477639.0,10190,0.0509322865554465,0.0765432098765432,1094,8.25,37.68,74,American Diabetes Association Inc.
Journal of Cell Science,5.034,319,5.52647975077882,1.32423987852569,451,1360,25768,10558989.0,8760,0.0376712328767123,0.0639705882352941,1293,6.21,57.14,60,Company of Biologists Ltd
American Sociological Review,5.024,240,4.47692307692308,4.28094576729222,42,139,3144,1031468.0,822,0.0316301703163017,0.0647482014388489,130,4.84,74.86,61,American Sociological Association
Reviews in Aquaculture,5.021,103,10.5,5.30507064908699,15,2,1330,67245.0,34,0.0294117647058823,0.0,2,17.0,88.67,17,Blackwell Publishing Asia
Journal of Engineering Education,5.008,131,4.42307692307692,7.7576459926188,30,119,1419,835277.0,551,0.0980036297640653,0.1260504201680672,94,4.4,47.3,42,Wiley-Blackwell
Journal of Econometrics,5.007,198,2.5045871559633,2.88898104372772,144,451,5135,3116289.0,1315,0.0813688212927756,0.2638580931263858,435,2.16,35.66,53,Elsevier B.V.
Nature Geoscience,4.953,280,6.81638418079096,2.88544738061955,264,579,5272,2468696.0,3084,0.0239948119325551,0.38860103626943,422,5.33,19.97,18,Nature Publishing Group
Frontiers in Neuroendocrinology,4.937,155,11.746835443038,3.13925366047523,36,82,7707,595914.0,1154,0.0216637781629116,0.0365853658536585,79,14.17,214.08,37,Academic Press Inc.
Research in Organizational Behavior,4.931,83,3.61111111111111,3.09511605040906,9,23,1503,176692.0,101,0.0495049504950495,0.2608695652173913,18,4.39,167.0,23,Emerald Publishing
Biological Psychiatry,4.919,367,8.48210526315789,2.07209252160189,386,1089,16912,8140278.0,9814,0.0366822906052577,0.0808080808080808,945,8.45,43.81,57,Elsevier Inc.
Aging Cell,4.907,181,6.52479338842975,1.51455858281608,100,256,5538,1839776.0,2101,0.0437886720609233,0.05859375,245,7.15,55.38,24,Wiley-Blackwell Publishing Ltd
PLoS Medicine,4.905,289,9.51782363977486,3.75506195963273,197,763,7917,5973636.0,6606,0.0146836209506509,0.200524246395806,650,9.21,40.19,22,Public Library of Science
Physiology,4.895,149,7.27619047619048,2.0012720105652,39,127,3131,944059.0,911,0.0043907793633369,0.1811023622047244,107,7.16,80.28,22,American Physiological Society
Journal of the European Economic Association,4.891,125,1.86263736263736,1.87912431044887,64,185,1540,1339037.0,486,0.0144032921810699,0.2702702702702703,184,2.22,24.06,23,Wiley-Blackwell
PLoS Pathogens,4.859,260,8.60138248847926,2.01797043490431,537,927,30926,6753892.0,8604,0.0461413296141329,0.0129449838187702,894,8.81,57.59,21,Public Library of Science
Brain Research Reviews,4.84,216,8.22968197879859,2.64306763470706,46,288,7637,1605930.0,2714,0.0062638172439204,0.0659722222222222,283,9.45,166.02,33,Elsevier
Catalysis Reviews - Science and Engineering,4.837,118,8.66666666666667,3.70713718493424,9,24,1754,181883.0,244,0.0040983606557377,0.0,24,8.19,194.89,57,Taylor &amp; Francis Group LLC
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,4.829,52,1.94736842105263,3.00911610935472,6,19,243,128897.0,46,0.0,0.1052631578947368,19,2.92,40.5,63,Springer Verlag
Hepatology,4.801,415,9.2139175257732,2.74926499130312,651,1706,18178,12258221.0,13674,0.057773877431622,0.2315357561547479,1172,7.66,27.92,45,Lippincott Williams and Wilkins
Journal of Operations Management,4.8,228,6.49358974358974,3.79632166244734,39,167,3587,1097436.0,1476,0.0948509485094851,0.059880239520958,156,7.81,91.97,45,John Wiley &amp; Sons Inc.
European Heart Journal,4.785,367,10.0120218579235,4.18252330206926,501,1842,12956,13328588.0,12241,0.0309615227514091,0.3675352877307274,1242,6.26,25.86,46,Oxford University Press
Advanced Functional Materials,4.766,428,8.30323551542513,2.24891040582076,484,1339,24483,9248145.0,12358,0.0374656093218967,0.0306198655713218,1327,8.76,50.58,26,Wiley-VCH Verlag
Ecological Monographs,4.752,179,6.55208333333333,2.57113901945106,30,99,3564,736982.0,713,0.0126227208976157,0.0909090909090909,96,6.38,118.8,45,John Wiley &amp; Sons Inc.
Advanced Drug Delivery Reviews,4.742,386,13.1709401709402,3.80706624558186,127,396,15651,2655313.0,5675,0.0204405286343612,0.0505050505050505,347,13.83,123.24,39,Elsevier B.V.
Journal of Economic Theory,4.741,118,1.25552825552826,1.65811934171316,108,404,2884,2546228.0,669,0.0971599402092675,0.3712871287128713,404,1.4,26.7,57,Academic Press Inc.
Review of Finance,4.738,83,1.77777777777778,1.26467809606581,24,67,860,470231.0,141,0.0212765957446808,0.373134328358209,63,2.41,35.83,24,Oxford University Press
Annual Review of Public Health,4.733,189,9.63235294117647,5.55214409099657,30,74,2714,553946.0,840,0.0154761904761904,0.081081081081081,71,10.92,90.47,44,Annual Reviews Inc.
Journal of Management,4.717,296,5.0,3.1124818802217,60,136,5555,1006152.0,901,0.0477247502774694,0.1102941176470588,131,4.82,92.58,51,SAGE Publications Inc.
Structure,4.704,203,5.51409978308026,1.45674959350598,189,577,7753,4237705.0,2989,0.0287721646035463,0.1525129982668977,557,5.24,41.02,33,Cell Press
Progress in Crystal Growth and Characterization of Materials,4.657,57,10.0769230769231,5.20564554705383,3,13,266,158691.0,142,0.0,0.1538461538461538,13,8.0,88.67,36,Elsevier Ltd
Annual Review of Biomedical Engineering,4.648,162,13.695652173913,4.65386142304701,16,46,2106,356393.0,821,0.0,0.0,46,14.07,131.63,26,Annual Reviews Inc.
Mucosal Immunology,4.637,140,6.28070175438596,1.49013675472197,68,127,4264,520817.0,903,0.0387596899224806,0.1102362204724409,115,7.11,62.71,18,Elsevier B.V.
Coordination Chemistry Reviews,4.633,329,10.5764411027569,3.36558138275413,169,413,23517,3285072.0,4452,0.0265049415992812,0.0532687651331719,395,9.64,139.15,60,Elsevier B.V.
Journal of Climate,4.632,344,3.94700260642919,1.63413569714993,416,1169,19137,8867032.0,5172,0.2136504253673627,0.1206159110350727,1151,4.21,46.0,37,American Meteorological Society
Accounting Review,4.608,206,3.05732484076433,2.42385007020962,74,167,3421,1226576.0,649,0.1386748844375963,0.1317365269461078,165,3.4,46.23,30,American Accounting Association
American Journal of Sociology,4.591,214,4.38461538461539,3.74242228525497,40,122,3633,883721.0,700,0.0214285714285714,0.1147540983606557,118,4.67,90.83,66,University of Chicago
Progress in Retinal and Eye Research,4.573,200,9.41333333333333,3.17414191955502,32,75,5920,558968.0,874,0.028604118993135,0.04,75,12.69,185.0,32,Elsevier Ltd
Plant Journal,4.55,327,6.79675572519084,1.71897720235627,352,1055,20901,7668960.0,8212,0.0702630297126156,0.0236966824644549,1052,7.39,59.38,35,Wiley-Blackwell Publishing Ltd
Traffic,4.549,152,5.14375,1.1759813714116,126,486,6527,3395763.0,2749,0.0338304838122953,0.0823045267489712,481,5.38,51.8,25,Blackwell Munksgaard
Global Change Biology,4.484,332,6.84104938271605,2.30970813745742,263,653,16395,4717763.0,5051,0.086913482478717,0.0336906584992343,648,6.69,62.34,33,Wiley-Blackwell Publishing Ltd
Criminology,4.481,167,3.59803921568627,3.34687783964684,37,103,3895,729147.0,454,0.1145374449339207,0.1262135922330097,103,3.6,105.27,63,Wiley-Blackwell
Diabetes Care,4.476,433,7.22664015904573,2.92151284927211,648,2021,12922,14714583.0,14785,0.0537707135610415,0.1890153389411182,1604,7.64,19.94,48,American Diabetes Association Inc.
Living Reviews in Solar Physics,4.474,74,8.0,3.72906514288053,6,8,1436,60403.0,79,0.0886075949367088,0.0,8,10.67,239.33,21,Springer International Publishing AG
Journal of Marketing Research,4.456,212,3.72832369942197,2.66983137237533,91,196,3899,1512988.0,822,0.0924574209245742,0.2295918367346938,177,3.28,42.85,32,American Marketing Association
Seminars in Cell and Developmental Biology,4.43,175,5.83333333333333,1.58194579749092,134,322,10554,2444177.0,1943,0.0072053525476067,0.15527950310559,282,5.57,78.76,33,Elsevier Ltd
Trends in Microbiology,4.412,241,7.45673076923077,2.13584995038742,72,245,4964,1787845.0,1960,0.0132653061224489,0.0571428571428571,232,7.69,68.94,33,Elsevier Ltd
Personnel Psychology,4.405,175,4.40540540540541,2.76172258155207,30,77,2461,573662.0,503,0.0616302186878727,0.1818181818181818,77,4.88,82.03,78,Wiley-Blackwell
